pair,k1,k2,name1,name2,league,start_time,fair1,fair2,quote1,quote2,limit_usd,seen_at,obs_at,cutoff_at,version,mins_to_start,n_seen
johnson|s|timofeeva|m,johnson|s,timofeeva|m,Sofia Johnson,Maria Timofeeva,WTA 125K Porto - R1,2026-09-22 11:30:00,0.2713405991223657,0.7286594008776344,0.2958579881656805,0.7518610421836228,1050,2026-09-22 07:01:11,2026-09-22 06:51:33,2026-09-22 11:30:00,3738161955,268.8,73
johnson|s|vrba|j,johnson|s,vrba|j,Spencer Johnson,Jakub Vrba,ATP Challenger San Diego - Qualifiers,2026-09-21 18:13:48,0.82427249996693,0.17572750003307006,0.8507462686567163,0.20576131687242802,250,2026-09-21 18:08:25,2026-09-21 18:01:30,2026-09-21 18:00:00,3737841291,5.4,61
johns|g|mccormick|t,johns|g,mccormick|t,Garrett Johns,Tristan Mccormick,ITF Men Santa Margherita di Pula - R1,2026-09-21 11:05:00,0.6900191168797116,0.30998088312028815,0.7134670487106016,0.33444816053511706,450,2026-09-21 11:13:13,2026-09-21 11:07:09,2026-09-21 11:13:08,3737653273,-8.2,43
joint|m|yao|x,joint|m,yao|x,Maya Joint,Xinxin Yao,WTA Seoul - R1,2026-09-21 04:00:00,0.851687430775556,0.14831256922444408,0.8671978751660028,0.1652892561983471,1250,2026-09-21 03:00:57,2026-09-21 02:57:16,2026-09-21 04:00:00,3737521488,59.0,60
jones|e|ma|y,jones|e,ma|y,Emerson Jones,Yexin Ma,WTA Seoul - R1,2026-09-22 06:15:00,0.6468169445572548,0.35318305544274525,0.6610169491525424,0.36764705882352944,2500,2026-09-22 05:27:37,2026-09-22 05:20:58,2026-09-22 05:30:10,3738120470,47.4,113
jorge|f|malygina|m,jorge|f,malygina|m,Francisca Jorge / Matilde Jorge,Mina Hodzic / Elena Malygina,WTA 125K Porto - Doubles,2026-09-21 11:30:00,0.8015795055257942,0.19842049447420573,0.8360655737704918,0.23809523809523808,750,2026-09-21 14:34:09,2026-09-21 14:26:08,2026-09-21 11:30:00,3737636765,-184.2,29
jorge|f|pohankova|m,jorge|f,pohankova|m,Francisca Jorge,Mia Pohankova,WTA 125K Porto - R1,2026-09-22 13:30:00,0.3090169943749474,0.6909830056250527,0.3333333333333333,0.7142857142857143,1300,2026-09-22 07:01:11,2026-09-22 06:51:33,2026-09-22 13:30:00,3738161279,388.8,86
jorge|m|ruiz|c,jorge|m,ruiz|c,Matilde Jorge,Celia Cervino Ruiz,WTA 125K Porto - R1,2026-09-22 12:00:00,0.8288470290054424,0.17115297099455765,0.8511904761904762,0.19607843137254904,800,2026-09-22 07:01:11,2026-09-22 06:51:33,2026-09-22 12:00:00,3738130792,298.8,26
juan|s|sperle|j,juan|s,sperle|j,Sergi Fita Juan,John Sperle,ATP Challenger Genoa - Qualifiers,2026-09-20 10:50:00,0.29648548548596726,0.7035145145140328,0.32573289902280134,0.7311827956989247,350,2026-09-20 09:55:14,2026-09-20 09:49:24,2026-09-20 09:55:40,3736032016,54.8,46
juhas|k|topo|m,juhas|k,topo|m,Kristijan Juhas,Marko Topo,ITF Men Zlatibor - Final,2026-09-20 09:15:45,0.2972090337429826,0.7027909662570176,0.3215434083601286,0.726027397260274,750,2026-09-20 09:20:10,2026-09-20 09:07:38,2026-09-20 09:15:45,3735982101,-4.4,149
justo|g|villanueva|g,justo|g,villanueva|g,Guido Ivan Justo,Gonzalo Villanueva,ATP Challenger Buenos Aires - R1,2026-09-21 22:13:14,0.5652028491633639,0.43479715083663617,0.5867768595041323,0.4566210045662101,1750,2026-09-21 22:18:19,2026-09-21 22:04:22,2026-09-21 22:13:14,3737975628,-5.1,111
kalieva|e|volynets|k,kalieva|e,volynets|k,Elvina Kalieva,Katie Volynets,WTA Seoul - R1,2026-09-21 03:10:00,0.27229208357619356,0.7277079164238067,0.28735632183908044,0.7422680412371133,2500,2026-09-21 03:00:57,2026-09-21 02:55:48,2026-09-21 03:10:00,3737462506,9.0,122
kang|k|santillan|a,kang|k,santillan|a,Kaigaoge Kang,Akira Santillan,ATP Hangzhou - Qualifiers,2026-09-22 05:00:00,0.022384076478795752,0.9776159235212043,0.040783034257748776,0.9878197320341047,250,2026-09-22 03:59:32,2026-09-22 03:56:30,2026-09-22 05:00:00,3738095269,60.5,17
karatancheva|l|niemeier|j,karatancheva|l,niemeier|j,Lia Karatancheva,Jule Niemeier,ITF Women Plovdiv - R1,2026-09-22 08:00:00,0.46193268577601715,0.5380673142239828,0.4854368932038835,0.5614035087719298,450,2026-09-22 07:01:11,2026-09-22 06:51:33,2026-09-22 08:00:00,3738137540,58.8,50
karma|n|wistrand|j,karma|n,wistrand|j,Noah Karma,Jack Karlsson Wistrand,ITF Men Falun - R1,2026-09-22 14:00:00,0.6971551528529991,0.30284484714700094,0.7289972899728998,0.3367003367003367,225,2026-09-22 07:01:11,2026-09-22 06:51:33,2026-09-22 14:00:00,3738109501,418.8,52
kasatkina|d|sasnovich|a,kasatkina|d,sasnovich|a,Daria Kasatkina,Aliaksandra Sasnovich,WTA Singapore - R1,2026-09-21 03:10:00,0.5896905227213346,0.41030947727866546,0.6047430830039526,0.425531914893617,3000,2026-09-21 03:00:57,2026-09-21 02:55:48,2026-09-21 03:10:00,3737466339,9.0,120
katsumi|n|mdlulwa|w,katsumi|n,mdlulwa|w,Nanari Katsumi,Wozuko Mdlulwa,ITF Women Monastir - R1,2026-09-22 11:00:00,0.5469940876640035,0.4530059123359965,0.574468085106383,0.4807692307692307,350,2026-09-22 07:01:11,2026-09-22 06:51:33,2026-09-22 11:00:00,3738113475,238.8,51
kawaguchi|n|nishimura|k,kawaguchi|n,nishimura|k,Natsumi Kawaguchi,Kayo Nishimura,ITF Women Nanao - R1,2026-09-22 03:00:00,0.6719395536058032,0.3280604463941967,0.6951219512195121,0.35211267605633806,450,2026-09-22 03:00:35,2026-09-22 02:49:53,2026-09-22 03:00:00,3738053969,-0.6,63
khromacheva|a|tararudee|t,khromacheva|a,tararudee|t,Anastasia Detiuc / Irina Khromacheva,Taylah Preston / Lanlana Tararudee,WTA Seoul - Doubles,2026-09-22 07:00:00,0.7058210566145043,0.2941789433854955,0.7289972899728998,0.3184713375796178,500,2026-09-22 07:01:11,2026-09-22 06:59:29,2026-09-22 07:10:00,3738165376,-1.2,94
king|d|legout|t,king|d,legout|t,Darian King,Timo Legout,ATP Challenger San Diego - Qualifiers,2026-09-21 00:00:00,0.11578038866384613,0.8842196113361539,0.1524390243902439,0.9129677980852916,50,2026-09-20 23:26:34,2026-09-20 23:14:57,2026-09-21 00:00:00,3737423642,33.4,73
kivanda|s|vasa|e,kivanda|s,vasa|e,Sizya Ernest Kivanda,Eero Vasa,ITF Men Falun - R1,2026-09-22 11:00:00,0.10927862759809844,0.8907213724019016,0.13793103448275862,0.9140154772141014,350,2026-09-22 07:01:11,2026-09-22 06:51:33,2026-09-22 11:00:00,3738115146,238.8,53
kivattsev|k|milev|y,kivattsev|k,milev|y,Kirill Kivattsev,Yanaki Milev,ATP Challenger Plovdiv - Qualifiers,2026-09-20 11:00:00,0.34717734188862914,0.6528226581113709,0.37593984962406013,0.6805111821086262,350,2026-09-20 10:01:15,2026-09-20 09:54:31,2026-09-20 11:00:00,3736039661,58.7,49
knutson|g|pigato|l,knutson|g,pigato|l,Gabriela Knutson,Lisa Pigato,WTA 125k Caldas Da Rainha - Final,2026-09-20 14:30:00,0.5836429255050585,0.4163570744949415,0.6000000000000001,0.4329004329004329,2500,2026-09-20 13:43:19,2026-09-20 13:35:49,2026-09-20 13:41:52,3736459334,46.7,98
knutson|g|sebov|k,knutson|g,sebov|k,Gabriela Knutson,Katherine Sebov,WTA 125K Porto - R1,2026-09-22 11:30:00,0.7329509991189587,0.26704900088104133,0.7560975609756098,0.29154518950437314,1300,2026-09-22 07:01:11,2026-09-22 06:51:33,2026-09-22 11:30:00,3738154732,268.8,86
kobelt|a|renard|l,kobelt|a,renard|l,Alex Kobelt,Lucas Renard,ITF Men Falun - R1,2026-09-22 14:00:00,0.6574975887961624,0.3425024112038377,0.6894409937888198,0.37593984962406013,225,2026-09-22 07:01:11,2026-09-22 06:51:33,2026-09-22 14:00:00,3738162445,418.8,52
korneeva|a|sawangkaew|m,korneeva|a,sawangkaew|m,Alina Korneeva,Mananchaya Sawangkaew,WTA Seoul - R1,2026-09-21 04:41:25,0.6535220592117224,0.34647794078827765,0.6677740863787376,0.36101083032490977,2500,2026-09-21 04:37:52,2026-09-21 04:34:14,2026-09-21 04:41:25,3737534807,3.5,122
krawczyk|s|radisic|m,krawczyk|s,radisic|m,Storm Hunter / Desirae Krawczyk,Makoto Ninomiya / Nika Radisic,WTA Singapore - Doubles,2026-09-22 08:00:00,0.7083130286346659,0.291686971365334,0.7319034852546916,0.3164556962025316,500,2026-09-22 07:01:11,2026-09-22 06:51:33,2026-09-22 08:00:00,3738054917,58.8,74
krejcikova|m|sutjiadi|e,krejcikova|m,sutjiadi|e,Maja Chwalinska / Barbora Krejcikova,Erin Routliffe / Aldila Sutjiadi,WTA Singapore - Doubles,2026-09-23 02:00:00,0.4854136057503872,0.5145863942496129,0.5121951219512195,0.5412844036697247,175,2026-09-22 07:01:11,2026-09-22 06:51:33,2026-09-23 02:00:00,3738122094,1138.8,43
kubareva|a|ye|s,kubareva|a,ye|s,Anna Kubareva,Sarah Ye,ITF Women Maanshan - R1,2026-09-22 08:02:00,0.9249980134324541,0.07500198656754564,0.9422632794457275,0.09689922480620154,450,2026-09-22 07:01:11,2026-09-22 06:59:29,2026-09-22 07:08:00,3738165320,60.8,83
kucmova|a|molle|s,kucmova|a,molle|s,Aneta Kucmova,Silvia Dalle Molle,WTA 125k Tolentino - Qualifiers,2026-09-20 12:50:00,0.9754097625555904,0.024590237444409534,0.9868972746331238,0.04568296025582458,200,2026-09-20 04:08:51,2026-09-20 04:02:11,2026-09-20 12:50:00,3735796569,521.1,13
kucmova|a|pieri|j,kucmova|a,pieri|j,Aneta Kucmova,Jessica Pieri,WTA 125k Tolentino - Qualifiers,2026-09-21 09:20:00,0.5413557111537128,0.4586442888462872,0.5633187772925764,0.4807692307692307,1750,2026-09-21 09:30:13,2026-09-21 09:19:05,2026-09-21 09:20:00,3737579643,-10.2,33
kudermetova|p|rakhimova|k,kudermetova|p,rakhimova|k,Polina Kudermetova,Kamilla Rakhimova,WTA Seoul - R1,2026-09-21 03:10:00,0.30170679917331744,0.6982932008266826,0.3164556962025316,0.7126436781609194,2500,2026-09-21 03:00:57,2026-09-21 02:55:48,2026-09-21 03:10:00,3737520642,9.0,120
kumar|m|minasyan|m,kumar|m,minasyan|m,Melvin Kumar,Michael Minasyan,ITF Men Falun - R1,2026-09-22 11:00:00,0.4411645198266598,0.5588354801733402,0.4694835680751174,0.5867768595041323,350,2026-09-22 07:01:11,2026-09-22 06:51:33,2026-09-22 11:00:00,3738113584,238.8,52
kumru|a|maloney|e,kumru|a,maloney|e,Ada Kumru,Eliz Maloney,ITF Women Monastir - R1,2026-09-22 11:00:00,0.25757527970014,0.74242472029986,0.28735632183908044,0.7701149425287357,350,2026-09-22 07:01:11,2026-09-22 06:51:33,2026-09-22 11:00:00,3738113213,238.8,51
laboutkova|a|serban|i,laboutkova|a,serban|i,Aneta Laboutkova,Isabella Maria Serban,WTA 125k Tolentino - R1,2026-09-22 10:00:00,0.5741524388340269,0.4258475611659732,0.5983935742971888,0.4504504504504505,1300,2026-09-22 07:01:11,2026-09-22 06:59:29,2026-09-22 10:00:00,3738162575,178.8,27
laboutkova|a|toma|m,laboutkova|a,toma|m,Aneta Laboutkova,Maria Toma,WTA 125k Tolentino - Qualifiers,2026-09-20 14:46:12,0.8335246480718407,0.16647535192815938,0.8535871156661787,0.18867924528301888,1300,2026-09-20 14:51:02,2026-09-20 14:38:33,2026-09-20 14:46:12,3736643570,-4.9,71
laboutkova|a|tsygourova|k,laboutkova|a,tsygourova|k,Aneta Laboutkova,Katerina Tsygourova,WTA 125k Tolentino - Qualifiers,2026-09-21 11:20:00,0.5525949933123995,0.4474050066876006,0.574468085106383,0.4694835680751174,1750,2026-09-21 11:13:13,2026-09-21 11:13:13,2026-09-21 12:20:00,3737657990,6.8,38
lagutin|p|pieleanu|r,lagutin|p,pieleanu|r,Pavel Lagutin,Rares Teodor Pieleanu,ATP Challenger Plovdiv - Qualifiers,2026-09-20 08:47:05,0.9266166754791568,0.07338332452084324,0.9505195447798119,0.1075268817204301,50,2026-09-20 08:49:59,2026-09-20 08:37:23,2026-09-20 08:47:05,3735945883,-2.9,38
lagutin|p|radulov|i,lagutin|p,radulov|i,Pavel Lagutin,Iliyan Radulov,ATP Challenger Plovdiv - R1,2026-09-22 14:00:00,0.6591877099064806,0.34081229009351943,0.6825396825396826,0.36496350364963503,1050,2026-09-22 07:01:11,2026-09-22 06:51:33,2026-09-22 14:00:00,3738158847,418.8,70
lahey|a|tona|m,lahey|a,tona|m,Ashley Lahey,Miriana Tona,ITF Women Yecla - R1,2026-09-22 10:00:00,0.7524409776370322,0.2475590223629676,0.7757847533632287,0.2724795640326976,350,2026-09-22 07:01:11,2026-09-22 06:51:33,2026-09-22 10:00:00,3738137540,178.8,50
larsson|k|orderlain|d,larsson|k,orderlain|d,Kenzo Koistila Larsson,Drew Van Orderlain,ITF Men Falun - R1,2026-09-22 12:00:00,0.5256226665955545,0.4743773334044457,0.5535714285714286,0.5024875621890548,350,2026-09-22 07:01:11,2026-09-22 06:51:33,2026-09-22 12:00:00,3738137120,298.8,52
latinovic|m|vaitiekunas|j,latinovic|m,vaitiekunas|j,Miomir Kecmanovic / Stefan Latinovic,Justas Trainauskas / Pijus Vaitiekunas,Davis Cup - Doubles,2026-09-20 11:00:00,0.8896484466677297,0.11035155333227029,0.9130434782608695,0.13908205841446453,950,2026-09-20 13:55:34,2026-09-20 13:44:31,2026-09-20 11:00:00,3736123542,-175.6,43
lazarov|g|oetzbach|a,lazarov|g,oetzbach|a,George Lazarov,Adrian Oetzbach,ATP Challenger Plovdiv - Qualifiers,2026-09-20 08:30:41,0.4667164547344765,0.5332835452655236,0.49504950495049505,0.5614035087719298,350,2026-09-20 08:32:21,2026-09-20 08:22:07,2026-09-20 08:30:41,3735930634,-1.7,38
lazarov|g|valiente|i,lazarov|g,valiente|i,George Lazarov,Izan Almazan Valiente,ATP Challenger Plovdiv - Qualifiers,2026-09-21 08:05:00,0.4040971406767396,0.5959028593232604,0.4329004329004329,0.6240601503759399,350,2026-09-21 07:58:36,2026-09-21 07:57:44,2026-09-21 08:05:00,3737571329,6.4,63
lee|c|tan|h,lee|c,tan|h,Carol Young Suh Lee,Harmony Tan,WTA 125K Porto - R1,2026-09-22 13:00:00,0.6842187083481804,0.3157812916518197,0.7076023391812866,0.3401360544217687,1300,2026-09-22 07:01:11,2026-09-22 06:51:33,2026-09-22 13:00:00,3738161772,358.8,86
lee|g|schulenburg|j,lee|g,schulenburg|j,Gerard Campana Lee,Jeffrey Von Der Schulenburg,ITF Men Sabadell - R1,2026-09-22 14:30:00,0.6663996260468822,0.3336003739531179,0.6987951807228916,0.36764705882352944,225,2026-09-22 07:01:11,2026-09-22 06:51:33,2026-09-22 14:30:00,3738162062,448.8,50
lee|j|mayo|a,lee|j,mayo|a,Jordan Lee,Aidan Mayo,ATP Challenger San Diego - Qualifiers,2026-09-20 23:52:14,0.3430508687231698,0.6569491312768302,0.3717472118959108,0.6845425867507886,350,2026-09-20 23:56:48,2026-09-20 23:45:20,2026-09-20 23:52:14,3737444066,-4.6,70
legout|t|ostapenkov|d,legout|t,ostapenkov|d,Timo Legout,Daniil Ostapenkov,ATP Challenger San Diego - Qualifiers,2026-09-21 20:30:00,0.8190753382006158,0.1809246617993841,0.8456790123456789,0.21097046413502107,250,2026-09-21 19:38:40,2026-09-21 19:32:02,2026-09-21 19:40:04,3737924619,51.3,92
lenglet|a|theate|p,lenglet|a,theate|p,Arthur Lenglet,Paul Theate,ITF Men Forbach - R1,2026-09-22 08:00:00,0.4485040857717808,0.5514959142282192,0.4716981132075471,0.574468085106383,450,2026-09-22 07:01:11,2026-09-22 06:51:33,2026-09-22 08:00:00,3738137322,58.8,51
linana|a|palicova|b,linana|a,palicova|b,Alicia Herrero Linana,Barbora Palicova,WTA 125k Tolentino - R1,2026-09-22 11:30:00,0.4640860716874564,0.5359139283125437,0.48780487804878053,0.5594713656387665,1050,2026-09-22 07:01:11,2026-09-22 06:51:33,2026-09-22 11:30:00,3738157523,268.8,73
lofman|a|zhu|e,lofman|a,zhu|e,Aleksi Lofman,Evan Zhu,ATP Challenger San Diego - Qualifiers,2026-09-20 22:00:00,0.12168536353405257,0.8783146364659472,0.15600624024961,0.9059266227657572,125,2026-09-20 22:03:35,2026-09-20 21:53:56,2026-09-20 22:00:00,3737339684,-3.6,63
lombardini|m|oktiabreva|a,lombardini|m,oktiabreva|a,Marta Lombardini,Alisa Oktiabreva,ITF Women Santa Margherita di Pula - Final,2026-09-20 08:00:00,0.16943732295231745,0.8305626770476825,0.1941747572815534,0.8527245949926362,750,2026-09-20 07:57:32,2026-09-20 07:48:36,2026-09-20 08:00:00,3735854307,2.4,43
lombardini|m|zantedeschi|a,lombardini|m,zantedeschi|a,Marta Lombardini,Aurora Zantedeschi,WTA 125k Tolentino - R1,2026-09-22 11:30:00,0.34029123062950317,0.6597087693704969,0.36496350364963503,0.6835443037974683,1300,2026-09-22 07:01:11,2026-09-22 06:51:33,2026-09-22 11:30:00,3738157702,268.8,86
lopatic|l|socas|r,lopatic|l,socas|r,Luka Talan Lopatic,Roberto Perez Socas,ITF Men Sabadell - R1,2026-09-22 09:00:00,0.6020028135988053,0.39799718640119486,0.6254681647940076,0.42194092827004215,350,2026-09-22 07:01:11,2026-09-22 06:51:33,2026-09-22 09:00:00,3738113602,118.8,50
lopez|p|sartori|a,lopez|p,sartori|a,Paola Lopez,Ana Julia Sartori,ITF Women Belem - R1,2026-09-22 18:00:00,0.8697835440914833,0.13021645590851666,0.8979591836734695,0.16474464579901152,225,2026-09-22 07:01:11,2026-09-22 06:51:33,2026-09-22 18:00:00,3738140605,658.8,23
luo|x|zhang|j,luo|x,zhang|j,Xi Luo,Junhan Zhang,ITF Women Maanshan - R1,2026-09-22 06:57:00,0.3729356198329117,0.6270643801670884,0.3968253968253968,0.6503496503496503,450,2026-09-22 07:01:11,2026-09-22 06:59:29,2026-09-22 07:06:00,3738165376,-4.2,104
lys|e|ruse|e,lys|e,ruse|e,Eva Lys,Elena-Gabriela Ruse,WTA Seoul - R1,2026-09-22 03:00:00,0.35135750414745576,0.6486424958525442,0.3663003663003663,0.6632996632996633,2500,2026-09-22 03:00:35,2026-09-22 02:49:53,2026-09-22 03:00:00,3738063852,-0.6,183
magadan|l|phillips|r,magadan|l,phillips|r,Luis Carlos Alvarez / Alan Magadan,Richard Mallory / Daniel Phillips,Davis Cup - Doubles,2026-09-20 13:00:00,0.885485971681911,0.114514028318089,0.9071494893221912,0.1404494382022472,1250,2026-09-20 13:55:34,2026-09-20 13:44:31,2026-09-20 13:00:00,3736285069,-55.6,28
mair|l|toneva|e,mair|l,toneva|e,Laura Mair,Eleonora Toneva,ITF Women Plovdiv - R1,2026-09-22 09:30:00,0.9829834711209867,0.017016528879013275,0.9904397705544932,0.030111412225233364,350,2026-09-22 07:01:11,2026-09-22 06:51:33,2026-09-22 09:30:00,3738135646,148.8,50
maloney|p|shick|b,maloney|p,shick|b,Patrick Maloney,Braden Shick,ATP Challenger San Diego - R1,2026-09-21 21:52:16,0.3125954871644578,0.687404512835542,0.33444816053511706,0.7084548104956269,1750,2026-09-21 21:54:21,2026-09-21 21:47:14,2026-09-21 21:52:16,3737972157,-2.1,57
mano|a|nijboer|r,mano|a,nijboer|r,Alejandro Juan Mano,Ryan Nijboer,ATP Challenger Genoa - Qualifiers,2026-09-21 11:00:00,0.30496982384821864,0.6950301761517813,0.33444816053511706,0.7229916897506925,350,2026-09-21 10:16:19,2026-09-21 10:05:34,2026-09-21 10:14:41,3737621859,43.7,37
manzano|j|pieri|s,manzano|j,pieri|s,Juan Cruz Martin Manzano,Samuele Pieri,ATP Challenger Genoa - R1,2026-09-21 18:42:25,0.5285202158717768,0.4714797841282233,0.5495495495495495,0.4926108374384236,1750,2026-09-21 18:41:26,2026-09-21 18:31:42,2026-09-21 19:30:00,3737879851,1.0,59
marcu|t|traysta|a,marcu|t,traysta|a,Thea Marcu,Alla Traysta,ITF Women Constanta - R1,2026-09-22 12:00:00,0.9216312691140611,0.07836873088593897,0.9421631000578369,0.1053740779768177,350,2026-09-22 07:01:11,2026-09-22 06:51:33,2026-09-22 12:00:00,3738137746,298.8,51
marino|p|primucci|l,marino|p,primucci|l,Pietro Marino,Leonardo Primucci,ITF Men Santa Margherita di Pula - R1,2026-09-22 08:30:00,0.6832122053782862,0.31678779462171375,0.7067448680351905,0.3412969283276451,450,2026-09-22 07:01:11,2026-09-22 06:51:33,2026-09-22 08:30:00,3738152295,88.8,48
marino|p|rapagnetta|d,marino|p,rapagnetta|d,Pietro Marino,Daniele Rapagnetta,ITF Men Melilla - Final,2026-09-20 08:00:00,0.22965904937157222,0.7703409506284279,0.2544529262086514,0.793388429752066,750,2026-09-20 07:57:32,2026-09-20 07:48:36,2026-09-20 08:00:00,3735854129,2.4,136
martineau|m|schoolkate|t,martineau|m,schoolkate|t,Matteo Martineau,Tristan Schoolkate,ATP Challenger St Tropez - R1,2026-09-22 12:30:00,0.3276410233373523,0.6723589766626477,0.3472222222222222,0.691358024691358,775,2026-09-22 07:01:11,2026-09-22 06:51:33,2026-09-22 12:30:00,3738161750,328.8,19
martinez|t|ross|j,martinez|t,ross|j,Tomas Martinez,Jackson Ross,ATP Challenger Buenos Aires - Qualifiers,2026-09-20 14:50:00,0.8689931608456022,0.1310068391543978,0.8972250770811921,0.16556291390728478,125,2026-09-20 15:19:18,2026-09-20 15:06:22,2026-09-20 14:50:00,3736580713,-29.3,51
masarova|r|zaar|l,masarova|r,zaar|l,Rebeka Masarova,Lisa Zaar,WTA 125k Tolentino - R1,2026-09-22 08:30:00,0.744678119332899,0.2553218806671011,0.7679814385150813,0.2801120448179272,1300,2026-09-22 07:01:11,2026-09-22 06:59:29,2026-09-22 08:30:00,3738163944,88.8,27
mashtakov|n|mrva|m,mashtakov|n,mrva|m,Nikita Mashtakov,Maxim Mrva,ATP Challenger Plovdiv - R1,2026-09-22 10:00:00,0.2856326926888601,0.71436730731114,0.3076923076923077,0.7354497354497355,1300,2026-09-22 07:01:11,2026-09-22 06:51:33,2026-09-22 10:00:00,3738152114,178.8,71
mashtakov|n|tsitsipas|p,mashtakov|n,tsitsipas|p,Nikita Mashtakov,Pavlos Tsitsipas,ATP Challenger Plovdiv - Qualifiers,2026-09-21 10:00:00,0.8743898825756701,0.12561011742432998,0.9022482893450635,0.16,125,2026-09-21 09:58:11,2026-09-21 09:52:48,2026-09-21 11:00:00,3737616943,1.8,71
mashtakov|n|weis|a,mashtakov|n,weis|a,Nikita Mashtakov,Alexander Weis,ATP Challenger Plovdiv - Qualifiers,2026-09-20 13:30:00,0.48435971133565614,0.5156402886643439,0.5121951219512195,0.5433789954337899,350,2026-09-20 12:35:54,2026-09-20 12:35:33,2026-09-20 12:41:34,3736306788,54.1,66
masur|d|rossi|l,masur|d,rossi|l,Daniel Masur,Leonardo Rossi,ATP Challenger St Tropez - Qualifiers,2026-09-20 11:22:05,0.6940370381272069,0.3059629618727931,0.715099715099715,0.3278688524590164,1000,2026-09-20 11:27:18,2026-09-20 11:16:52,2026-09-20 11:22:05,3736169229,-5.2,50
matsuda|r|yamazaki|i,matsuda|r,yamazaki|i,Rinko Matsuda,Ikumi Yamazaki,ITF Women Nanao - R1,2026-09-22 07:00:00,0.6126927108448337,0.3873072891551664,0.6363636363636364,0.41152263374485604,450,2026-09-22 07:01:11,2026-09-22 06:59:29,2026-09-22 07:05:00,3738165834,-1.2,82
matsuoka|h|weber|a,matsuoka|h,weber|a,Hayato Matsuoka,Arthur Weber,ATP Hangzhou - Qualifiers,2026-09-22 05:52:34,0.6594216350243918,0.3405783649756082,0.6805111821086262,0.3623188405797102,1300,2026-09-22 05:57:21,2026-09-22 05:42:47,2026-09-22 05:52:34,3738129260,-4.8,27
mayot|h|wayenburg|s,mayot|h,wayenburg|s,Harold Mayot,Sascha Gueymard Wayenburg,ATP Challenger Rennes - Final,2026-09-20 13:19:38,0.5676347780789045,0.43236522192109555,0.5815899581589958,0.4464285714285714,3000,2026-09-20 13:22:56,2026-09-20 13:12:47,2026-09-20 13:19:38,3736389172,-3.3,95
meneo|t|rodriguez|l,meneo|t,rodriguez|l,Tadeo Meneo,Lorenzo Joaquin Rodriguez,ATP Challenger Buenos Aires - Qualifiers,2026-09-20 17:25:00,0.10784722605529547,0.8921527739447045,0.14430014430014432,0.9202551834130782,50,2026-09-20 16:51:03,2026-09-20 16:36:55,2026-09-20 17:20:00,3736926946,33.9,63
mert|a|shinikova|i,mert|a,shinikova|i,Aysegul Mert,Isabella Shinikova,WTA 125K Ankara - R1,2026-09-21 16:00:00,0.38633973523636356,0.6136602647636364,0.4081632653061224,0.635036496350365,1750,2026-09-21 15:22:15,2026-09-21 15:11:41,2026-09-21 16:00:00,3737765074,37.7,62
meza|a|samuel|t,meza|a,samuel|t,Alvaro Guillen Meza,Toby Samuel,Davis Cup - Qualifiers,2026-09-20 14:52:00,0.1880988847381224,0.8119011152618777,0.20790020790020788,0.830220713073005,1300,2026-09-20 15:27:30,2026-09-20 15:21:26,2026-09-20 14:52:00,3736687848,-35.5,92
micic|e|riera|j,micic|e,riera|j,Elena Micic,Julia Riera,WTA 125K Ankara - R1,2026-09-22 09:30:00,0.2233188833824486,0.7766811166175515,0.24570024570024568,0.7975708502024291,1750,2026-09-22 07:01:11,2026-09-22 06:51:33,2026-09-22 09:30:00,3738151938,148.8,87
miletich|i|nijboer|r,miletich|i,nijboer|r,Iannis Miletich,Ryan Nijboer,ATP Challenger Genoa - Qualifiers,2026-09-20 08:44:00,0.12285646460469579,0.8771435353953043,0.15723270440251572,0.9048525214081826,125,2026-09-20 08:49:59,2026-09-20 08:37:23,2026-09-20 08:44:00,3735942566,-6.0,39
milev|y|wiedenmann|l,milev|y,wiedenmann|l,Yanaki Milev,Luca Wiedenmann,ATP Challenger Plovdiv - Qualifiers,2026-09-21 10:00:00,0.6046562548204802,0.39534374517951976,0.6323529411764706,0.42372881355932196,350,2026-09-21 09:52:51,2026-09-21 09:43:23,2026-09-21 09:50:35,3737612654,7.1,70
misolic|f|morillo|i,misolic|f,morillo|i,Filip Misolic,Imanol Lopez Morillo,ATP Challenger Plovdiv - Qualifiers,2026-09-20 09:50:00,0.8101563832620491,0.18984361673795092,0.836867862969005,0.21978021978021978,250,2026-09-20 08:55:36,2026-09-20 08:49:00,2026-09-20 08:53:33,3735954520,54.4,41
mochizuki|s|xiao|l,mochizuki|s,xiao|l,Shintaro Mochizuki,Linang Xiao,ATP Chengdu Open - Qualifiers,2026-09-22 07:00:00,0.9046783922231564,0.09532160777684343,0.9253174010455564,0.12091898428053205,300,2026-09-22 07:01:11,2026-09-22 06:51:33,2026-09-22 07:00:00,3738129061,-1.2,64
moeller|m|travaglia|s,moeller|m,travaglia|s,Marvin Moeller,Stefano Travaglia,ATP Challenger Genoa - R1,2026-09-22 11:30:00,0.4368809548479741,0.5631190451520258,0.4608294930875576,0.5867768595041323,1300,2026-09-22 07:01:11,2026-09-22 06:51:33,2026-09-22 11:30:00,3738160010,268.8,85
