pair,k1,k2,name1,name2,league,start_time,fair1,fair2,quote1,quote2,limit_usd,seen_at,obs_at,cutoff_at,version,mins_to_start,n_seen
khomutsianskaya|d|zhang|j,khomutsianskaya|d,zhang|j,Daria Khomutsianskaya,Junhan Zhang,ITF Women Shenyang - R16,2026-09-17 05:28:11,0.7589060763879077,0.24109392361209225,0.7821350762527233,0.26595744680851063,450,2026-09-17 05:30:47,2026-09-17 05:20:36,2026-09-17 05:28:11,3731655081,-2.6,59
kirkin|e|liu|l,kirkin|e,liu|l,Ergi Kirkin,Lucca Liu,ITF Men Monastir - R16,2026-09-17 08:45:26,0.6713386257515117,0.32866137424848835,0.6951219512195121,0.35335689045936397,450,2026-09-17 08:50:45,2026-09-17 08:41:52,2026-09-17 08:45:26,3731735182,-5.3,39
kirkin|e|lumsden|e,kirkin|e,lumsden|e,Ergi Kirkin,Ewen Lumsden,ITF Men Monastir - QF,2026-09-18 08:54:03,0.6900191168797116,0.30998088312028815,0.7134670487106016,0.33444816053511706,550,2026-09-18 09:00:14,2026-09-18 08:46:02,2026-09-18 08:54:03,3732590026,-6.2,72
kitahara|y|shibahara|e,kitahara|y,shibahara|e,Yuno Kitahara,Ena Shibahara,ITF Women Kyoto - R16,2026-09-17 05:15:00,0.14026561298995224,0.8597343870100478,0.16474464579901152,0.8810939357907254,450,2026-09-17 04:02:03,2026-09-17 03:50:00,2026-09-17 05:15:00,3731623123,72.9,52
klok|d|melnic|v,klok|d,melnic|v,Denis Klok,Vladislav Melnic,ITF Men Zlatibor - R1,2026-09-17 07:00:00,0.6156846713906008,0.38431532860939915,0.6389891696750902,0.4081632653061224,450,2026-09-17 07:03:41,2026-09-17 06:51:13,2026-09-17 07:00:00,3731677222,-3.7,36
knaff|a|marozsan|f,knaff|a,marozsan|f,Alex Knaff,Fabian Marozsan,Davis Cup World - Group 1,2026-09-19 13:30:00,0.06825735476239797,0.9317426452376021,0.08960573476702509,0.9482936918304034,250,2026-09-19 03:31:36,2026-09-19 03:22:58,2026-09-19 13:30:00,3733696933,598.4,12
knaff|a|piros|z,knaff|a,piros|z,Alex Knaff,Zsombor Piros,Davis Cup World - Group 1,2026-09-18 18:04:50,0.09707749814945942,0.9029225018505406,0.11778563015312131,0.9203187250996017,500,2026-09-18 18:08:39,2026-09-18 17:57:51,2026-09-18 18:04:50,3733161418,-3.8,60
knezevic|m|petrovic|d,knezevic|m,petrovic|d,Marko Knezevic,Drazen Petrovic,ITF Men Zlatibor - R1,2026-09-17 10:00:00,0.12652658460763241,0.8734734153923674,0.15060240963855423,0.8941798941798942,350,2026-09-17 07:03:41,2026-09-17 06:51:13,2026-09-17 10:00:00,3731665924,176.3,35
knutson|g|koevermans|a,knutson|g,koevermans|a,Gabriela Knutson,Anouk Koevermans,WTA 125k Caldas Da Rainha - R16,2026-09-17 17:02:47,0.5496492969947129,0.45035070300528723,0.5708154506437768,0.4716981132075471,1750,2026-09-17 17:00:36,2026-09-17 16:55:02,2026-09-17 17:02:47,3732117481,2.2,54
knutson|g|pohankova|m,knutson|g,pohankova|m,Gabriela Knutson,Mia Pohankova,WTA 125k Caldas Da Rainha - SF,2026-09-19 10:05:00,0.45428747096076744,0.5457125290392326,0.4739336492890995,0.5652173913043479,1500,2026-09-19 03:31:36,2026-09-19 03:22:58,2026-09-19 10:05:00,3733690030,393.4,32
knutson|g|rapolu|m,knutson|g,rapolu|m,Gabriela Knutson,Malaika Rapolu,WTA 125k Caldas Da Rainha - QF,2026-09-18 12:40:00,0.622317372986351,0.3776826270136491,0.6441281138790036,0.4,1750,2026-09-18 13:28:24,2026-09-18 13:17:42,2026-09-18 12:40:00,3732656359,-48.4,64
koning|l|yaneva|e,koning|l,yaneva|e,Loes Ebeling Koning,Elizara Yaneva,ITF Women Pazardzhik - Final,2026-09-19 09:00:00,0.3930885662097702,0.6069114337902296,0.42194092827004215,0.635036496350365,550,2026-09-19 03:31:36,2026-09-19 03:22:58,2026-09-19 09:00:00,3733704320,328.4,32
kostovic|t|quevedo|k,kostovic|t,quevedo|k,Teodora Kostovic,Kaitlin Quevedo,WTA Sao Paulo - QF,2026-09-18 16:11:52,0.4342458345805963,0.5657541654194037,0.4484304932735426,0.5798319327731092,4000,2026-09-18 16:20:55,2026-09-18 16:05:52,2026-09-18 16:11:52,3732970008,-9.1,85
kostyuk|m|samsonova|l,kostyuk|m,samsonova|l,Marta Kostyuk,Liudmila Samsonova,WTA Guadalajara - QF,2026-09-18 00:00:00,0.7952732347478626,0.20472676525213743,0.806949806949807,0.2169197396963124,4500,2026-09-17 23:55:51,2026-09-17 23:55:51,2026-09-18 00:01:41,3732387769,4.1,107
kotov|p|noguchi|r,kotov|p,noguchi|r,Pavel Kotov,Rio Noguchi,ATP Challenger Guangzhou - QF,2026-09-18 11:30:00,0.6523149587581858,0.34768504124181426,0.6666666666666666,0.3623188405797102,3000,2026-09-18 13:28:24,2026-09-18 13:17:42,2026-09-18 11:30:00,3732654012,-118.4,109
kotov|p|tomic|b,kotov|p,tomic|b,Pavel Kotov,Bernard Tomic,ATP Challenger Guangzhou - SF,2026-09-19 11:00:00,0.5519856631256465,0.4480143368743536,0.5689655172413793,0.46511627906976744,1800,2026-09-19 03:31:36,2026-09-19 03:22:58,2026-09-19 11:00:00,3733681878,448.4,56
kouame|m|mendez|r,kouame|m,mendez|r,Moise Kouame,Rodrigo Pacheco Mendez,ATP Challenger Phan Thiet - SF,2026-09-19 04:30:00,0.555973572943726,0.44402642705627404,0.5726495726495727,0.4608294930875576,2500,2026-09-19 03:31:36,2026-09-19 03:22:58,2026-09-19 04:30:00,3733699408,58.4,56
kouame|m|peliwo|f,kouame|m,peliwo|f,Moise Kouame,Filip Peliwo,ATP Challenger Phan Thiet - R16,2026-09-17 04:00:00,0.9142830011426704,0.08571699885732967,0.9356084996780426,0.11325028312570781,300,2026-09-17 03:06:14,2026-09-17 03:04:42,2026-09-17 04:00:00,3731599630,53.7,47
kraus|v|kulambayeva|g,kraus|v,kulambayeva|g,Viktoria Hruncakova / Sinja Kraus,Gabriella Da Silva Fick / Zhibek Kulambayeva,WTA 125k Caldas Da Rainha - Doubles,2026-09-17 14:35:00,0.5966862712714045,0.40331372872859544,0.6309963099630996,0.43859649122807015,500,2026-09-17 14:38:48,2026-09-17 14:24:08,2026-09-17 14:40:00,3731991547,-3.8,33
krueger|m|seggerman|r,krueger|m,seggerman|r,Mitchell Krueger,Ryan Seggerman,ATP Challenger Tiburon - R16,2026-09-17 17:40:00,0.39431144157012393,0.605688558429876,0.41152263374485604,0.6226415094339623,2525,2026-09-17 18:13:15,2026-09-17 18:10:31,2026-09-17 17:40:00,3732124605,-33.3,59
krueger|m|zheng|m,krueger|m,zheng|m,Mitchell Krueger,Michael Zheng,ATP Challenger Tiburon - QF,2026-09-18 20:41:02,0.11784801054863864,0.8821519894513615,0.13679890560875513,0.8987854251012146,1000,2026-09-18 20:50:05,2026-09-18 20:35:29,2026-09-18 20:41:02,3733488807,-9.1,116
kubka|m|leonard|m,kubka|m,leonard|m,Martyna Kubka,Manon Leonard,ITF Women Le Neubourg - QF,2026-09-18 09:13:29,0.678196526293181,0.32180347370681905,0.7014925373134329,0.34602076124567477,750,2026-09-18 09:21:31,2026-09-18 09:08:52,2026-09-18 09:13:29,3732601791,-8.0,71
kubka|m|tanguilig|c,kubka|m,tanguilig|c,Martyna Kubka,Carson Tanguilig,ITF Women Le Neubourg - R16,2026-09-17 09:14:02,0.754546126652322,0.24545387334767796,0.7777777777777779,0.27027027027027023,450,2026-09-17 09:08:45,2026-09-17 09:07:06,2026-09-17 09:14:02,3731754257,5.3,45
kukasian|a|pleshivtsev|e,kukasian|a,pleshivtsev|e,Artur Kukasian,Egor Pleshivtsev,ITF Men Tsaghkadzor - R16,2026-09-17 08:00:00,0.2702770340757912,0.7297229659242088,0.2949852507374631,0.7530864197530864,450,2026-09-17 07:58:57,2026-09-17 07:51:37,2026-09-17 08:00:00,3731666141,1.0,37
kulambayeva|g|werner|g,kulambayeva|g,werner|g,Gabriella Da Silva Fick / Zhibek Kulambayeva,Gabriela Knutson / Caroline Werner,WTA 125k Caldas Da Rainha - Doubles,2026-09-18 17:40:00,0.6006381292855327,0.3993618707144674,0.635036496350365,0.4347826086956522,1250,2026-09-18 16:30:55,2026-09-18 16:18:52,2026-09-18 17:40:00,3732921066,69.1,46
kulikova|a|wang|j,kulikova|a,wang|j,Anastasia Kulikova,Jiaqi Wang,WTA Singapore - Qualifiers,2026-09-19 03:14:30,0.615153224234998,0.38484677576500204,0.6363636363636364,0.4065040650406504,600,2026-09-19 03:15:44,2026-09-19 03:07:52,2026-09-19 03:14:30,3733705523,-1.2,14
kurt|i|luciano|l,kurt|i,luciano|l,Irem Kurt,Lavinia Luciano,ITF Women Monastir - R16,2026-09-17 08:46:36,0.7381068137493085,0.26189318625069147,0.7613365155131264,0.28653295128939826,450,2026-09-17 08:50:45,2026-09-17 08:36:54,2026-09-17 08:46:36,3731732886,-4.2,32
kuzmova|k|lizunova|a,kuzmova|k,lizunova|a,Katarina Kuzmova,Anastasia Lizunova,ITF Women Hurghada - R16,2026-09-17 09:16:21,0.7456188575048323,0.2543811424951677,0.76905311778291,0.27932960893854747,450,2026-09-17 09:08:45,2026-09-17 09:07:06,2026-09-17 09:16:21,3731754136,7.6,35
kuzmova|k|tupitsyna|e,kuzmova|k,tupitsyna|e,Katarina Kuzmova,Ekaterina Tupitsyna,ITF Women Hurghada - SF,2026-09-19 06:00:00,0.5669206085253843,0.43307939147461577,0.5901639344262295,0.4566210045662101,750,2026-09-19 03:31:36,2026-09-19 03:22:58,2026-09-19 06:00:00,3733667559,148.4,56
kwon|s|nagal|s,kwon|s,nagal|s,Soonwoo Kwon,Sumit Nagal,Davis Cup - Qualifiers,2026-09-19 04:34:00,0.7653283286789827,0.23467167132101738,0.7840172786177105,0.2544529262086514,1750,2026-09-19 03:31:36,2026-09-19 03:22:58,2026-09-19 04:34:00,3733711411,62.4,56
kwon|s|suresh|d,kwon|s,suresh|d,Soonwoo Kwon,Dhakshineswar Suresh,Davis Cup - Qualifiers,2026-09-18 05:05:00,0.6120125461177437,0.3879874538822563,0.635036496350365,0.41152263374485604,750,2026-09-18 05:19:07,2026-09-18 05:14:42,2026-09-18 05:20:26,3732513905,-14.1,31
laborde|a|pleshivtsev|e,laborde|a,pleshivtsev|e,Arthur Laborde,Egor Pleshivtsev,ITF Men Tsaghkadzor - QF,2026-09-18 07:14:07,0.3757527116952358,0.6242472883047642,0.4,0.647887323943662,750,2026-09-18 07:14:27,2026-09-18 07:07:52,2026-09-18 07:14:07,3732541761,-0.3,60
laborde|a|popko|d,laborde|a,popko|d,Arthur Laborde,Dmitry Popko,ITF Men Tsaghkadzor - SF,2026-09-19 07:00:00,0.16380811370593443,0.8361918862940655,0.18867924528301888,0.8583569405099151,550,2026-09-19 03:31:36,2026-09-19 03:22:58,2026-09-19 07:00:00,3733704320,208.4,10
laborde|a|sarksian|d,laborde|a,sarksian|d,Arthur Laborde,Daniil Sarksian,ITF Men Tsaghkadzor - R16,2026-09-17 06:48:51,0.38580546100794577,0.6141945389920542,0.4098360655737705,0.6376811594202898,450,2026-09-17 06:55:10,2026-09-17 06:40:51,2026-09-17 06:48:51,3731676080,-6.3,31
laboutkova|a|senica|p,laboutkova|a,senica|p,Aneta Kucmova / Aneta Laboutkova,Pia Lovric / Alja Senica,WTA 125K Ljubljana - Doubles,2026-09-18 10:10:00,0.8222419504328436,0.17775804956715593,0.8563218390804597,0.2178649237472767,250,2026-09-18 09:58:42,2026-09-18 09:46:24,2026-09-18 10:10:00,3732617152,11.3,16
lagarrigue|f|meerschen|m,lagarrigue|f,meerschen|m,Florent Lagarrigue,Martin Van Der Meerschen,ITF Men Tsaghkadzor - QF,2026-09-18 10:13:10,0.20094571958997995,0.7990542804100201,0.22573363431151244,0.82174688057041,750,2026-09-18 10:17:43,2026-09-18 10:08:52,2026-09-18 10:13:10,3732644737,-4.6,66
lamens|s|podoroska|n,lamens|s,podoroska|n,Suzan Lamens,Nadia Podoroska,WTA Sao Paulo - QF,2026-09-18 22:35:36,0.5,0.5,0.5145631067961165,0.5145631067961165,4000,2026-09-18 22:40:44,2026-09-18 22:29:52,2026-09-18 22:35:36,3733538497,-5.1,132
lamens|s|sierra|s,lamens|s,sierra|s,Suzan Lamens,Solana Sierra,WTA Sao Paulo - R16,2026-09-17 16:16:54,0.46660212840762383,0.5333978715923762,0.4807692307692307,0.5475113122171946,3000,2026-09-17 16:21:30,2026-09-17 16:09:48,2026-09-17 16:16:54,3732069797,-4.6,47
lazarov|g|obradovic|d,lazarov|g,obradovic|d,George Lazarov,Dusan Obradovic,ITF Men Zlatibor - R16,2026-09-18 10:00:00,0.47619047619047616,0.5238095238095238,0.5,0.5475113122171946,450,2026-09-18 07:14:27,2026-09-18 07:11:08,2026-09-18 07:17:15,3732547177,165.5,28
legout|t|nakashima|b,legout|t,nakashima|b,Timo Legout,Bryce Nakashima,ATP Challenger Tiburon - R16,2026-09-17 20:30:00,0.6357231381160157,0.36427686188398445,0.6527777777777778,0.38167938931297707,2525,2026-09-17 19:30:27,2026-09-17 19:30:27,2026-09-17 20:30:00,3732253151,59.5,66
lehecka|j|shelton|b,lehecka|j,shelton|b,Jiri Lehecka,Ben Shelton,Davis Cup - Qualifiers,2026-09-18 14:55:28,0.40151445460288737,0.5984855453971126,0.42016806722689076,0.6168582375478928,1750,2026-09-18 14:58:34,2026-09-18 14:50:13,2026-09-18 14:55:28,3732881578,-3.1,43
leonard|m|tan|l,leonard|m,tan|l,Manon Leonard,Lucie Nguyen Tan,ITF Women Le Neubourg - R16,2026-09-17 10:00:00,0.6527040012937384,0.3472959987062616,0.6763754045307443,0.3717472118959108,450,2026-09-17 09:58:25,2026-09-17 09:52:23,2026-09-17 10:00:00,3731713191,1.6,50
leong|m|trotter|j,leong|m,trotter|j,Mitsuki Wei Kang Leong,James Trotter,ATP Challenger Guangzhou - R16,2026-09-17 08:30:00,0.3425207452751124,0.6574792547248876,0.3597122302158273,0.6742671009771988,2525,2026-09-17 07:38:48,2026-09-17 07:36:31,2026-09-17 07:43:07,3731699925,51.2,36
liang|e|saito|s,liang|e,saito|s,En Shuo Liang,Sara Saito,WTA Seoul - Qualifiers,2026-09-19 05:40:00,0.6809390847470171,0.31906091525298286,0.7023809523809524,0.3412969283276451,800,2026-09-19 03:31:36,2026-09-19 03:29:58,2026-09-19 05:40:00,3733718219,128.4,13
linana|a|masarova|r,linana|a,masarova|r,Alicia Herrero Linana,Rebeka Masarova,WTA 125k Valencia - R16,2026-09-17 16:32:49,0.30924361755835145,0.6907563824416487,0.33112582781456956,0.7118155619596541,1750,2026-09-17 16:33:01,2026-09-17 16:24:53,2026-09-17 16:32:49,3732084390,-0.2,47
lollia|m|matoula|m,lollia|m,matoula|m,Mathilde Lollia,Martha Matoula,ITF Women Le Neubourg - R16,2026-09-17 17:10:11,0.3668174325044748,0.6331825674955253,0.390625,0.6563573883161512,450,2026-09-17 17:16:21,2026-09-17 17:05:09,2026-09-17 17:10:11,3732123723,-6.2,51
lombardini|m|pistola|i,lombardini|m,pistola|i,Marta Lombardini,Ilary Pistola,ITF Women Santa Margherita di Pula - SF,2026-09-19 10:00:00,0.6754614106108726,0.32453858938912755,0.7076023391812866,0.35842293906810035,375,2026-09-19 03:31:36,2026-09-19 03:22:58,2026-09-19 10:00:00,3733669098,388.4,32
lombardini|m|steiner|v,lombardini|m,steiner|v,Marta Lombardini,Valentina Steiner,ITF Women Santa Margherita di Pula - R16,2026-09-17 09:29:32,0.4126893128131789,0.5873106871868211,0.4366812227074236,0.6108949416342413,450,2026-09-17 09:37:34,2026-09-17 09:23:54,2026-09-17 09:29:32,3731765125,-8.0,48
lombardini|m|turini|v,lombardini|m,turini|v,Marta Lombardini,Viola Turini,ITF Women Santa Margherita di Pula - QF,2026-09-18 10:00:00,0.4729060033394655,0.5270939966605345,0.49751243781094534,0.5515695067264574,550,2026-09-18 08:00:01,2026-09-18 07:45:39,2026-09-18 10:00:00,3732525621,120.0,64
lopez|p|rodrigues|b,lopez|p,rodrigues|b,Paola Lopez,Beatriz Nahmias Melo Rodrigues,ITF Women Sao Luis - R16,2026-09-17 16:30:05,0.6974633817593009,0.30253661824069905,0.7206703910614525,0.32679738562091504,450,2026-09-17 16:33:01,2026-09-17 16:24:53,2026-09-17 16:30:05,3732081474,-2.9,118
lumsden|e|rahmani|k,lumsden|e,rahmani|k,Ewen Lumsden,Kasra Rahmani,ITF Men Monastir - SF,2026-09-19 11:00:00,0.27261732690359525,0.7273826730964047,0.3067484662576687,0.7590361445783133,375,2026-09-19 03:31:36,2026-09-19 03:22:58,2026-09-19 11:00:00,3733573773,448.4,18
lu|j|shibahara|e,lu|j,shibahara|e,Jia-Jing Lu,Ena Shibahara,ITF Women Kyoto - SF,2026-09-19 02:17:00,0.4525817907919766,0.5474182092080234,0.47619047619047616,0.5708154506437768,750,2026-09-19 02:18:30,2026-09-19 02:12:28,2026-09-19 02:17:00,3733670611,-1.5,122
lu|j|shimizu|e,lu|j,shimizu|e,Jia-Jing Lu,Eri Shimizu,ITF Women Kyoto - QF,2026-09-18 02:52:00,0.6058655493021367,0.3941344506978634,0.6296296296296295,0.4184100418410042,750,2026-09-18 02:57:59,2026-09-18 02:57:59,2026-09-18 03:05:02,3732473295,-6.0,98
lys|e|podoroska|n,lys|e,podoroska|n,Eva Lys,Nadia Podoroska,WTA Sao Paulo - R16,2026-09-17 21:40:00,0.6411419184625076,0.35885808153749255,0.6551724137931035,0.373134328358209,3000,2026-09-17 20:57:35,2026-09-17 20:47:52,2026-09-17 20:55:54,3732341638,42.4,77
maestrelli|f|wayenburg|s,maestrelli|f,wayenburg|s,Francesco Maestrelli,Sascha Gueymard Wayenburg,ATP Challenger Rennes - QF,2026-09-18 19:31:44,0.3988329359381618,0.6011670640618382,0.4132231404958678,0.6153846153846154,3000,2026-09-18 19:32:18,2026-09-18 19:22:36,2026-09-18 19:31:44,3733382118,-0.6,138
makhlouf|m|rahmani|k,makhlouf|m,rahmani|k,Mohamed Nazim Makhlouf,Kasra Rahmani,ITF Men Monastir - QF,2026-09-18 11:00:00,0.11431412296016007,0.8856858770398401,0.13812154696132597,0.9058380414312619,750,2026-09-18 13:28:24,2026-09-18 13:17:42,2026-09-18 11:00:00,3732601603,-148.4,64
malygina|e|vandromme|j,malygina|e,vandromme|j,Elena Malygina,Jeline Vandromme,WTA 125k Caldas Da Rainha - R16,2026-09-17 12:00:00,0.105449822231312,0.8945501777686883,0.13404825737265416,0.9176276771004941,300,2026-09-17 11:17:53,2026-09-17 11:07:55,2026-09-17 11:13:03,3731847675,42.1,55
manukyan|v|monzon|i,manukyan|v,monzon|i,Vardan Manukyan,Ignacio Monzon,ITF Men Tsaghkadzor - R16,2026-09-17 09:49:29,0.19824532331512065,0.8017546766848793,0.2232142857142857,0.8245614035087718,450,2026-09-17 09:58:25,2026-09-17 09:44:04,2026-09-17 09:49:29,3731782566,-9.0,36
mariani|m|medvedeva|m,mariani|m,medvedeva|m,Matilde Mariani,Miroslava Medvedeva,ITF Women Monastir - QF,2026-09-18 08:45:41,0.8812876793773201,0.11871232062267999,0.9016715830875124,0.14265335235378032,750,2026-09-18 08:48:38,2026-09-18 08:38:52,2026-09-18 08:45:41,3732585421,-3.0,68
mariani|m|mi|l,mariani|m,mi|l,Matilde Mariani,Lan Mi,ITF Women Monastir - SF,2026-09-19 11:00:00,0.273057232426255,0.7269427675737452,0.3076923076923077,0.7590361445783133,375,2026-09-19 03:31:36,2026-09-19 03:22:58,2026-09-19 11:00:00,3733695258,448.4,32
mariani|m|sanchez|m,mariani|m,sanchez|m,Matilde Mariani,Maria Oliver Sanchez,ITF Women Monastir - R16,2026-09-17 08:40:40,0.4035668984116433,0.5964331015883567,0.4273504273504274,0.6197718631178707,450,2026-09-17 08:50:45,2026-09-17 08:36:54,2026-09-17 08:40:40,3731729375,-10.1,31
marino|p|navarro|p,marino|p,navarro|p,Pietro Marino,Pablo Perez Navarro,ITF Men Melilla - R16,2026-09-17 08:00:00,0.5315458372486201,0.4684541627513799,0.5555555555555556,0.4926108374384236,450,2026-09-17 07:58:57,2026-09-17 07:51:37,2026-09-17 08:00:00,3731667147,1.0,38
marino|p|sheyngezikht|l,marino|p,sheyngezikht|l,Pietro Marino,Leonid Sheyngezikht,ITF Men Melilla - QF,2026-09-18 08:41:46,0.6284570183863017,0.37154298161369825,0.6515679442508712,0.39525691699604737,750,2026-09-18 08:39:36,2026-09-18 08:30:56,2026-09-18 10:00:00,3732569108,2.1,69
martynov|d|siskova|a,martynov|d,siskova|a,Diana Martynov,Anna Siskova,ITF Women Le Neubourg - QF,2026-09-18 10:00:00,0.11891379259994575,0.8810862074000543,0.14285714285714285,0.9014778325123154,750,2026-09-18 09:58:42,2026-09-18 09:46:24,2026-09-18 10:00:00,3732569108,1.3,76
martynov|d|vlasselaer|c,martynov|d,vlasselaer|c,Diana Martynov,Clara Vlasselaer,ITF Women Le Neubourg - R16,2026-09-17 09:15:05,0.5215330759903644,0.4784669240096356,0.5454545454545454,0.5024875621890548,450,2026-09-17 09:08:45,2026-09-17 09:07:06,2026-09-17 09:15:05,3731753011,6.3,76
massard|l|raynel|a,massard|l,raynel|a,Loann Massard,Amaury Raynel,ITF Men Nevers - R16,2026-09-17 10:42:42,0.6435632705633721,0.35643672943662796,0.6666666666666666,0.3802281368821293,450,2026-09-17 10:47:59,2026-09-17 10:37:41,2026-09-17 10:42:42,3731825471,-5.3,67
matoula|m|podrez|v,matoula|m,podrez|v,Martha Matoula,Veronika Podrez,ITF Women Le Neubourg - QF,2026-09-18 16:39:40,0.2475590223629676,0.7524409776370322,0.2724795640326976,0.7757847533632287,750,2026-09-18 16:45:54,2026-09-18 16:33:59,2026-09-18 16:39:40,3733013191,-6.3,21
matusevich|a|schoolkate|t,matusevich|a,schoolkate|t,Anton Matusevich,Tristan Schoolkate,ATP Challenger Rennes - R16,2026-09-17 09:17:00,0.3830096359615682,0.6169903640384319,0.4,0.6336996336996338,2525,2026-09-17 09:08:45,2026-09-17 09:07:06,2026-09-17 09:17:00,3731754257,8.2,43
maxted|l|penzlin|j,maxted|l,penzlin|j,Lui Maxted,Julien Penzlin,ITF Men Sintra - R16,2026-09-17 11:01:40,0.8497820864380904,0.1502179135619097,0.87146529562982,0.17482517482517484,450,2026-09-17 10:59:09,2026-09-17 10:52:48,2026-09-17 11:01:40,3731840128,2.5,57
maxted|l|tabacco|f,maxted|l,tabacco|f,Lui Maxted,Fausto Tabacco,ITF Men Sintra - QF,2026-09-18 11:00:00,0.6035882093037451,0.39641179069625493,0.626865671641791,0.42016806722689076,750,2026-09-18 13:28:24,2026-09-18 13:17:42,2026-09-18 11:00:00,3732601193,-148.4,97
mayot|h|schoolkate|t,mayot|h,schoolkate|t,Harold Mayot,Tristan Schoolkate,ATP Challenger Rennes - SF,2026-09-19 08:00:00,0.5469685919592471,0.45303140804075304,0.5633187772925764,0.4694835680751174,425,2026-09-19 03:31:36,2026-09-19 03:22:58,2026-09-19 08:00:00,3733702555,268.4,9
ma|y|zhao|c,ma|y,zhao|c,Yexin Ma,Carol Zhao,WTA Seoul - Qualifiers,2026-09-19 03:20:00,0.7229519903332674,0.2770480096667326,0.7442455242966751,0.29940119760479045,625,2026-09-19 03:15:44,2026-09-19 03:07:52,2026-09-19 03:20:00,3733701221,4.3,12
mchugh|a|reco|a,mchugh|a,reco|a,Aidan Mchugh,Alexandre Reco,ITF Men Nevers - SF,2026-09-19 10:00:00,0.6697413721872049,0.33025862781279514,0.7014925373134329,0.36363636363636365,375,2026-09-19 03:31:36,2026-09-19 03:22:58,2026-09-19 10:00:00,3733641836,388.4,32
mchugh|a|rossi|l,mchugh|a,rossi|l,Aidan Mchugh,Leonardo Rossi,ITF Men Nevers - QF,2026-09-18 11:00:00,0.5503864678311137,0.44961353216888644,0.574468085106383,0.4739336492890995,750,2026-09-18 13:28:24,2026-09-18 13:17:42,2026-09-18 11:00:00,3732624799,-148.4,98
mchugh|a|vinciguerra|w,mchugh|a,vinciguerra|w,Aidan Mchugh,Willian Rejchtman Vinciguerra,ITF Men Nevers - R16,2026-09-17 12:00:00,0.7879870079413536,0.21201299205864654,0.8109640831758034,0.23696682464454974,450,2026-09-17 12:09:54,2026-09-17 11:57:23,2026-09-17 12:00:00,3731798469,-9.9,64
meerschen|m|vavassori|m,meerschen|m,vavassori|m,Martin Van Der Meerschen,Matteo Vavassori,ITF Men Tsaghkadzor - R16,2026-09-17 08:00:00,0.8442309404346926,0.15576905956530743,0.8661311914323963,0.18050541516245489,450,2026-09-17 06:33:19,2026-09-17 06:21:02,2026-09-17 08:00:00,3731666141,86.7,30
melleiro|c|silva|i,melleiro|c,silva|i,Catarina Melleiro,Isabela De Mattos Silva,ITF Women Sao Luis - R16,2026-09-17 15:30:00,0.7816380790365862,0.21836192096341353,0.8046875000000001,0.24330900243309006,450,2026-09-17 15:42:16,2026-09-17 15:30:52,2026-09-17 15:30:00,3731957383,-12.3,83
mendez|r|sekulic|p,mendez|r,sekulic|p,Rodrigo Pacheco Mendez,Philip Sekulic,ATP Challenger Phan Thiet - QF,2026-09-18 05:00:00,0.7408716039583311,0.2591283960416689,0.7572815533980582,0.27624309392265195,2500,2026-09-18 05:00:03,2026-09-18 04:57:48,2026-09-18 05:03:32,3732510118,-0.1,105
mensik|j|shelton|b,mensik|j,shelton|b,Jakub Mensik,Ben Shelton,Davis Cup - Qualifiers,2026-09-19 13:20:00,0.3833653862340274,0.6166346137659728,0.40485829959514175,0.6376811594202898,250,2026-09-19 03:31:36,2026-09-19 03:29:58,2026-09-19 13:20:00,3733717660,588.4,5
mensik|j|tien|l,mensik|j,tien|l,Jakub Mensik,Learner Tien,Davis Cup - Qualifiers,2026-09-18 13:00:00,0.5670924140991269,0.43290758590087314,0.5884773662551441,0.45454545454545453,450,2026-09-18 13:28:24,2026-09-18 13:17:42,2026-09-18 13:00:00,3732661012,-28.4,32
micic|r|voloshchuk|k,micic|r,voloshchuk|k,Rutuja Bhosale / Elena Micic,Kylie Collins / Angelina Voloshchuk,WTA 125k Caldas Da Rainha - Doubles,2026-09-17 16:10:00,0.6098580835375385,0.3901419164624615,0.6441281138790036,0.425531914893617,500,2026-09-17 15:59:21,2026-09-17 15:54:42,2026-09-17 16:10:00,3731919506,10.6,43
milovanovic|e|tupitsyna|e,milovanovic|e,tupitsyna|e,Elena Milovanovic,Ekaterina Tupitsyna,ITF Women Hurghada - QF,2026-09-18 06:13:22,0.43307939147461577,0.5669206085253843,0.4566210045662101,0.5901639344262295,750,2026-09-18 06:13:29,2026-09-18 06:09:25,2026-09-18 06:13:22,3732525763,-0.1,28
milovanovic|e|vaissaud|d,milovanovic|e,vaissaud|d,Elena Milovanovic,Dune Vaissaud,ITF Women Hurghada - R16,2026-09-17 09:03:48,0.5996795298344693,0.4003204701655308,0.6226415094339623,0.42372881355932196,450,2026-09-17 09:08:45,2026-09-17 09:08:45,2026-09-17 09:03:48,3731744784,-5.0,43
mmoh|m|shelbayh|a,mmoh|m,shelbayh|a,Michael Mmoh,Abdullah Shelbayh,ATP Challenger Tiburon - QF,2026-09-18 22:20:00,0.5794218174347864,0.42057818256521373,0.5934959349593496,0.4347826086956522,3000,2026-09-18 22:19:11,2026-09-18 22:19:11,2026-09-18 22:23:54,3733533771,0.8,183
