pair,k1,k2,name1,name2,league,start_time,fair1,fair2,quote1,quote2,limit_usd,seen_at,obs_at,cutoff_at,version,mins_to_start,n_seen
legout|t|ostapenkov|d,legout|t,ostapenkov|d,Timo Legout,Daniil Ostapenkov,ATP Challenger San Diego - Qualifiers,2026-09-21 20:30:00,0.8190753382006158,0.1809246617993841,0.8456790123456789,0.21097046413502107,250,2026-09-21 19:38:40,2026-09-21 19:32:02,2026-09-21 19:40:04,3737924619,51.3,92
leite|w|sidney|g,leite|w,sidney|g,Wilson Leite,Gabriel Roveri Sidney,ITF Men Curitiba - R1,2026-09-23 15:43:14,0.7814306203686444,0.21856937963135578,0.8043052837573386,0.24330900243309006,450,2026-09-23 15:48:57,2026-09-23 15:34:23,2026-09-23 15:43:14,3739625902,-5.7,51
lenglet|a|theate|p,lenglet|a,theate|p,Arthur Lenglet,Paul Theate,ITF Men Forbach - R1,2026-09-22 09:44:46,0.4525817907919766,0.5474182092080234,0.47619047619047616,0.5708154506437768,450,2026-09-22 09:47:57,2026-09-22 09:37:38,2026-09-22 09:44:46,3738271194,-3.2,58
leon|k|tubello|e,leon|k,tubello|e,Kolie Allen / Sabastiani Leon,Enola Chiesa / Alice Tubello,WTA 125k Tolentino - Doubles,2026-09-22 14:30:00,0.28949234969576054,0.7105076503042395,0.32573289902280134,0.7442455242966751,500,2026-09-22 15:23:06,2026-09-22 15:09:49,2026-09-22 14:30:00,3738517808,-53.1,39
leykina|p|tang|x,leykina|p,tang|x,Polina Leykina,Xiao Tang,ITF Women Maanshan - R1,2026-09-23 04:58:00,0.7816380790365862,0.21836192096341353,0.8046875000000001,0.24330900243309006,450,2026-09-23 04:59:25,2026-09-23 04:45:06,2026-09-23 04:58:00,3739054488,-1.4,96
linana|a|palicova|b,linana|a,palicova|b,Alicia Herrero Linana,Barbora Palicova,WTA 125k Tolentino - R1,2026-09-22 12:30:00,0.46174049165998776,0.5382595083400123,0.48309178743961345,0.5594713656387665,1750,2026-09-22 11:43:33,2026-09-22 11:36:24,2026-09-22 11:41:19,3738370965,46.4,99
linana|n|struplova|i,linana|n,struplova|i,Nicole Fossa Huergo / Alicia Herrero Linana,Isabella Maria Serban / Julie Struplova,WTA 125k Tolentino - Doubles,2026-09-23 14:00:00,0.7937099980001221,0.206290001999878,0.826388888888889,0.24330900243309006,500,2026-09-23 14:15:24,2026-09-23 14:03:50,2026-09-23 14:00:00,3739530986,-15.4,28
liu|s|xia|y,liu|s,xia|y,Shaoyun Liu,Yue Xia,ITF Men Yinchuan - R1,2026-09-23 02:12:06,0.39570200884341317,0.6042979911565869,0.42016806722689076,0.6282527881040892,450,2026-09-23 02:10:35,2026-09-23 02:08:29,2026-09-23 02:12:06,3739006364,1.5,82
lizarazo|y|pistola|i,lizarazo|y,pistola|i,Yuliana Lizarazo,Ilary Pistola,ITF Women Santa Margherita di Pula - R1,2026-09-23 09:08:00,0.26120387496374153,0.7387961250362587,0.2857142857142857,0.7619047619047619,450,2026-09-23 09:43:02,2026-09-23 09:32:05,2026-09-23 09:08:00,3739238448,-35.0,31
llorca|l|pavlova|k,llorca|l,pavlova|k,Lucia Cortez Llorca,Kira Pavlova,ITF Women Yecla - R1,2026-09-23 10:00:00,0.3807126399800214,0.6192873600199787,0.40485829959514175,0.6428571428571428,450,2026-09-23 16:22:52,2026-09-23 16:19:41,2026-09-23 16:26:12,3739662407,-382.9,36
lombardini|m|reales|g,lombardini|m,reales|g,Marta Lombardini,Guiomar Maristany Zuleta De Reales,WTA 125k Tolentino - R16,2026-09-23 17:00:00,0.2245509793218937,0.7754490206781063,0.2469135802469136,0.7963340122199593,1750,2026-09-23 15:59:56,2026-09-23 15:53:00,2026-09-23 17:00:00,3739639490,60.1,49
lombardini|m|zantedeschi|a,lombardini|m,zantedeschi|a,Marta Lombardini,Aurora Zantedeschi,WTA 125k Tolentino - R1,2026-09-22 11:30:00,0.3405783649756082,0.6594216350243918,0.3623188405797102,0.6805111821086262,1750,2026-09-22 11:37:37,2026-09-22 11:23:24,2026-09-22 11:30:00,3738223601,-7.6,111
longueville|r|szabo|b,longueville|r,szabo|b,Romane Longueville,Briana Szabo,ITF Women Santa Margherita di Pula - R1,2026-09-23 09:08:00,0.34488705731881736,0.6551129426811827,0.36900369003690037,0.6784565916398714,450,2026-09-23 09:55:44,2026-09-23 09:47:10,2026-09-23 09:08:00,3739239406,-47.8,33
lopatic|l|socas|r,lopatic|l,socas|r,Luka Talan Lopatic,Roberto Perez Socas,ITF Men Sabadell - R1,2026-09-22 10:00:00,0.6020028135988053,0.39799718640119486,0.6254681647940076,0.42194092827004215,450,2026-09-22 09:01:49,2026-09-22 08:52:21,2026-09-22 10:00:00,3738238364,58.2,60
lopez|p|sartori|a,lopez|p,sartori|a,Paola Lopez,Ana Julia Sartori,ITF Women Belem - R1,2026-09-22 18:00:00,0.8524565371550826,0.1475434628449174,0.8740554156171284,0.17211703958691912,450,2026-09-22 17:59:41,2026-09-22 17:59:28,2026-09-22 18:08:38,3738677192,0.3,88
lorusso|l|waldner|n,lorusso|l,waldner|n,Lorenzo Lorusso,Niklas Waldner,ITF Men Sharm El Sheikh - R1,2026-09-23 11:22:42,0.5453511946446948,0.4546488053553053,0.5689655172413793,0.47846889952153115,450,2026-09-23 11:29:14,2026-09-23 11:17:47,2026-09-23 11:22:42,3739375260,-6.5,34
losaberidze|v|monzon|i,losaberidze|v,monzon|i,Vano Losaberidze,Ignacio Monzon,ITF Men Telavi - R1,2026-09-23 07:53:46,0.04706842282322158,0.9529315771767786,0.06622516556291391,0.966744263385434,450,2026-09-23 07:59:40,2026-09-23 07:46:21,2026-09-23 07:53:46,3739166792,-5.9,11
lukas|t|meliss|v,lukas|t,meliss|v,Tena Lukas,Verena Meliss,ITF Women Santa Margherita di Pula - R1,2026-09-23 07:44:04,0.7515504994001839,0.24844950059981605,0.7747747747747747,0.27322404371584696,450,2026-09-23 07:48:24,2026-09-23 07:37:15,2026-09-23 07:44:04,3739159819,-4.4,22
luo|x|zhang|j,luo|x,zhang|j,Xi Luo,Junhan Zhang,ITF Women Maanshan - R1,2026-09-23 03:00:00,0.41541499976295027,0.5845850002370497,0.4484304932735426,0.6168582375478928,450,2026-09-22 19:51:33,2026-09-22 19:41:32,2026-09-23 03:00:00,3738824982,428.4,112
lu|j|shek|c,lu|j,shek|c,Jia-Jing Lu,Cheuk Ying Shek,ITF Women Nanao - R1,2026-09-23 03:00:00,0.8084378146759277,0.19156218532407238,0.8310810810810811,0.21645021645021645,350,2026-09-23 00:58:42,2026-09-23 00:58:34,2026-09-23 03:00:00,3738916421,121.3,78
lu|j|yi|q,lu|j,yi|q,Jing-Jing Lu,Qige Yi,ITF Women Maanshan - R1,2026-09-23 06:27:00,0.8820867176746966,0.11791328232530347,0.9024390243902439,0.14184397163120568,450,2026-09-23 06:34:25,2026-09-23 06:28:28,2026-09-23 06:34:45,3739118315,-7.4,26
lys|e|ruse|e,lys|e,ruse|e,Eva Lys,Elena-Gabriela Ruse,WTA Seoul - R1,2026-09-22 03:00:00,0.35135750414745576,0.6486424958525442,0.3663003663003663,0.6632996632996633,2500,2026-09-22 03:00:35,2026-09-22 02:49:53,2026-09-22 03:00:00,3738063852,-0.6,183
macias|f|soares|g,macias|f,soares|g,Fernanda Regalado Macias,Gabriela Guapindaia Soares,ITF Women Belem - R1,2026-09-23 22:30:00,0.6084614651646605,0.39153853483533935,0.6363636363636364,0.42016806722689076,350,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-23 22:30:00,3739679652,262.5,79
maduzzi|g|serban|r,maduzzi|g,serban|r,Gaia Maduzzi,Raluca Georgiana Serban,ITF Women Plovdiv - R1,2026-09-23 06:30:00,0.5453511946446948,0.4546488053553053,0.5689655172413793,0.47846889952153115,450,2026-09-23 06:34:25,2026-09-23 06:30:51,2026-09-23 07:30:00,3739118513,-4.4,26
maguire|c|parisca|i,maguire|c,parisca|i,Cian Maguire,Ignacio Parisca,ITF Men Sabadell - R1,2026-09-23 10:00:00,0.0379747455284513,0.9620252544715485,0.055803571428571425,0.9743128692525045,350,2026-09-23 07:59:40,2026-09-23 07:46:21,2026-09-23 10:00:00,3739107583,120.3,27
mair|l|toneva|e,mair|l,toneva|e,Laura Mair,Eleonora Toneva,ITF Women Plovdiv - R1,2026-09-22 10:11:27,0.9829336604349239,0.017066339565075906,0.9904039919393531,0.030175015087507542,450,2026-09-22 10:20:42,2026-09-22 10:07:50,2026-09-22 10:11:27,3738292656,-9.3,63
makhlouf|m|robert|n,makhlouf|m,robert|n,Mohamed Nazim Makhlouf,Nicolas Robert,ITF Men Monastir - R1,2026-09-23 10:28:32,0.34369517909794517,0.6563048209020549,0.36764705882352944,0.6794871794871794,450,2026-09-23 10:32:26,2026-09-23 10:19:51,2026-09-23 10:28:32,3739316455,-3.9,20
makk|p|tessa|l,makk|p,tessa|l,Peter Makk,Louis Tessa,ITF Men Monastir - R1,2026-09-23 08:46:11,0.9110331492667235,0.08896685073327654,0.9295278365045806,0.111731843575419,450,2026-09-23 08:57:53,2026-09-23 08:46:47,2026-09-23 08:46:11,3739210935,-11.7,16
maloney|p|marcondes|i,maloney|p,marcondes|i,Patrick Maloney,Igor Marcondes,ATP Challenger San Diego - R16,2026-09-23 19:00:00,0.4523956580178866,0.5476043419821135,0.4739336492890995,0.5689655172413793,1750,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-23 18:10:59,3739763188,52.5,61
maloney|p|shick|b,maloney|p,shick|b,Patrick Maloney,Braden Shick,ATP Challenger San Diego - R1,2026-09-21 21:52:16,0.3125954871644578,0.687404512835542,0.33444816053511706,0.7084548104956269,1750,2026-09-21 21:54:21,2026-09-21 21:47:14,2026-09-21 21:52:16,3737972157,-2.1,57
mannarino|a|shang|j,mannarino|a,shang|j,Adrian Mannarino,Juncheng Shang,ATP Chengdu Open - R1,2026-09-24 01:00:00,0.30354282743212313,0.6964571725678769,0.3184713375796178,0.7109826589595376,3000,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-24 01:00:00,3739733683,412.5,187
mano|a|passaro|f,mano|a,passaro|f,Alejandro Juan Mano,Francesco Passaro,ATP Challenger Genoa - R1,2026-09-22 15:45:27,0.18218595182992234,0.8178140481700777,0.20449897750511245,0.8381877022653721,1300,2026-09-22 15:51:37,2026-09-22 15:39:58,2026-09-22 15:45:27,3738571563,-6.2,46
manzano|j|neumayer|l,manzano|j,neumayer|l,Juan Cruz Martin Manzano,Lukas Neumayer,ATP Challenger Genoa - R16,2026-09-23 19:00:00,0.23523366955719957,0.7647663304428005,0.2577319587628866,0.7858672376873661,1750,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-23 19:00:00,3739753969,52.5,141
manzano|j|pieri|s,manzano|j,pieri|s,Juan Cruz Martin Manzano,Samuele Pieri,ATP Challenger Genoa - R1,2026-09-21 18:42:25,0.5285202158717768,0.4714797841282233,0.5495495495495495,0.4926108374384236,1750,2026-09-21 18:41:26,2026-09-21 18:31:42,2026-09-21 19:30:00,3737879851,1.0,59
maquet|m|yaneva|e,maquet|m,yaneva|e,Margaux Maquet,Elizara Yaneva,ITF Women Plovdiv - R1,2026-09-23 08:00:00,0.14830203658105762,0.8516979634189424,0.17301038062283736,0.8734177215189873,450,2026-09-23 07:59:40,2026-09-23 07:46:21,2026-09-23 08:00:00,3739109290,0.3,101
marcu|t|traysta|a,marcu|t,traysta|a,Thea Marcu,Alla Traysta,ITF Women Constanta - R1,2026-09-22 12:00:00,0.9322867025437871,0.06771329745621295,0.9487967229902714,0.08904719501335707,450,2026-09-22 12:00:49,2026-09-22 11:53:35,2026-09-22 12:00:00,3738293475,-0.8,80
marek|w|vasa|i,marek|w,vasa|i,Wojciech Marek,Iiro Vasa,ITF Men Falun - R16,2026-09-23 13:47:55,0.48981477987157646,0.5101852201284235,0.5145631067961165,0.5348837209302326,450,2026-09-23 13:52:34,2026-09-23 13:41:17,2026-09-23 13:47:55,3739521084,-4.7,56
maric|d|simionescu|d,maric|d,simionescu|d,Dunja Maric,Diana-Ioana Simionescu,ITF Women Plovdiv - R1,2026-09-23 06:30:00,0.6603517231933964,0.3396482768066036,0.6835443037974683,0.36363636363636365,450,2026-09-23 06:34:25,2026-09-23 06:30:51,2026-09-23 07:30:00,3739118101,-4.4,26
marino|p|primucci|l,marino|p,primucci|l,Pietro Marino,Leonardo Primucci,ITF Men Santa Margherita di Pula - R1,2026-09-22 09:36:30,0.6832122053782862,0.31678779462171375,0.7067448680351905,0.3412969283276451,450,2026-09-22 09:32:05,2026-09-22 09:22:32,2026-09-22 09:30:00,3738219980,4.4,60
marino|p|vanshelboim|e,marino|p,vanshelboim|e,Pietro Marino,Eric Vanshelboim,ITF Men Santa Margherita di Pula - R16,2026-09-23 09:15:10,0.29505263274855636,0.7049473672514438,0.3194888178913738,0.7282608695652174,450,2026-09-23 09:15:35,2026-09-23 09:08:24,2026-09-23 09:15:10,3739240412,-0.4,32
marmousez|l|reyniak|m,marmousez|l,reyniak|m,Lilian Marmousez,Matias Reyniak,ITF Men Sabadell - R1,2026-09-23 10:00:00,0.932022725424219,0.06797727457578102,0.9485331960885229,0.08928571428571429,350,2026-09-23 07:59:40,2026-09-23 07:46:21,2026-09-23 10:00:00,3739107074,120.3,27
marques|d|murgett|f,marques|d,murgett|f,Diogo Marques,Finn Murgett,ITF Men Setubal - R1,2026-09-23 11:00:00,0.23471727895099775,0.7652827210490023,0.2597402597402597,0.7885835095137421,450,2026-09-23 11:00:20,2026-09-23 10:47:34,2026-09-23 11:00:00,3739235328,-0.3,127
martineau|m|masur|d,martineau|m,masur|d,Matteo Martineau,Daniel Masur,ATP Challenger St Tropez - R16,2026-09-24 08:00:00,0.4713014434613493,0.5286985565386508,0.49019607843137253,0.5475113122171946,500,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-24 08:00:00,3739753129,832.5,15
martineau|m|schoolkate|t,martineau|m,schoolkate|t,Matteo Martineau,Tristan Schoolkate,ATP Challenger St Tropez - R1,2026-09-22 14:28:11,0.3263912992158549,0.6736087007841449,0.3436426116838488,0.6904024767801857,1750,2026-09-22 14:20:58,2026-09-22 14:09:26,2026-09-22 12:30:00,3738327295,7.2,59
martinez|p|ribeiro|e,martinez|p,ribeiro|e,Pedro Martinez,Eduardo Ribeiro,ATP Challenger Buenos Aires - R1,2026-09-22 18:00:00,0.8273466231203644,0.1726533768796356,0.8475609756097561,0.19493177387914232,1300,2026-09-22 17:59:41,2026-09-22 17:55:50,2026-09-22 19:00:00,3738673274,0.3,60
masarova|r|serban|i,masarova|r,serban|i,Rebeka Masarova,Isabella Maria Serban,WTA 125k Tolentino - R16,2026-09-23 10:14:19,0.8900393771315032,0.10996062286849685,0.9134199134199134,0.13869625520110956,300,2026-09-23 10:22:06,2026-09-23 10:09:07,2026-09-23 10:14:19,3739303250,-7.8,99
masarova|r|zaar|l,masarova|r,zaar|l,Rebeka Masarova,Lisa Zaar,WTA 125k Tolentino - R1,2026-09-22 08:44:31,0.7490671453769797,0.25093285462302034,0.7701149425287357,0.27322404371584696,1750,2026-09-22 08:48:09,2026-09-22 08:37:15,2026-09-22 08:44:31,3738225283,-3.6,35
mashtakov|n|mrva|m,mashtakov|n,mrva|m,Nikita Mashtakov,Maxim Mrva,ATP Challenger Plovdiv - R1,2026-09-22 10:25:52,0.2961305752493318,0.7038694247506683,0.3184713375796178,0.7252747252747253,1750,2026-09-22 10:32:04,2026-09-22 10:19:43,2026-09-22 10:25:52,3738305602,-6.2,89
matias|m|podrez|v,matias|m,podrez|v,Madalena Matias,Veronika Podrez,WTA 125K Porto - R1,2026-09-22 17:00:00,0.017097572952123143,0.9829024270478769,0.04640371229698376,0.9938202941539983,200,2026-09-22 15:31:18,2026-09-22 15:24:53,2026-09-22 15:34:22,3738562672,88.7,1
matsuda|r|yamazaki|i,matsuda|r,yamazaki|i,Rinko Matsuda,Ikumi Yamazaki,ITF Women Nanao - R1,2026-09-22 07:38:38,0.6089633980875238,0.39103660191247636,0.6323529411764706,0.41493775933609955,450,2026-09-22 07:45:06,2026-09-22 07:30:36,2026-09-22 07:38:38,3738184091,-6.5,85
matsuoka|h|weber|a,matsuoka|h,weber|a,Hayato Matsuoka,Arthur Weber,ATP Hangzhou - Qualifiers,2026-09-22 05:52:34,0.6594216350243918,0.3405783649756082,0.6805111821086262,0.3623188405797102,1300,2026-09-22 05:57:21,2026-09-22 05:42:47,2026-09-22 05:52:34,3738129260,-4.8,27
mchugh|a|riu|m,mchugh|a,riu|m,Aidan Mchugh,Martin Riu,ITF Men Forbach - R1,2026-09-23 16:00:00,0.9721179307552844,0.02788206924471558,0.9823664256744842,0.04382120946538125,450,2026-09-23 15:59:56,2026-09-23 15:49:30,2026-09-23 16:00:00,3739540532,0.1,55
medvedev|d|royer|v,medvedev|d,royer|v,Daniil Medvedev,Valentin Royer,ATP Hangzhou - R16,2026-09-25 02:00:00,0.7960868736646093,0.20391312633539083,0.8123827392120074,0.22123893805309736,325,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-25 02:00:00,3739738937,1912.5,5
meza|m|mi|l,meza|m,mi|l,Midori Castillo Meza,Lan Mi,ITF Women Monastir - R1,2026-09-23 08:42:01,0.24545387334767796,0.754546126652322,0.27027027027027023,0.7777777777777779,450,2026-09-23 08:52:31,2026-09-23 08:38:03,2026-09-23 08:42:01,3739206988,-10.5,44
micic|e|riera|j,micic|e,riera|j,Elena Micic,Julia Riera,WTA 125K Ankara - R1,2026-09-22 09:30:00,0.23881005170137332,0.7611899482986266,0.2610966057441253,0.7821350762527233,1750,2026-09-22 09:32:05,2026-09-22 09:22:32,2026-09-22 09:30:00,3738186004,-2.1,99
micic|e|tian|f,micic|e,tian|f,Elena Micic,Fangran Tian,WTA 125K Ankara - R16,2026-09-24 09:00:00,0.3864807806833911,0.613519219316609,0.4098360655737705,0.6363636363636364,450,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-24 09:00:00,3739710936,892.5,19
milovanova|v|vaissaud|d,milovanova|v,vaissaud|d,Victoria Milovanova,Dune Vaissaud,ITF Women Sharm El Sheikh - R1,2026-09-23 14:32:34,0.543265052806315,0.45673494719368496,0.5670995670995671,0.4807692307692307,450,2026-09-23 14:30:27,2026-09-23 14:26:45,2026-09-23 14:32:34,3739560323,2.1,29
mochizuki|s|xiao|l,mochizuki|s,xiao|l,Shintaro Mochizuki,Linang Xiao,ATP Chengdu Open - Qualifiers,2026-09-22 07:45:00,0.8997359190500658,0.10026408094993416,0.9207606973058637,0.12610340479192939,300,2026-09-22 07:45:06,2026-09-22 07:36:51,2026-09-22 07:43:00,3738188257,-0.1,67
moeller|m|travaglia|s,moeller|m,travaglia|s,Marvin Moeller,Stefano Travaglia,ATP Challenger Genoa - R1,2026-09-22 11:30:00,0.43950930609921285,0.5604906939007871,0.4608294930875576,0.5815899581589958,1750,2026-09-22 11:37:37,2026-09-22 11:23:24,2026-09-22 11:30:00,3738328942,-7.6,110
molleker|r|shylov|h,molleker|r,shylov|h,Rudolf Molleker,Heorhii Shylov,ITF Men Pardubice - R16,2026-09-23 22:00:00,0.8277003468680064,0.17229965313199355,0.8500749625187406,0.1972386587771203,350,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-23 22:00:00,3739765786,232.5,17
molleker|r|szerencsits|b,molleker|r,szerencsits|b,Rudolf Molleker,Benedikt Szerencsits,ITF Men Pardubice - R1,2026-09-23 10:55:56,0.9633548910450468,0.03664510895495324,0.97539975399754,0.05425935973955508,450,2026-09-23 11:00:20,2026-09-23 10:47:34,2026-09-23 10:55:56,3739345741,-4.4,38
monteiro|t|petkovic|m,monteiro|t,petkovic|m,Thiago Monteiro,Mika Petkovic,ATP Challenger Genoa - R1,2026-09-22 12:42:52,0.7118844622681356,0.2881155377318643,0.7333333333333333,0.3105590062111801,1750,2026-09-22 12:47:51,2026-09-22 12:37:22,2026-09-22 12:42:52,3738420164,-5.0,116
montgomery|r|park|s,montgomery|r,park|s,Robin Montgomery,Sohyun Park,WTA Seoul - R1,2026-09-22 03:30:00,0.8910585429640149,0.10894145703598512,0.9090909090909091,0.13003901170351104,425,2026-09-22 03:36:42,2026-09-22 03:35:12,2026-09-22 03:43:30,3738089286,-6.7,186
morais|d|poullain|l,morais|d,poullain|l,Diogo Morais,Lucas Poullain,ITF Men Setubal - R1,2026-09-23 09:15:40,0.20707068275725607,0.792929317242744,0.23201856148491876,0.8158379373848987,450,2026-09-23 09:15:35,2026-09-23 09:08:24,2026-09-23 09:15:40,3739239913,0.1,116
morderger|t|toma|a,morderger|t,toma|a,Tayisiya Morderger / Yana Morderger,Alja Senica / Maria Toma,WTA 125k Tolentino - Doubles,2026-09-22 08:35:00,0.6379567607265514,0.3620432392734487,0.6742671009771988,0.4,175,2026-09-22 08:34:45,2026-09-22 08:22:08,2026-09-22 08:35:00,3738200395,0.2,8
moron|f|reichel|a,moron|f,reichel|a,Florencia Belen Moron,Alicia Reichel,ITF Women Belem - R1,2026-09-22 21:42:02,0.19353989654515277,0.8064601034548473,0.2183406113537118,0.8290598290598291,450,2026-09-22 21:43:55,2026-09-22 21:34:06,2026-09-22 21:42:02,3738888621,-1.9,95
mortensen|r|rojas|s,mortensen|r,rojas|s,Rebecca Munk Mortensen,Sofia Camila Rojas,ITF Women Yecla - R1,2026-09-23 09:13:20,0.5873106871868211,0.4126893128131789,0.6108949416342413,0.4366812227074236,450,2026-09-23 09:15:35,2026-09-23 09:15:35,2026-09-23 09:13:20,3739236761,-2.3,30
mrva|m|valiente|i,mrva|m,valiente|i,Maxim Mrva,Izan Almazan Valiente,ATP Challenger Plovdiv - R16,2026-09-24 10:30:00,0.6391032351618482,0.3608967648381518,0.6621621621621622,0.3846153846153846,450,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-24 10:30:00,3739763676,982.5,8
mueller|c|sambeek|f,mueller|c,sambeek|f,Calvin Mueller,Fons Van Sambeek,ITF Men Forbach - R1,2026-09-23 08:00:00,0.6631672144270151,0.336832785572985,0.6865203761755486,0.36101083032490977,450,2026-09-23 07:59:40,2026-09-23 07:46:21,2026-09-23 08:00:00,3739109882,0.3,11
muller|a|pavlovic|l,muller|a,pavlovic|l,Alexandre Muller,Luka Pavlovic,ATP Chengdu Open - Qualifiers,2026-09-22 05:05:00,0.5782343709309808,0.4217656290690191,0.5967741935483871,0.44052863436123346,1750,2026-09-22 05:13:41,2026-09-22 05:05:51,2026-09-22 05:14:38,3738114837,-8.7,56
muramatsu|c|uemura|m,muramatsu|c,uemura|m,Chihiro Muramatsu,Mutsumi Uemura,ITF Women Nanao - R1,2026-09-22 05:55:34,0.35586488941510486,0.6441351105848953,0.3802281368821293,0.6677740863787376,450,2026-09-22 05:57:21,2026-09-22 05:51:10,2026-09-22 05:55:34,3738130497,-1.8,67
nagel|a|theate|p,nagel|a,theate|p,Arthur Nagel,Paul Theate,ITF Men Forbach - R16,2026-09-23 22:00:00,0.9700402891947092,0.029959710805290845,0.980747015787447,0.046339202965708995,350,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-23 22:00:00,3739765902,232.5,8
naito|m|riera|c,naito|m,riera|c,Melisa Ercan / Yuki Naito,Carole Monnet / Julia Riera,WTA 125K Ankara - Doubles,2026-09-24 09:00:00,0.22464010542123222,0.7753598945787677,0.2638522427440633,0.810246679316888,100,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-24 09:00:00,3739768218,892.5,2
nesterov|p|taberner|c,nesterov|p,taberner|c,Petr Nesterov,Carlos Taberner,ATP Challenger Plovdiv - R1,2026-09-22 08:00:00,0.39856942897033276,0.6014305710296673,0.42016806722689076,0.6226415094339623,1750,2026-09-22 07:01:11,2026-09-22 06:51:33,2026-09-22 08:00:00,3738161955,58.8,84
noguchi|r|svrcina|d,noguchi|r,svrcina|d,Rio Noguchi,Dalibor Svrcina,ATP Hangzhou - Qualifiers,2026-09-23 06:00:00,0.19329857115558502,0.806701428844415,0.21321961620469085,0.8251748251748252,1300,2026-09-23 05:59:14,2026-09-23 05:45:30,2026-09-23 06:00:00,3739037790,0.8,98
noguchi|s|onozawa|n,noguchi|s,onozawa|n,Sae Noguchi,Nana Onozawa,ITF Women Nanao - R1,2026-09-22 03:00:00,0.9551969725591073,0.04480302744089277,0.9686520376175548,0.06365372374283895,450,2026-09-22 03:00:35,2026-09-22 02:49:53,2026-09-22 03:00:00,3738030543,-0.6,60
nogueira|h|osorio|j,nogueira|h,osorio|j,Henrique Ortenblad Nogueira,Juan Sebastian Osorio,ITF Men Curitiba - R1,2026-09-22 13:00:00,0.06396963819423615,0.9360303618057638,0.08496176720475786,0.9521072796934866,450,2026-09-22 13:08:29,2026-09-22 12:53:57,2026-09-22 13:00:00,3738344413,-8.6,17
nordquist|a|savelov|p,nordquist|a,savelov|p,Arvid Nordquist,Pavel Savelov,ITF Men Baku - R1,2026-09-23 08:00:00,0.9611277931629083,0.03887220683709167,0.9735799207397621,0.05685048322910745,450,2026-09-23 07:48:24,2026-09-23 07:37:15,2026-09-23 08:00:00,3739107747,11.5,109
ogunsakin|o|rathi|a,ogunsakin|o,rathi|a,Oluwaseun Peter Ogunsakin,Arjun Rathi,ITF Men Monastir - R1,2026-09-23 08:44:34,0.36817492553884396,0.6318250744611561,0.3921568627450981,0.6551724137931035,450,2026-09-23 08:52:31,2026-09-23 08:38:03,2026-09-23 08:44:34,3739209282,-8.0,15
oh|c|yang|z,oh|c,yang|z,Chan-Yeong Oh,Zijiang Yang,ITF Men Yinchuan - R16,2026-09-24 04:00:00,0.8620324222827563,0.1379675777172435,0.8907103825136612,0.17271157167530224,225,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-24 04:00:00,3739707876,592.5,18
okutoyi|a|petkovic|a,okutoyi|a,petkovic|a,Angella Okutoyi,Anna Petkovic,ITF Women Santa Margherita di Pula - R1,2026-09-23 07:40:30,0.6681659010658343,0.33183409893416543,0.691358024691358,0.35587188612099646,450,2026-09-23 07:48:24,2026-09-23 07:37:15,2026-09-23 07:40:30,3739157135,-8.0,95
oliynykova|o|wolff|v,oliynykova|o,wolff|v,Oleksandra Oliynykova,Vivian Wolff,WTA Singapore - R1,2026-09-22 04:00:00,0.7540111131448293,0.24598888685517067,0.7685185185185185,0.2610966057441253,3000,2026-09-22 03:00:35,2026-09-22 02:55:19,2026-09-22 04:00:00,3738076023,59.4,183
olmos|i|panova|k,olmos|i,panova|k,Ingrid Neel / Giuliana Olmos,Kristina Mladenovic / Alexandra Panova,WTA Singapore - Doubles,2026-09-22 04:10:00,0.4640860716874564,0.5359139283125437,0.48780487804878053,0.5594713656387665,500,2026-09-22 03:59:32,2026-09-22 03:50:18,2026-09-22 04:10:00,3738091493,10.5,80
olmo|a|wuerth|t,olmo|a,wuerth|t,Ane Mintegi Del Olmo,Tara Wuerth,ITF Women Plovdiv - R1,2026-09-22 08:00:00,0.7304568805560071,0.26954311944399295,0.7536945812807883,0.29411764705882354,450,2026-09-22 07:57:02,2026-09-22 07:52:01,2026-09-22 08:00:00,3738195385,3.0,55
onozawa|n|shimizu|e,onozawa|n,shimizu|e,Nana Onozawa,Eri Shimizu,ITF Women Nanao - R16,2026-09-24 02:00:00,0.10214267207837584,0.8978573279216242,0.13568521031207598,0.9238385376999237,225,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-24 02:00:00,3739539885,472.5,39
oradini|g|vela|g,oradini|g,vela|g,Giovanni Oradini,Giuseppe La Vela,ATP Challenger Genoa - R1,2026-09-22 14:00:00,0.5890149087402937,0.41098509125970634,0.6124031007751938,0.4347826086956522,1300,2026-09-22 14:00:18,2026-09-22 13:54:20,2026-09-22 14:00:00,3738482744,-0.3,35
