pair,k1,k2,name1,name2,league,start_time,fair1,fair2,quote1,quote2,limit_usd,seen_at,obs_at,cutoff_at,version,mins_to_start,n_seen
petrovic|d|prihodko|o,petrovic|d,prihodko|o,Drazen Petrovic,Oleg Prihodko,ITF Men Zlatibor - R16,2026-09-18 10:00:00,0.0915554856716153,0.9084445143283848,0.11441647597254004,0.9271137026239066,350,2026-09-18 07:14:27,2026-09-18 07:11:08,2026-09-18 07:17:36,3732545571,165.5,28
pigato|l|vandromme|j,pigato|l,vandromme|j,Lisa Pigato,Jeline Vandromme,WTA 125k Caldas Da Rainha - SF,2026-09-19 13:03:56,0.24438568941652108,0.7556143105834789,0.2617801047120419,0.7722095671981777,2500,2026-09-19 13:01:57,2026-09-19 12:56:36,2026-09-19 13:03:56,3734263793,2.0,67
pigossi|e|valdmannova|m,pigossi|e,valdmannova|m,Ekaterina Ovcharenko / Laura Pigossi,Mary Stoiana / Vendula Valdmannova,WTA Sao Paulo - Doubles,2026-09-17 22:00:00,0.25886112234002623,0.7411388776599739,0.28328611898017,0.7641509433962264,500,2026-09-17 22:56:08,2026-09-17 22:42:13,2026-09-17 22:00:00,3732061564,-56.2,146
piros|m|rodesch|a,piros|m,rodesch|a,Matyas Fuele / Zsombor Piros,Alex Knaff / Chris Rodesch,Davis Cup - Doubles,2026-09-19 12:00:00,0.44291377093197587,0.5570862290680241,0.4694835680751174,0.5833333333333333,950,2026-09-19 14:27:29,2026-09-19 14:15:10,2026-09-19 12:00:00,3734148560,-147.5,39
piter|q|plipuech|m,piter|q,plipuech|m,Quinn Gleason / Katarzyna Piter,Momoko Kobori / Peangtarn Plipuech,WTA Guadalajara - Doubles,2026-09-18 16:00:00,0.7010020210417162,0.2989979789582838,0.7245179063360881,0.3236245954692557,1250,2026-09-18 21:55:54,2026-09-18 21:55:54,2026-09-18 16:00:00,3732797579,-355.9,88
podrez|v|siskova|a,podrez|v,siskova|a,Veronika Podrez,Anna Siskova,ITF Women Le Neubourg - SF,2026-09-19 13:00:00,0.5215330759903644,0.4784669240096356,0.5454545454545454,0.5024875621890548,750,2026-09-19 12:05:37,2026-09-19 12:03:57,2026-09-19 12:12:14,3734154729,54.4,89
pokorny|m|tsitsipas|s,pokorny|m,tsitsipas|s,Milos Karol / Lukas Pokorny,Stefanos Sakellaridis / Stefanos Tsitsipas,Davis Cup - Doubles,2026-09-20 10:00:00,0.4030008267606543,0.5969991732393457,0.4291845493562232,0.6226415094339623,450,2026-09-19 19:56:25,2026-09-19 19:44:08,2026-09-20 10:00:00,3734976196,843.6,60
popovic|s|topo|m,popovic|s,topo|m,Stefan Popovic,Marko Topo,ITF Men Zlatibor - QF,2026-09-18 14:30:00,0.2231455968620361,0.7768544031379638,0.2481389578163772,0.8,750,2026-09-18 14:31:13,2026-09-18 14:18:06,2026-09-18 14:30:00,3732833772,-1.2,7
purcell|r|zielinski|k,purcell|r,zielinski|k,Rinky Hijikata / Max Purcell,Karol Drzewiecki / Jan Zielinski,Davis Cup - Doubles,2026-09-20 03:00:00,0.5931331571886299,0.4068668428113702,0.6168582375478928,0.43103448275862066,950,2026-09-19 19:56:25,2026-09-19 19:44:08,2026-09-20 03:00:00,3735409374,423.6,60
radulov|i|rune|h,radulov|i,rune|h,Iliyan Radulov,Holger Rune,Davis Cup World - Group 1,2026-09-18 17:59:00,0.21293931282664763,0.7870606871733524,0.2277904328018223,0.8011928429423458,2250,2026-09-18 17:09:20,2026-09-18 16:57:52,2026-09-18 17:04:56,3733052852,49.7,51
rehberg|m|vanshelboim|e,rehberg|m,vanshelboim|e,Max Hans Rehberg,Eric Vanshelboim,ITF Men Santa Margherita di Pula - SF,2026-09-18 10:30:00,0.8203449893800495,0.17965501061995057,0.8427672955974843,0.20449897750511245,750,2026-09-18 13:28:24,2026-09-18 13:17:42,2026-09-18 10:30:00,3732658360,-178.4,97
ren|y|sidorova|k,ren|y,sidorova|k,Yufei Ren,Kristiana Sidorova,ITF Women Shenyang - QF,2026-09-18 04:30:00,0.512451155402622,0.487548844597378,0.5370370370370371,0.5121951219512195,750,2026-09-18 03:45:03,2026-09-18 03:36:24,2026-09-18 03:44:04,3732487041,44.9,75
republic|c|usa|,republic|c,usa|,Czech Republic,USA,Davis Cup - Tie Winner,2026-09-18 13:00:00,0.4416340818272533,0.5583659181727467,0.46511627906976744,0.5815899581589958,500,2026-09-18 13:28:24,2026-09-18 13:17:42,2026-09-18 13:00:00,3732619519,-28.4,67
reynolds|a|yuzuki|y,reynolds|a,yuzuki|y,Ajeet Rai / Finn Reynolds,Yosuke Watanuki / Takeru Yuzuki,Davis Cup - Doubles,2026-09-20 00:00:00,0.48635347849732036,0.5136465215026794,0.5098039215686274,0.5370370370370371,1250,2026-09-19 19:56:25,2026-09-19 19:44:08,2026-09-20 00:00:00,3735203371,243.6,60
risso|l|rodrigues|b,risso|l,rodrigues|b,Leyla Fiorella Britez Risso,Beatriz Nahmias Melo Rodrigues,ITF Women Sao Luis - QF,2026-09-18 13:43:00,0.9791918726285243,0.020808127371475475,0.9877119685426394,0.03502626970227671,750,2026-09-18 13:44:09,2026-09-18 13:34:40,2026-09-18 13:43:00,3732808155,-1.2,65
risso|l|silva|j,risso|l,silva|j,Leyla Fiorella Britez Risso,Julia Konishi Camargo Silva,ITF Women Sao Luis - SF,2026-09-19 15:00:00,0.9406061423815644,0.05939385761843563,0.9561211057481351,0.07993605115907275,750,2026-09-19 13:45:09,2026-09-19 13:36:52,2026-09-19 13:44:13,3734373914,74.8,99
rodriguez|j|zandschulp|b,rodriguez|j,zandschulp|b,Johan Alexander Rodriguez,Botic Van de Zandschulp,Davis Cup World - Group 1,2026-09-18 12:00:00,0.02827649487363433,0.9717235051263656,0.044306601683650866,0.9820627802690582,250,2026-09-18 13:28:24,2026-09-18 13:17:42,2026-09-18 12:00:00,3732637713,-88.4,27
ruud|c|te|r,ruud|c,te|r,Casper Ruud,Rigele Te,Davis Cup World - Group 1,2026-09-18 16:00:00,0.9829885496476328,0.017011450352366904,0.9898846854137164,0.028473804100227793,375,2026-09-18 16:03:26,2026-09-18 15:50:42,2026-09-18 16:00:00,3732958096,-3.5,44
ruud|v|zhang|f,ruud|v,zhang|f,Viktor Durasovic / Casper Ruud,Fnu Nidunjianzan / Zhizhen Zhang,Davis Cup - Doubles,2026-09-19 13:30:00,0.7542810710971442,0.24571892890285588,0.7772828507795101,0.27027027027027023,1250,2026-09-19 14:27:29,2026-09-19 14:15:10,2026-09-19 13:30:00,3734269453,-57.5,39
sakamoto|r|shepp|a,sakamoto|r,shepp|a,Rei Sakamoto,Anton Shepp,Davis Cup World - Group 1,2026-09-19 00:17:00,0.8377105784685498,0.16228942153145015,0.8514115898959881,0.17699115044247787,2250,2026-09-19 00:12:53,2026-09-19 00:09:47,2026-09-19 00:17:00,3733594672,4.1,77
sakamoto|r|watt|j,sakamoto|r,watt|j,Rei Sakamoto,James Watt,Davis Cup World - Group 1,2026-09-20 02:35:00,0.8517017928824765,0.14829820711752356,0.869281045751634,0.16778523489932887,900,2026-09-19 19:56:25,2026-09-19 19:44:08,2026-09-20 02:35:00,3735153868,398.6,78
salkova|k|sierra|j,salkova|k,sierra|j,Kaitlin Quevedo / Dominika Salkova,Julia Riera / Solana Sierra,WTA Sao Paulo - Doubles,2026-09-17 20:45:00,0.620738619844424,0.37926138015557614,0.6441281138790036,0.40322580645161293,500,2026-09-17 22:00:09,2026-09-17 21:56:57,2026-09-17 20:45:00,3732322554,-75.2,67
salkova|k|stefani|g,salkova|k,stefani|g,Kaitlin Quevedo / Dominika Salkova,Gabriela Dabrowski / Luisa Stefani,WTA Sao Paulo - Doubles,2026-09-18 14:00:00,0.08364270680410375,0.9163572931958962,0.11049723756906077,0.9371464487743558,1250,2026-09-18 18:56:31,2026-09-18 18:49:49,2026-09-18 14:00:00,3732767573,-296.5,67
salvestre|d|willwerth|b,salvestre|d,willwerth|b,Damien Salvestre,Benjamin Willwerth,ITF Men Monastir - QF,2026-09-18 11:00:00,0.4035668984116433,0.5964331015883567,0.4273504273504274,0.6197718631178707,750,2026-09-18 13:28:24,2026-09-18 13:17:42,2026-09-18 11:00:00,3732601114,-148.4,98
samsonova|l|stearns|p,samsonova|l,stearns|p,Liudmila Samsonova,Peyton Stearns,WTA Guadalajara - SF,2026-09-19 01:02:48,0.5864818601792017,0.41351813982079844,0.5983935742971888,0.425531914893617,8000,2026-09-19 00:57:13,2026-09-19 00:57:13,2026-09-19 01:02:48,3733626801,5.5,117
samson|l|sobolieva|a,samson|l,sobolieva|a,Laura Samson,Anastasiya Sobolieva,WTA 125K Ljubljana - QF,2026-09-18 08:00:00,0.5585431885572955,0.44145681144270454,0.5798319327731092,0.4629629629629629,1750,2026-09-18 08:00:01,2026-09-18 07:57:23,2026-09-18 09:00:00,3732564887,-0.0,175
samson|l|stefano|s,samson|l,stefano|s,Laura Samson,Samira De Stefano,WTA 125K Ljubljana - SF,2026-09-19 10:10:00,0.6497034020085489,0.3502965979914512,0.6666666666666666,0.36764705882352944,2500,2026-09-19 10:03:38,2026-09-19 10:02:32,2026-09-19 10:10:54,3733952759,6.4,73
santos|p|schenekenberg|g,santos|p,schenekenberg|g,Paulo Andre Saraiva Dos Santos,Gabriel Schenekenberg,ITF Men Belem - QF,2026-09-18 03:00:00,0.9427540413110924,0.05724595868890767,0.9580008399832004,0.07757951900698215,550,2026-09-18 02:57:59,2026-09-18 02:57:59,2026-09-18 03:00:00,3732472198,2.0,4
sharipov|m|ymer|e,sharipov|m,ymer|e,Marat Sharipov,Elias Ymer,ATP Challenger Guangzhou - QF,2026-09-18 09:53:35,0.6805183700748935,0.3194816299251066,0.6951219512195121,0.33444816053511706,3000,2026-09-18 09:58:42,2026-09-18 09:46:24,2026-09-18 09:53:35,3732631439,-5.1,93
shepp|a|shimabukuro|s,shepp|a,shimabukuro|s,Anton Shepp,Sho Shimabukuro,Davis Cup World - Group 1,2026-09-20 01:20:00,0.26254322711648387,0.737456772883516,0.2801120448179272,0.7542997542997544,1800,2026-09-19 19:56:25,2026-09-19 19:44:08,2026-09-20 01:20:00,3735356002,323.6,46
shibahara|e|yoshimoto|n,shibahara|e,yoshimoto|n,Ena Shibahara,Natsuki Yoshimoto,ITF Women Kyoto - QF,2026-09-18 03:23:33,0.7079337903661596,0.2920662096338404,0.7311827956989247,0.3164556962025316,750,2026-09-18 03:16:19,2026-09-18 03:13:56,2026-09-18 03:23:33,3732480031,7.2,99
shimabukuro|s|watt|j,shimabukuro|s,watt|j,Sho Shimabukuro,James Watt,Davis Cup World - Group 1,2026-09-19 02:16:12,0.796930545267742,0.20306945473225796,0.8109640831758034,0.2178649237472767,2250,2026-09-19 02:18:30,2026-09-19 02:07:28,2026-09-19 02:16:12,3733669548,-2.3,83
sidorova|k|wei|s,sidorova|k,wei|s,Kristiana Sidorova,Sijia Wei,ITF Women Shenyang - Final,2026-09-20 02:00:00,0.4792218213035419,0.520778178696458,0.5121951219512195,0.5535714285714286,375,2026-09-19 19:56:25,2026-09-19 19:44:08,2026-09-20 02:00:00,3734461606,363.6,110
silva|v|tikhonova|v,silva|v,tikhonova|v,Victoria Luiza Barros / Nauhany Vitoria Leme Da Silva,Valeriya Strakhova / Anastasia Tikhonova,WTA Sao Paulo - Doubles,2026-09-18 14:00:00,0.33913048328525747,0.6608695167147425,0.36363636363636365,0.6845425867507886,1250,2026-09-18 17:50:57,2026-09-18 17:36:45,2026-09-18 14:00:00,3732764142,-231.0,57
stearns|p|stephens|s,stearns|p,stephens|s,Peyton Stearns,Sloane Stephens,WTA Guadalajara - QF,2026-09-18 02:48:50,0.597278383363627,0.402721616636373,0.609375,0.41493775933609955,6000,2026-09-18 02:52:44,2026-09-18 02:43:45,2026-09-18 02:48:50,3732468698,-3.9,180
stefani|g|you|y,stefani|g,you|y,Gabriela Dabrowski / Luisa Stefani,Yiming Dang / Xiaodi You,WTA Sao Paulo - Doubles,2026-09-19 19:55:00,0.9163572931958962,0.08364270680410375,0.9371464487743558,0.11049723756906077,1250,2026-09-19 19:56:25,2026-09-19 19:44:08,2026-09-19 19:55:00,3735389191,-1.4,62
stefano|s|tubello|a,stefano|s,tubello|a,Samira De Stefano,Alice Tubello,WTA 125K Ljubljana - QF,2026-09-18 09:38:51,0.5295371898746397,0.4704628101253603,0.5515695067264574,0.4926108374384236,1750,2026-09-18 09:42:00,2026-09-18 09:31:19,2026-09-18 09:38:51,3732620767,-3.2,183
svajda|t|zheng|m,svajda|t,zheng|m,Trevor Svajda,Michael Zheng,ATP Challenger Tiburon - R16,2026-09-17 23:10:00,0.2423314455903164,0.7576685544096836,0.2597402597402597,0.7742663656884875,2525,2026-09-17 23:03:56,2026-09-17 23:03:56,2026-09-17 23:13:24,3732375590,6.0,93
sverzut|c|zanellato|n,sverzut|c,zanellato|n,Corsini Lorenzo Sverzut,Nicolas Zanellato,ITF Men Belem - QF,2026-09-18 22:00:00,0.16470424487226484,0.8352957551277351,0.2,0.8654104979811574,400,2026-09-18 15:27:34,2026-09-18 15:18:28,2026-09-18 22:00:00,3732644114,392.4,53
tabacco|f|tabacco|g,tabacco|f,tabacco|g,Fausto Tabacco,Giorgio Tabacco,ITF Men Sintra - SF,2026-09-19 09:15:56,0.5483459559871412,0.45165404401285875,0.5726495726495727,0.47619047619047616,750,2026-09-19 09:22:20,2026-09-19 09:10:11,2026-09-19 09:15:56,3733883812,-6.4,67
tikhonova|v|zamarripa|a,tikhonova|v,zamarripa|a,Valeriya Strakhova / Anastasia Tikhonova,Anna Rogers / Allura Zamarripa,WTA Sao Paulo - Doubles,2026-09-19 16:10:00,0.47392353200298415,0.5260764679970158,0.49751243781094534,0.5495495495495495,1250,2026-09-19 18:56:26,2026-09-19 18:43:45,2026-09-19 16:10:00,3734764169,-166.5,49
tseng|c|wallin|o,tseng|c,wallin|o,Chun Hsin Tseng,Olle Wallin,Davis Cup World - Group 1,2026-09-20 04:20:00,0.6521472931876019,0.34785270681239805,0.6688741721854304,0.36496350364963503,1800,2026-09-19 19:56:25,2026-09-19 19:44:08,2026-09-20 04:20:00,3735375993,503.6,45
vacherot|v|vasa|e,vacherot|v,vasa|e,Valentin Vacherot,Eero Vasa,Davis Cup World - Group 1,2026-09-18 17:00:02,0.9442479802137025,0.055752019786297465,0.9580184718723762,0.07369196757553427,375,2026-09-18 16:57:19,2026-09-18 16:51:24,2026-09-18 17:00:02,3733047495,2.6,47
vacherot|v|virtanen|o,vacherot|v,virtanen|o,Valentin Vacherot,Otto Virtanen,Davis Cup World - Group 1,2026-09-19 14:28:00,0.5922553071157969,0.4077446928842031,0.6062992125984252,0.42194092827004215,3000,2026-09-19 13:45:09,2026-09-19 13:36:52,2026-09-19 13:43:58,3734373187,42.8,79
valdmannova|m|you|y,valdmannova|m,you|y,Mary Stoiana / Vendula Valdmannova,Yiming Dang / Xiaodi You,WTA Sao Paulo - Doubles,2026-09-18 23:35:00,0.7204371963000588,0.2795628036999412,0.7435897435897436,0.303951367781155,1250,2026-09-19 00:12:53,2026-09-19 00:06:45,2026-09-18 23:35:00,3733564577,-37.9,103
vallejo|a|varillas|j,vallejo|a,varillas|j,Adolfo Daniel Vallejo,Juan Pablo Varillas,Davis Cup World - Group 1,2026-09-19 00:05:00,0.6588146627187734,0.3411853372812266,0.673202614379085,0.35587188612099646,3000,2026-09-19 00:12:53,2026-09-19 00:06:45,2026-09-19 00:05:00,3733586235,-7.9,103
wei|s|yang|y,wei|s,yang|y,Sijia Wei,Yidi Yang,ITF Women Shenyang - QF,2026-09-18 02:47:31,0.5931331571886299,0.4068668428113702,0.6168582375478928,0.43103448275862066,750,2026-09-18 02:52:44,2026-09-18 02:52:44,2026-09-18 02:47:31,3732466334,-5.2,86
wei|s|zhang|r,wei|s,zhang|r,Sijia Wei,Ruien Zhang,ITF Women Shenyang - SF,2026-09-19 02:12:49,0.726084027289395,0.2739159727106049,0.7493734335839599,0.29850746268656714,750,2026-09-19 02:18:30,2026-09-19 02:07:28,2026-09-19 02:12:49,3733667185,-5.7,50
wong|s|zeballos|m,wong|s,zeballos|m,Siu Chi Nicholas Cheng / Tsz Fu Wong,Murkel Dellien / Federico Zeballos,Davis Cup - Doubles,2026-09-19 20:00:00,0.05532105769067197,0.944678942309328,0.09328358208955223,0.9677419354838709,125,2026-09-19 12:05:37,2026-09-19 12:03:57,2026-09-19 20:00:00,3734146750,474.4,1
zhang|r|zheng|w,zhang|r,zheng|w,Ruien Zhang,Wushuang Zheng,ITF Women Shenyang - QF,2026-09-18 02:53:00,0.5337402007076846,0.46625979929231565,0.5575221238938054,0.49019607843137253,750,2026-09-18 01:59:46,2026-09-18 01:58:28,2026-09-18 02:53:00,3732442908,53.2,68
