pair,k1,k2,name1,name2,league,start_time,fair1,fair2,quote1,quote2,limit_usd,seen_at,obs_at,cutoff_at,version
lee|c|tan|h,lee|c,tan|h,Carol Young Suh Lee,Harmony Tan,WTA 125K Porto - R1,2026-09-22 13:00:00,0.7108603303017711,0.28913966969822874,0.7340425531914894,0.31347962382445144,200,2026-09-21 15:45:42,2026-09-21 15:45:39,2026-09-22 13:00:00,3737786886
lee|e|ma|y,lee|e,ma|y,Eunhye Lee,Yexin Ma,WTA Seoul - Qualifiers,2026-09-20 02:10:00,0.31952236915444965,0.6804776308455504,0.3412969283276451,0.7014925373134329,250,2026-09-19 13:50:39,2026-09-19 13:50:00,2026-09-20 02:10:00,3734408955
lee|g|schulenburg|j,lee|g,schulenburg|j,Gerard Campana Lee,Jeffrey Von Der Schulenburg,ITF Men Sabadell - R1,2026-09-22 14:48:18,0.6663438982579849,0.3336561017420152,0.7023809523809524,0.3717472118959108,50,2026-09-21 21:19:37,2026-09-21 21:17:44,2026-09-22 14:48:18,3737963854
lee|j|mayo|a,lee|j,mayo|a,Jordan Lee,Aidan Mayo,ATP Challenger San Diego - Qualifiers,2026-09-20 23:52:14,0.26425375723447525,0.7357462427655247,0.29411764705882354,0.7635933806146572,125,2026-09-20 14:56:42,2026-09-20 14:53:34,2026-09-20 23:52:14,3736691430
legout|t|milavsky|d,legout|t,milavsky|d,Timo Legout,Daniel Milavsky,ATP Challenger San Diego - R1,2026-09-22 22:37:49,0.6035882093037451,0.39641179069625493,0.626865671641791,0.42016806722689076,150,2026-09-22 08:48:09,2026-09-22 08:47:18,2026-09-22 22:37:49,3738233479
legout|t|nakashima|b,legout|t,nakashima|b,Timo Legout,Bryce Nakashima,ATP Challenger Tiburon - R16,2026-09-17 20:30:00,0.6519534774255041,0.348046522574496,0.6710526315789473,0.36764705882352944,200,2026-09-17 08:27:18,2026-09-17 08:21:50,2026-09-17 20:30:00,3731718422
legout|t|ostapenkov|d,legout|t,ostapenkov|d,Timo Legout,Daniil Ostapenkov,ATP Challenger San Diego - Qualifiers,2026-09-21 20:30:00,0.7547389202865221,0.24526107971347783,0.7711670480549199,0.26246719160104987,75,2026-09-21 01:09:30,2026-09-21 00:55:01,2026-09-21 19:40:04,3737471916
lehecka|j|shelton|b,lehecka|j,shelton|b,Jiri Lehecka,Ben Shelton,Davis Cup - Qualifiers,2026-09-18 14:31:00,0.39257936512719893,0.6074206348728012,0.4166666666666667,0.6309963099630996,100,2026-09-18 08:00:01,2026-09-18 07:57:23,2026-09-18 14:31:00,3732566320
lehecka|j|tien|l,lehecka|j,tien|l,Jiri Lehecka,Learner Tien,Davis Cup - Qualifiers,2026-09-19 17:55:00,0.48392836622122726,0.5160716337787727,0.504950495049505,0.5370370370370371,250,2026-09-19 08:08:36,2026-09-19 08:06:58,2026-09-19 17:55:00,3733820900
leite|w|sidney|g,leite|w,sidney|g,Wilson Leite,Gabriel Roveri Sidney,ITF Men Curitiba - R1,2026-09-23 15:00:00,0.7844578712293452,0.21554212877065476,0.8158379373848987,0.2506265664160401,100,2026-09-23 05:48:17,2026-09-23 05:48:17,2026-09-23 15:00:00,3739100435
lenglet|a|theate|p,lenglet|a,theate|p,Arthur Lenglet,Paul Theate,ITF Men Forbach - R1,2026-09-22 09:44:46,0.44819367468895605,0.5518063253110439,0.4854368932038835,0.5884773662551441,50,2026-09-21 21:04:55,2026-09-21 21:02:38,2026-09-22 09:44:46,3737959681
leonard|m|tan|l,leonard|m,tan|l,Manon Leonard,Lucie Nguyen Tan,ITF Women Le Neubourg - R16,2026-09-17 10:00:00,0.6486023647226159,0.3513976352773842,0.6845425867507886,0.3891050583657587,50,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 10:00:00,3731479269
leong|m|trotter|j,leong|m,trotter|j,Mitsuki Wei Kang Leong,James Trotter,ATP Challenger Guangzhou - R16,2026-09-17 08:30:00,0.32443996067313147,0.6755600393268684,0.3436426116838488,0.6941896024464832,200,2026-09-16 23:31:54,2026-09-16 23:28:09,2026-09-17 07:43:07,3731483701
leon|k|tubello|e,leon|k,tubello|e,Kolie Allen / Sabastiani Leon,Enola Chiesa / Alice Tubello,WTA 125k Tolentino - Doubles,2026-09-22 14:30:00,0.2322686526040177,0.7677313473959824,0.27624309392265195,0.8065764023210832,150,2026-09-22 08:48:09,2026-09-22 08:37:15,2026-09-22 14:30:00,3738226123
leykina|p|tang|x,leykina|p,tang|x,Polina Leykina,Xiao Tang,ITF Women Maanshan - R1,2026-09-23 04:58:00,0.77688300299321,0.2231169970067901,0.8123827392120074,0.2631578947368421,50,2026-09-22 12:47:51,2026-09-22 12:38:50,2026-09-23 04:58:00,3738422134
liang|e|saito|s,liang|e,saito|s,En Shuo Liang,Sara Saito,WTA Seoul - Qualifiers,2026-09-19 10:11:17,0.6883834527223063,0.3116165472776938,0.7093023255813954,0.3333333333333333,250,2026-09-19 00:12:53,2026-09-19 00:06:45,2026-09-19 10:11:17,3733585229
linana|a|masarova|r,linana|a,masarova|r,Alicia Herrero Linana,Rebeka Masarova,WTA 125k Valencia - R16,2026-09-17 16:50:00,0.30439018026092085,0.6956098197390791,0.32894736842105265,0.7191011235955056,200,2026-09-17 08:27:18,2026-09-17 08:21:50,2026-09-17 16:50:00,3731717071
linana|a|palicova|b,linana|a,palicova|b,Alicia Herrero Linana,Barbora Palicova,WTA 125k Tolentino - R1,2026-09-22 12:30:00,0.4706694620874769,0.529330537912523,0.49504950495049505,0.5535714285714286,200,2026-09-21 17:44:31,2026-09-21 17:43:11,2026-09-22 11:41:19,3737851705
liu|s|xia|y,liu|s,xia|y,Shaoyun Liu,Yue Xia,ITF Men Yinchuan - R1,2026-09-23 02:12:06,0.39594322428567674,0.6040567757143233,0.4291845493562232,0.6363636363636364,100,2026-09-22 12:47:51,2026-09-22 12:38:50,2026-09-23 02:12:06,3738423686
lizarazo|y|pistola|i,lizarazo|y,pistola|i,Yuliana Lizarazo,Ilary Pistola,ITF Women Santa Margherita di Pula - R1,2026-09-23 09:00:00,0.3125355183354531,0.6874644816645469,0.34602076124567477,0.7191011235955056,150,2026-09-23 03:24:41,2026-09-23 03:15:47,2026-09-23 09:00:00,3739041756
llorca|l|pavlova|k,llorca|l,pavlova|k,Lucia Cortez Llorca,Kira Pavlova,ITF Women Yecla - R1,2026-09-23 10:00:00,0.367215754804897,0.6327842451951032,0.40485829959514175,0.6688741721854304,50,2026-09-23 02:59:58,2026-09-23 02:59:22,2026-09-23 10:00:00,3739034843
lofman|a|zhu|e,lofman|a,zhu|e,Aleksi Lofman,Evan Zhu,ATP Challenger San Diego - Qualifiers,2026-09-20 22:00:00,0.11855480339937828,0.8814451966006217,0.15267175572519084,0.9087591240875913,50,2026-09-20 13:55:34,2026-09-20 13:52:41,2026-09-20 22:00:00,3736519291
lollia|m|matoula|m,lollia|m,matoula|m,Mathilde Lollia,Martha Matoula,ITF Women Le Neubourg - R16,2026-09-17 10:00:00,0.36393905624242523,0.6360609437575747,0.4016064257028112,0.6721311475409836,50,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 10:00:00,3731480455
lombardini|m|oktiabreva|a,lombardini|m,oktiabreva|a,Marta Lombardini,Alisa Oktiabreva,ITF Women Santa Margherita di Pula - Final,2026-09-20 08:00:00,0.13590121519701892,0.8640987848029811,0.17574692442882248,0.8960498960498962,75,2026-09-19 23:28:50,2026-09-19 23:25:50,2026-09-20 08:00:00,3735605359
lombardini|m|pistola|i,lombardini|m,pistola|i,Marta Lombardini,Ilary Pistola,ITF Women Santa Margherita di Pula - SF,2026-09-19 10:00:00,0.6430270670564717,0.35697293294352833,0.6753246753246753,0.390625,150,2026-09-18 21:39:16,2026-09-18 21:38:33,2026-09-19 08:09:53,3733521936
lombardini|m|reales|g,lombardini|m,reales|g,Marta Lombardini,Guiomar Maristany Zuleta De Reales,WTA 125k Tolentino - R16,2026-09-23 16:00:00,0.20276912950931023,0.7972308704906901,0.2277904328018223,0.8201438848920863,200,2026-09-23 07:27:01,2026-09-23 07:16:09,2026-09-23 16:00:00,3739140744
lombardini|m|steiner|v,lombardini|m,steiner|v,Marta Lombardini,Valentina Steiner,ITF Women Santa Margherita di Pula - R16,2026-09-17 09:29:32,0.4085603635777708,0.5914396364222292,0.4464285714285714,0.6282527881040892,50,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 09:29:32,3731473913
lombardini|m|turini|v,lombardini|m,turini|v,Marta Lombardini,Viola Turini,ITF Women Santa Margherita di Pula - QF,2026-09-18 10:00:00,0.5343493853364778,0.46565061466352226,0.5708154506437768,0.5024875621890548,75,2026-09-17 20:32:37,2026-09-17 20:26:22,2026-09-18 10:00:00,3732329102
lombardini|m|zantedeschi|a,lombardini|m,zantedeschi|a,Marta Lombardini,Aurora Zantedeschi,WTA 125k Tolentino - R1,2026-09-22 11:30:00,0.33073041501932343,0.6692695849806766,0.35460992907801414,0.6923076923076923,200,2026-09-21 15:45:42,2026-09-21 15:45:39,2026-09-22 11:30:00,3737788499
longueville|r|szabo|b,longueville|r,szabo|b,Romane Longueville,Briana Szabo,ITF Women Santa Margherita di Pula - R1,2026-09-23 09:00:00,0.3544166573987041,0.645583342601296,0.38759689922480617,0.6774193548387096,150,2026-09-23 03:24:41,2026-09-23 03:19:13,2026-09-23 09:00:00,3739041861
lopatic|l|socas|r,lopatic|l,socas|r,Luka Talan Lopatic,Roberto Perez Socas,ITF Men Sabadell - R1,2026-09-22 10:00:00,0.6026865924528046,0.3973134075471953,0.6389891696750902,0.4347826086956522,50,2026-09-21 21:19:37,2026-09-21 21:17:44,2026-09-22 10:00:00,3737963813
lopez|p|rodrigues|b,lopez|p,rodrigues|b,Paola Lopez,Beatriz Nahmias Melo Rodrigues,ITF Women Sao Luis - R16,2026-09-17 15:45:00,0.6211596153016073,0.37884038469839265,0.6527777777777778,0.41152263374485604,200,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 15:40:00,3731276493
lopez|p|sartori|a,lopez|p,sartori|a,Paola Lopez,Ana Julia Sartori,ITF Women Belem - R1,2026-09-22 18:00:00,0.9438239065449552,0.056176093455044554,0.9636759898292773,0.0859106529209622,150,2026-09-22 02:35:05,2026-09-22 02:34:47,2026-09-22 18:08:38,3738067781
lorusso|l|waldner|n,lorusso|l,waldner|n,Lorenzo Lorusso,Niklas Waldner,ITF Men Sharm El Sheikh - R1,2026-09-23 09:00:00,0.5447378529287051,0.4552621470712949,0.5815899581589958,0.4926108374384236,50,2026-09-23 02:32:42,2026-09-23 02:29:09,2026-09-23 09:00:00,3739018899
losaberidze|v|monzon|i,losaberidze|v,monzon|i,Vano Losaberidze,Ignacio Monzon,ITF Men Telavi - R1,2026-09-23 07:30:00,0.047659655924457534,0.9523403440755426,0.076103500761035,0.9704927707288284,100,2026-09-23 05:41:44,2026-09-23 05:35:55,2026-09-23 07:30:00,3739094267
lukas|t|meliss|v,lukas|t,meliss|v,Tena Lukas,Verena Meliss,ITF Women Santa Margherita di Pula - R1,2026-09-23 07:44:04,0.75225928527222,0.24774071472778,0.7840172786177105,0.2824858757062147,150,2026-09-23 03:24:41,2026-09-23 03:15:47,2026-09-23 07:44:04,3739041291
lumsden|e|rahmani|k,lumsden|e,rahmani|k,Ewen Lumsden,Kasra Rahmani,ITF Men Monastir - SF,2026-09-19 11:00:00,0.27234897605775077,0.7276510239422493,0.3115264797507788,0.7635933806146572,75,2026-09-18 23:29:32,2026-09-18 23:24:16,2026-09-19 11:00:00,3733564105
luo|x|zhang|j,luo|x,zhang|j,Xi Luo,Junhan Zhang,ITF Women Maanshan - R1,2026-09-23 03:00:00,0.37677756350854064,0.6232224364914594,0.4098360655737705,0.6551724137931035,150,2026-09-21 12:45:50,2026-09-21 12:44:33,2026-09-23 03:00:00,3737700827
lu|j|shek|c,lu|j,shek|c,Jia-Jing Lu,Cheuk Ying Shek,ITF Women Nanao - R1,2026-09-23 03:00:00,0.8318456785703418,0.16815432142965822,0.8655913978494624,0.20833333333333334,50,2026-09-22 12:47:51,2026-09-22 12:38:50,2026-09-23 03:00:00,3738425058
lu|j|shibahara|e,lu|j,shibahara|e,Jia-Jing Lu,Ena Shibahara,ITF Women Kyoto - SF,2026-09-19 02:09:00,0.4546746571374164,0.5453253428625837,0.48780487804878053,0.5780590717299579,250,2026-09-18 06:40:56,2026-09-18 06:30:11,2026-09-19 02:09:00,3732530889
lu|j|shimizu|e,lu|j,shimizu|e,Jia-Jing Lu,Eri Shimizu,ITF Women Kyoto - QF,2026-09-18 02:10:00,0.6603517231933963,0.33964827680660364,0.6923076923076923,0.373134328358209,250,2026-09-17 10:41:18,2026-09-17 10:41:18,2026-09-18 02:10:00,3731831301
lu|j|yi|q,lu|j,yi|q,Jing-Jing Lu,Qige Yi,ITF Women Maanshan - R1,2026-09-23 06:27:00,0.8820867176746966,0.11791328232530347,0.9024390243902439,0.14184397163120568,350,2026-09-23 00:58:42,2026-09-23 00:58:34,2026-09-23 06:27:00,3738968834
lu|j|yodpetch|k,lu|j,yodpetch|k,Jia-Jing Lu,Kamonwan Yodpetch,ITF Women Kyoto - R16,2026-09-17 01:00:00,0.7159186984101645,0.2840813015898354,0.7435897435897436,0.31347962382445144,350,2026-09-16 19:13:15,2026-09-16 19:05:52,2026-09-17 02:00:00,3731314068
lys|e|podoroska|n,lys|e,podoroska|n,Eva Lys,Nadia Podoroska,WTA Sao Paulo - R16,2026-09-17 21:40:00,0.6557495911202422,0.34425040887975783,0.6721311475409836,0.36101083032490977,250,2026-09-17 08:27:18,2026-09-17 08:21:50,2026-09-17 20:55:54,3731711960
lys|e|ruse|e,lys|e,ruse|e,Eva Lys,Elena-Gabriela Ruse,WTA Seoul - R1,2026-09-22 03:00:00,0.41810189308062373,0.5818981069193763,0.4347826086956522,0.5983935742971888,250,2026-09-20 17:50:22,2026-09-20 17:48:33,2026-09-22 03:00:00,3737051789
macias|f|soares|g,macias|f,soares|g,Fernanda Regalado Macias,Gabriela Guapindaia Soares,ITF Women Belem - R1,2026-09-23 22:30:00,0.5830850429249297,0.4169149570750702,0.6197718631178707,0.45454545454545453,50,2026-09-23 03:48:03,2026-09-23 03:44:39,2026-09-23 22:30:00,3739052198
maduzzi|g|serban|r,maduzzi|g,serban|r,Gaia Maduzzi,Raluca Georgiana Serban,ITF Women Plovdiv - R1,2026-09-23 06:30:00,0.5458413105948081,0.45415868940519166,0.574468085106383,0.48309178743961345,350,2026-09-23 00:58:42,2026-09-23 00:58:34,2026-09-23 06:30:00,3738973912
maestrelli|f|wayenburg|s,maestrelli|f,wayenburg|s,Francesco Maestrelli,Sascha Gueymard Wayenburg,ATP Challenger Rennes - QF,2026-09-18 19:31:44,0.4190415477641324,0.5809584522358677,0.4366812227074236,0.5983935742971888,250,2026-09-17 17:51:39,2026-09-17 17:51:39,2026-09-18 19:31:44,3732178660
magadan|l|phillips|r,magadan|l,phillips|r,Luis Carlos Alvarez / Alan Magadan,Richard Mallory / Daniel Phillips,Davis Cup - Doubles,2026-09-20 13:00:00,0.8876504359211939,0.11234956407880618,0.9111111111111111,0.14104372355430184,450,2026-09-20 10:01:15,2026-09-20 10:01:15,2026-09-20 13:00:00,3736045629
maguire|c|parisca|i,maguire|c,parisca|i,Cian Maguire,Ignacio Parisca,ITF Men Sabadell - R1,2026-09-23 10:00:00,0.037500352785075464,0.9624996472149246,0.06406149903907751,0.9783033195921024,100,2026-09-23 02:47:33,2026-09-23 02:47:33,2026-09-23 10:00:00,3739028345
mair|l|toneva|e,mair|l,toneva|e,Laura Mair,Eleonora Toneva,ITF Women Plovdiv - R1,2026-09-22 09:30:00,0.9844743873113667,0.015525612688633244,0.9932487172562787,0.03529827038475115,150,2026-09-21 21:19:37,2026-09-21 21:18:47,2026-09-22 09:30:00,3737965727
majchrzak|k|minaur|a,majchrzak|k,minaur|a,Kamil Majchrzak,Alex De Minaur,Davis Cup World - Group 1,2026-09-20 05:12:44,0.22455243946779407,0.7754475605322059,0.24213075060532688,0.7920997920997921,250,2026-09-19 14:27:29,2026-09-19 14:27:09,2026-09-20 05:59:00,3734519374
makhlouf|m|rahmani|k,makhlouf|m,rahmani|k,Mohamed Nazim Makhlouf,Kasra Rahmani,ITF Men Monastir - QF,2026-09-18 11:00:00,0.11369120342466969,0.8863087965753305,0.1529051987767584,0.9164578111946533,75,2026-09-18 01:38:45,2026-09-18 01:38:45,2026-09-18 11:00:00,3732438341
makhlouf|m|robert|n,makhlouf|m,robert|n,Mohamed Nazim Makhlouf,Nicolas Robert,ITF Men Monastir - R1,2026-09-23 09:30:00,0.3454459705315601,0.65455402946844,0.38314176245210724,0.6904024767801857,50,2026-09-23 05:41:44,2026-09-23 05:35:55,2026-09-23 09:30:00,3739092508
makk|p|tessa|l,makk|p,tessa|l,Peter Makk,Louis Tessa,ITF Men Monastir - R1,2026-09-23 08:30:00,0.9120357104918392,0.08796428950816056,0.9393571861734386,0.12594458438287154,50,2026-09-23 05:41:44,2026-09-23 05:35:55,2026-09-23 08:30:00,3739092395
maloney|p|marcondes|i,maloney|p,marcondes|i,Patrick Maloney,Igor Marcondes,ATP Challenger San Diego - R16,2026-09-23 18:00:00,0.418681155258392,0.581318844741608,0.4424778761061947,0.6047430830039526,150,2026-09-23 07:39:59,2026-09-23 07:37:21,2026-09-23 18:00:00,3739159911
maloney|p|mmoh|m,maloney|p,mmoh|m,Patrick Maloney,Michael Mmoh,ATP Challenger Tiburon - R16,2026-09-16 20:00:00,0.23444912171054422,0.7655508782894558,0.2518891687657431,0.7821350762527233,2525,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-16 21:00:00,3731300155
maloney|p|shick|b,maloney|p,shick|b,Patrick Maloney,Braden Shick,ATP Challenger San Diego - R1,2026-09-21 21:52:16,0.3239006172634166,0.6760993827365833,0.3484320557491289,0.6996996996996997,150,2026-09-21 12:29:34,2026-09-21 12:29:28,2026-09-21 21:52:16,3737691119
malygina|e|vandromme|j,malygina|e,vandromme|j,Elena Malygina,Jeline Vandromme,WTA 125k Caldas Da Rainha - R16,2026-09-17 12:00:00,0.10536191710542037,0.8946380828945792,0.1364256480218281,0.9192897497982244,200,2026-09-16 23:39:23,2026-09-16 23:39:23,2026-09-17 11:13:03,3731491871
mannarino|a|shang|j,mannarino|a,shang|j,Adrian Mannarino,Juncheng Shang,ATP Chengdu Open - R1,2026-09-24 01:00:00,0.31860888423375516,0.6813911157662449,0.33557046979865773,0.6978851963746223,250,2026-09-22 09:22:06,2026-09-22 09:18:23,2026-09-24 01:00:00,3738252659
mano|a|nijboer|r,mano|a,nijboer|r,Alejandro Juan Mano,Ryan Nijboer,ATP Challenger Genoa - Qualifiers,2026-09-21 11:00:00,0.2986592658012612,0.7013407341987388,0.3278688524590164,0.7289972899728998,75,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 10:14:41,3737462091
mano|a|passaro|f,mano|a,passaro|f,Alejandro Juan Mano,Francesco Passaro,ATP Challenger Genoa - R1,2026-09-22 16:30:00,0.13965783849809404,0.8603421615019059,0.16666666666666666,0.8835855646100117,75,2026-09-22 07:57:02,2026-09-22 07:52:01,2026-09-22 15:45:27,3738194378
manukyan|v|monzon|i,manukyan|v,monzon|i,Vardan Manukyan,Ignacio Monzon,ITF Men Tsaghkadzor - R16,2026-09-17 09:49:29,0.2007870051570561,0.799212994842944,0.23584905660377356,0.830220713073005,225,2026-09-17 00:58:06,2026-09-17 00:48:49,2026-09-17 09:49:29,3731529692
manzano|j|neumayer|l,manzano|j,neumayer|l,Juan Cruz Martin Manzano,Lukas Neumayer,ATP Challenger Genoa - R16,2026-09-23 18:00:00,0.24338422982882818,0.7566157701711719,0.2680965147453083,0.7797356828193832,150,2026-09-22 16:56:32,2026-09-22 16:55:27,2026-09-23 18:00:00,3738628765
manzano|j|pieri|s,manzano|j,pieri|s,Juan Cruz Martin Manzano,Samuele Pieri,ATP Challenger Genoa - R1,2026-09-21 18:42:25,0.5494663621811026,0.4505336378188974,0.5726495726495727,0.4739336492890995,150,2026-09-21 08:26:52,2026-09-21 08:26:52,2026-09-21 19:30:00,3737581627
maquet|m|yaneva|e,maquet|m,yaneva|e,Margaux Maquet,Elizara Yaneva,ITF Women Plovdiv - R1,2026-09-23 08:00:00,0.15162843040830687,0.8483715695916932,0.18656716417910446,0.8777506112469436,150,2026-09-22 14:20:58,2026-09-22 14:09:26,2026-09-23 08:00:00,3738501920
marcu|t|traysta|a,marcu|t,traysta|a,Thea Marcu,Alla Traysta,ITF Women Constanta - R1,2026-09-22 12:00:00,0.8928809356327024,0.10711906436729716,0.9192897497982244,0.14084507042253522,100,2026-09-21 21:04:55,2026-09-21 21:02:38,2026-09-22 12:00:00,3737959829
marek|w|vasa|i,marek|w,vasa|i,Wojciech Marek,Iiro Vasa,ITF Men Falun - R16,2026-09-23 15:00:00,0.5064665987129028,0.49353340128709705,0.5433789954337899,0.5305164319248826,50,2026-09-23 02:59:58,2026-09-23 02:59:22,2026-09-23 15:00:00,3739031717
mariani|m|medvedeva|m,mariani|m,medvedeva|m,Matilde Mariani,Miroslava Medvedeva,ITF Women Monastir - QF,2026-09-18 11:00:00,0.8816882796136232,0.1183117203863768,0.9122807017543859,0.15772870662460567,75,2026-09-17 20:23:35,2026-09-17 20:23:35,2026-09-18 08:45:41,3732326585
mariani|m|mi|l,mariani|m,mi|l,Matilde Mariani,Lan Mi,ITF Women Monastir - SF,2026-09-19 14:09:38,0.24447266481758653,0.7555273351824134,0.2840909090909091,0.791231732776618,75,2026-09-18 21:39:16,2026-09-18 21:35:50,2026-09-19 14:09:38,3733519511
mariani|m|sanchez|m,mariani|m,sanchez|m,Matilde Mariani,Maria Oliver Sanchez,ITF Women Monastir - R16,2026-09-17 08:30:00,0.44361774451841496,0.556382255481585,0.47619047619047616,0.5884773662551441,225,2026-09-17 02:38:53,2026-09-17 02:38:53,2026-09-17 08:30:00,3731589370
maric|d|simionescu|d,maric|d,simionescu|d,Dunja Maric,Diana-Ioana Simionescu,ITF Women Plovdiv - R1,2026-09-23 06:30:00,0.6827269905380758,0.31727300946192416,0.7101449275362319,0.34602076124567477,350,2026-09-23 00:58:42,2026-09-23 00:58:34,2026-09-23 06:30:00,3738973912
marino|p|navarro|p,marino|p,navarro|p,Pietro Marino,Pablo Perez Navarro,ITF Men Melilla - R16,2026-09-17 08:00:00,0.5321840788372567,0.46781592116274323,0.5689655172413793,0.504950495049505,50,2026-09-16 23:39:23,2026-09-16 23:39:23,2026-09-17 08:00:00,3731493494
marino|p|primucci|l,marino|p,primucci|l,Pietro Marino,Leonardo Primucci,ITF Men Santa Margherita di Pula - R1,2026-09-22 09:36:30,0.6842371152383656,0.31576288476163444,0.7206703910614525,0.35460992907801414,50,2026-09-21 21:37:05,2026-09-21 21:32:52,2026-09-22 09:30:00,3737968375
marino|p|rapagnetta|d,marino|p,rapagnetta|d,Pietro Marino,Daniele Rapagnetta,ITF Men Melilla - Final,2026-09-20 08:00:00,0.22873435296570901,0.7712656470342911,0.26881720430107525,0.806949806949807,75,2026-09-19 11:18:12,2026-09-19 11:10:58,2026-09-20 08:00:00,3734047843
marino|p|sheyngezikht|l,marino|p,sheyngezikht|l,Pietro Marino,Leonid Sheyngezikht,ITF Men Melilla - QF,2026-09-18 08:41:46,0.6266458214537232,0.37335417854627684,0.6632996632996633,0.41152263374485604,75,2026-09-17 19:56:25,2026-09-17 19:56:10,2026-09-18 10:00:00,3732310485
marino|p|vanshelboim|e,marino|p,vanshelboim|e,Pietro Marino,Eric Vanshelboim,ITF Men Santa Margherita di Pula - R16,2026-09-23 09:00:00,0.29078083476967814,0.7092191652303219,0.3246753246753247,0.7409326424870467,150,2026-09-23 02:47:33,2026-09-23 02:47:33,2026-09-23 09:00:00,3739028345
marmousez|l|reyniak|m,marmousez|l,reyniak|m,Lilian Marmousez,Matias Reyniak,ITF Men Sabadell - R1,2026-09-23 10:00:00,0.9329370945938174,0.0670629054061827,0.9570262140094542,0.10319917440660475,50,2026-09-23 02:47:33,2026-09-23 02:44:15,2026-09-23 10:00:00,3739025143
marques|d|murgett|f,marques|d,murgett|f,Diogo Marques,Finn Murgett,ITF Men Setubal - R1,2026-09-23 11:00:00,0.2411050040040597,0.7588949959959405,0.2808988764044944,0.7946611909650925,50,2026-09-22 12:29:34,2026-09-22 12:23:45,2026-09-23 11:00:00,3738411126
martineau|m|schoolkate|t,martineau|m,schoolkate|t,Matteo Martineau,Tristan Schoolkate,ATP Challenger St Tropez - R1,2026-09-22 14:28:11,0.3081035087240121,0.6918964912759878,0.3278688524590164,0.7109826589595376,150,2026-09-22 03:24:37,2026-09-22 03:20:06,2026-09-22 12:30:00,3738082594
martinez|p|ribeiro|e,martinez|p,ribeiro|e,Pedro Martinez,Eduardo Ribeiro,ATP Challenger Buenos Aires - R1,2026-09-22 18:00:00,0.8434725244444514,0.15652747555554858,0.8673740053050397,0.1838235294117647,75,2026-09-22 08:13:36,2026-09-22 08:07:02,2026-09-22 19:00:00,3738202238
martinez|t|ross|j,martinez|t,ross|j,Tomas Martinez,Jackson Ross,ATP Challenger Buenos Aires - Qualifiers,2026-09-20 14:50:00,0.9284893370233293,0.07151066297667089,0.9521072796934866,0.10548523206751054,50,2026-09-20 07:57:32,2026-09-20 07:48:36,2026-09-20 14:50:00,3735903559
martynov|d|siskova|a,martynov|d,siskova|a,Diana Martynov,Anna Siskova,ITF Women Le Neubourg - QF,2026-09-18 10:00:00,0.11981496111561175,0.8801850388843883,0.15408320493066255,0.9076638965835642,250,2026-09-17 20:23:35,2026-09-17 20:23:35,2026-09-18 10:00:00,3732328557
martynov|d|vlasselaer|c,martynov|d,vlasselaer|c,Diana Martynov,Clara Vlasselaer,ITF Women Le Neubourg - R16,2026-09-17 09:15:05,0.5696111488487808,0.4303888511512188,0.601593625498008,0.4629629629629629,300,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 09:15:05,3731276131
masarova|r|serban|i,masarova|r,serban|i,Rebeka Masarova,Isabella Maria Serban,WTA 125k Tolentino - R16,2026-09-23 10:00:00,0.8838441031417992,0.11615589685820073,0.9076638965835642,0.14513788098693758,200,2026-09-22 16:25:59,2026-09-22 16:25:16,2026-09-23 10:00:00,3738599556
masarova|r|zaar|l,masarova|r,zaar|l,Rebeka Masarova,Lisa Zaar,WTA 125k Tolentino - R1,2026-09-22 09:30:00,0.7475608727578338,0.25243912724216644,0.7706422018348623,0.2770083102493075,200,2026-09-22 01:34:39,2026-09-22 01:34:25,2026-09-22 09:30:00,3738039640
mashtakov|n|mrva|m,mashtakov|n,mrva|m,Nikita Mashtakov,Maxim Mrva,ATP Challenger Plovdiv - R1,2026-09-22 10:23:00,0.27283209274014997,0.72716790725985,0.2976190476190476,0.7506234413965087,150,2026-09-21 17:56:24,2026-09-21 17:46:24,2026-09-22 10:25:52,3737859995
mashtakov|n|tsitsipas|p,mashtakov|n,tsitsipas|p,Nikita Mashtakov,Pavlos Tsitsipas,ATP Challenger Plovdiv - Qualifiers,2026-09-21 10:00:00,0.873881103188468,0.12611889681153207,0.9017681728880158,0.16051364365971107,50,2026-09-20 19:39:01,2026-09-20 19:38:03,2026-09-21 11:00:00,3737228712
mashtakov|n|weis|a,mashtakov|n,weis|a,Nikita Mashtakov,Alexander Weis,ATP Challenger Plovdiv - Qualifiers,2026-09-20 13:30:00,0.48435971133565614,0.5156402886643439,0.5121951219512195,0.5433789954337899,75,2026-09-20 01:31:56,2026-09-20 01:31:14,2026-09-20 12:41:34,3735715978
