pair,k1,k2,name1,name2,league,start_time,fair1,fair2,quote1,quote2,limit_usd,seen_at,obs_at,cutoff_at,version
mashtakov|n|tsitsipas|p,mashtakov|n,tsitsipas|p,Nikita Mashtakov,Pavlos Tsitsipas,ATP Challenger Plovdiv - Qualifiers,2026-09-21 10:00:00,0.873881103188468,0.12611889681153207,0.9017681728880158,0.16051364365971107,50,2026-09-20 19:39:01,2026-09-20 19:38:03,2026-09-21 11:00:00,3737228712
mashtakov|n|weis|a,mashtakov|n,weis|a,Nikita Mashtakov,Alexander Weis,ATP Challenger Plovdiv - Qualifiers,2026-09-20 13:30:00,0.48435971133565614,0.5156402886643439,0.5121951219512195,0.5433789954337899,75,2026-09-20 01:31:56,2026-09-20 01:31:14,2026-09-20 12:41:34,3735715978
massard|l|raynel|a,massard|l,raynel|a,Loann Massard,Amaury Raynel,ITF Men Nevers - R16,2026-09-17 10:42:42,0.6318250744611561,0.36817492553884396,0.6551724137931035,0.3921568627450981,350,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 10:42:42,3731272272
masur|d|rossi|l,masur|d,rossi|l,Daniel Masur,Leonardo Rossi,ATP Challenger St Tropez - Qualifiers,2026-09-20 11:20:00,0.7157295480414679,0.2842704519585321,0.7389033942558746,0.30864197530864196,100,2026-09-20 02:27:54,2026-09-20 02:16:32,2026-09-20 11:22:05,3735747519
matos|o|stricker|j,matos|o,stricker|j,Orlando Luz / Rafael Matos,Jakub Paul / Dominic Stephan Stricker,Davis Cup - Doubles,2026-09-19 19:00:00,0.6768278107819636,0.3231721892180365,0.7067448680351905,0.35460992907801414,125,2026-09-19 09:50:18,2026-09-19 09:47:16,2026-09-19 19:00:00,3733936815
matoula|m|podrez|v,matoula|m,podrez|v,Martha Matoula,Veronika Podrez,ITF Women Le Neubourg - QF,2026-09-18 16:30:00,0.24386406944159753,0.7561359305584024,0.28328611898017,0.7916666666666667,75,2026-09-18 13:44:09,2026-09-18 13:40:52,2026-09-18 16:30:00,3732810060
matsuda|r|yamazaki|i,matsuda|r,yamazaki|i,Rinko Matsuda,Ikumi Yamazaki,ITF Women Nanao - R1,2026-09-22 04:00:00,0.6314412628922,0.3685587371078,0.6632996632996633,0.4016064257028112,100,2026-09-21 16:28:27,2026-09-21 16:28:19,2026-09-22 04:00:00,3737815361
matusevich|a|schoolkate|t,matusevich|a,schoolkate|t,Anton Matusevich,Tristan Schoolkate,ATP Challenger Rennes - R16,2026-09-17 09:17:00,0.4552448263735769,0.5447551736264232,0.4739336492890995,0.5633187772925764,200,2026-09-16 23:39:23,2026-09-16 23:39:23,2026-09-17 09:17:00,3731493494
maxted|l|penzlin|j,maxted|l,penzlin|j,Lui Maxted,Julien Penzlin,ITF Men Sintra - R16,2026-09-17 11:01:40,0.8420738300573981,0.15792616994260164,0.8753117206982542,0.19801980198019803,50,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 11:01:40,3731474280
maxted|l|tabacco|f,maxted|l,tabacco|f,Lui Maxted,Fausto Tabacco,ITF Men Sintra - QF,2026-09-18 11:00:00,0.6196831303580358,0.38031686964196426,0.6563573883161512,0.4184100418410042,75,2026-09-17 20:06:51,2026-09-17 20:02:52,2026-09-18 11:00:00,3732313514
mayot|h|schoolkate|t,mayot|h,schoolkate|t,Harold Mayot,Tristan Schoolkate,ATP Challenger Rennes - SF,2026-09-19 12:30:00,0.5519856631256465,0.4480143368743536,0.5689655172413793,0.46511627906976744,250,2026-09-19 01:51:39,2026-09-19 01:42:00,2026-09-19 11:46:46,3733655479
mayot|h|wayenburg|s,mayot|h,wayenburg|s,Harold Mayot,Sascha Gueymard Wayenburg,ATP Challenger Rennes - Final,2026-09-20 13:19:38,0.5878836492837484,0.41211635071625174,0.6047430830039526,0.4291845493562232,250,2026-09-19 21:23:35,2026-09-19 21:23:10,2026-09-20 14:10:00,3735519082
ma|y|zhao|c,ma|y,zhao|c,Yexin Ma,Carol Zhao,WTA Seoul - Qualifiers,2026-09-19 03:20:00,0.7202656656509347,0.2797343343490653,0.7416020671834626,0.3021148036253776,250,2026-09-19 00:12:53,2026-09-19 00:06:45,2026-09-19 03:20:00,3733586830
mchugh|a|reco|a,mchugh|a,reco|a,Aidan Mchugh,Alexandre Reco,ITF Men Nevers - SF,2026-09-19 10:00:00,0.6695125122628558,0.3304874877371443,0.7058823529411764,0.36900369003690037,75,2026-09-18 21:39:16,2026-09-18 21:35:50,2026-09-19 10:00:00,3733518439
mchugh|a|rossi|l,mchugh|a,rossi|l,Aidan Mchugh,Leonardo Rossi,ITF Men Nevers - QF,2026-09-18 11:00:00,0.5312373276762673,0.46876267232373264,0.5670995670995671,0.504950495049505,75,2026-09-17 19:56:25,2026-09-17 19:56:10,2026-09-18 11:00:00,3732306460
mchugh|a|vinciguerra|w,mchugh|a,vinciguerra|w,Aidan Mchugh,Willian Rejchtman Vinciguerra,ITF Men Nevers - R16,2026-09-17 12:00:00,0.8242586731385133,0.17574132686148666,0.8583569405099151,0.2159827213822894,50,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 12:00:00,3731472106
meerschen|m|vavassori|m,meerschen|m,vavassori|m,Martin Van Der Meerschen,Matteo Vavassori,ITF Men Tsaghkadzor - R16,2026-09-17 08:00:00,0.8452165966418923,0.1547834033581079,0.878345498783455,0.19493177387914232,50,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 08:00:00,3731495299
melichar|c|plipuech|m,melichar|c,plipuech|m,Cristina Bucsa / Nicole Melichar,Momoko Kobori / Peangtarn Plipuech,WTA Guadalajara - Doubles,2026-09-19 20:40:00,0.8366680114918272,0.16333198850817282,0.8648648648648649,0.19607843137254904,125,2026-09-19 08:51:31,2026-09-19 08:51:31,2026-09-19 20:40:00,3733863680
melleiro|c|silva|i,melleiro|c,silva|i,Catarina Melleiro,Isabela De Mattos Silva,ITF Women Sao Luis - R16,2026-09-17 15:30:00,0.7819623115612583,0.21803768843874155,0.8134328358208955,0.2531645569620253,150,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 15:30:00,3731473681
mendez|r|sekulic|p,mendez|r,sekulic|p,Rodrigo Pacheco Mendez,Philip Sekulic,ATP Challenger Phan Thiet - QF,2026-09-18 05:00:00,0.7655752825153982,0.23442471748460184,0.7844827586206897,0.2544529262086514,200,2026-09-17 11:17:53,2026-09-17 11:07:55,2026-09-18 05:00:00,3731848399
mendez|r|simakin|i,mendez|r,simakin|i,Rodrigo Pacheco Mendez,Ilia Simakin,ATP Challenger Phan Thiet - Final,2026-09-20 03:12:19,0.4563672176719073,0.5436327823280928,0.47619047619047616,0.5633187772925764,200,2026-09-19 13:45:09,2026-09-19 13:44:28,2026-09-20 04:00:00,3734404293
meneo|t|rodriguez|l,meneo|t,rodriguez|l,Tadeo Meneo,Lorenzo Joaquin Rodriguez,ATP Challenger Buenos Aires - Qualifiers,2026-09-20 17:25:00,0.06490583274026233,0.9350941672597377,0.09823182711198429,0.9576450656501483,50,2026-09-20 07:57:32,2026-09-20 07:48:36,2026-09-20 17:20:00,3735903554
mensik|j|shelton|b,mensik|j,shelton|b,Jakub Mensik,Ben Shelton,Davis Cup - Qualifiers,2026-09-19 15:16:00,0.3833653862340274,0.6166346137659728,0.40485829959514175,0.6376811594202898,250,2026-09-19 02:46:12,2026-09-19 02:37:40,2026-09-19 15:16:00,3733687410
mensik|j|tien|l,mensik|j,tien|l,Jakub Mensik,Learner Tien,Davis Cup - Qualifiers,2026-09-18 13:00:00,0.5159252299148626,0.4840747700851375,0.5391705069124424,0.5073891625615764,100,2026-09-18 08:00:01,2026-09-18 07:57:23,2026-09-18 13:00:00,3732565809
mert|a|shinikova|i,mert|a,shinikova|i,Aysegul Mert,Isabella Shinikova,WTA 125K Ankara - R1,2026-09-21 16:00:00,0.4525817907919766,0.5474182092080234,0.47619047619047616,0.5708154506437768,200,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 16:00:00,3737455579
meza|a|samuel|t,meza|a,samuel|t,Alvaro Guillen Meza,Toby Samuel,Davis Cup - Qualifiers,2026-09-20 14:52:00,0.05469579968016348,0.9453042003198363,0.07936507936507936,0.9626168224299065,250,2026-09-19 23:43:37,2026-09-19 23:41:09,2026-09-20 14:52:00,3735615025
micic|e|riera|j,micic|e,riera|j,Elena Micic,Julia Riera,WTA 125K Ankara - R1,2026-09-22 07:10:00,0.20938590052953507,0.790614099470465,0.234192037470726,0.8134328358208955,200,2026-09-21 15:39:59,2026-09-21 15:30:33,2026-09-22 07:10:00,3737782550
micic|r|voloshchuk|k,micic|r,voloshchuk|k,Rutuja Bhosale / Elena Micic,Kylie Collins / Angelina Voloshchuk,WTA 125k Caldas Da Rainha - Doubles,2026-09-17 16:10:00,0.6095216188835244,0.39047838111647565,0.6503496503496503,0.4329004329004329,100,2026-09-17 08:41:31,2026-09-17 08:36:54,2026-09-17 16:10:00,3731730117
miletich|i|nijboer|r,miletich|i,nijboer|r,Iannis Miletich,Ryan Nijboer,ATP Challenger Genoa - Qualifiers,2026-09-20 08:44:00,0.11138375792563902,0.8886162420743611,0.14792899408284024,0.9170124481327802,50,2026-09-20 01:51:49,2026-09-20 01:46:20,2026-09-20 08:44:00,3735733307
milev|y|wiedenmann|l,milev|y,wiedenmann|l,Yanaki Milev,Luca Wiedenmann,ATP Challenger Plovdiv - Qualifiers,2026-09-21 10:00:00,0.6053489362026014,0.39465106379739856,0.6336996336996338,0.42372881355932196,75,2026-09-20 19:39:01,2026-09-20 19:38:03,2026-09-21 09:50:35,3737227434
milovanovic|e|tupitsyna|e,milovanovic|e,tupitsyna|e,Elena Milovanovic,Ekaterina Tupitsyna,ITF Women Hurghada - QF,2026-09-18 06:00:00,0.45317598754357125,0.5468240124564288,0.49019607843137253,0.5833333333333333,75,2026-09-18 00:10:21,2026-09-18 00:10:21,2026-09-18 06:00:00,3732391846
milovanovic|e|vaissaud|d,milovanovic|e,vaissaud|d,Elena Milovanovic,Dune Vaissaud,ITF Women Hurghada - R16,2026-09-17 09:00:00,0.5743808662603666,0.4256191337396337,0.6108949416342413,0.4629629629629629,50,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 09:00:00,3731490074
misolic|f|morillo|i,misolic|f,morillo|i,Filip Misolic,Imanol Lopez Morillo,ATP Challenger Plovdiv - Qualifiers,2026-09-20 09:50:00,0.8176585567713874,0.1823414432286124,0.8442367601246107,0.21231422505307856,50,2026-09-20 01:31:56,2026-09-20 01:31:14,2026-09-20 08:53:33,3735710704
mmoh|m|shelbayh|a,mmoh|m,shelbayh|a,Michael Mmoh,Abdullah Shelbayh,ATP Challenger Tiburon - QF,2026-09-18 22:20:00,0.5953477888166628,0.4046522111833371,0.6124031007751938,0.42194092827004215,250,2026-09-17 16:42:47,2026-09-17 16:39:57,2026-09-18 22:23:54,3732098693
mmoh|m|wolf|j,mmoh|m,wolf|j,Michael Mmoh,Jeffrey John Wolf,ATP Challenger Tiburon - SF,2026-09-19 23:46:45,0.367584210922717,0.6324157890772831,0.3846153846153846,0.6491228070175439,250,2026-09-19 02:46:12,2026-09-19 02:37:40,2026-09-19 23:46:45,3733686535
moeller|m|travaglia|s,moeller|m,travaglia|s,Marvin Moeller,Stefano Travaglia,ATP Challenger Genoa - R1,2026-09-22 09:00:00,0.4266710061808168,0.5733289938191831,0.4504504504504505,0.5967741935483871,150,2026-09-21 15:51:38,2026-09-21 15:45:39,2026-09-22 09:00:00,3737791251
molcan|a|sakellaridis|s,molcan|a,sakellaridis|s,Alex Molcan,Stefanos Sakellaridis,Davis Cup World - Group 1,2026-09-19 11:00:00,0.683877509435219,0.31612249056478087,0.7005988023952096,0.3333333333333333,250,2026-09-19 01:57:53,2026-09-19 01:57:09,2026-09-19 11:00:00,3733664042
molcan|a|tsitsipas|s,molcan|a,tsitsipas|s,Alex Molcan,Stefanos Tsitsipas,Davis Cup World - Group 1,2026-09-20 11:30:00,0.3074255139508724,0.6925744860491276,0.3246753246753247,0.7093023255813954,250,2026-09-20 07:46:38,2026-09-20 07:46:38,2026-09-20 10:25:57,3735900837
monteiro|s|schoen|p,monteiro|s,schoen|p,Salvador Monteiro,Patrick Schoen,ITF Men Sintra - R16,2026-09-17 11:00:00,0.028368947061069,0.971631052938931,0.05730659025787966,0.9861706541280597,50,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 11:00:00,3731474949
monteiro|t|petkovic|m,monteiro|t,petkovic|m,Thiago Monteiro,Mika Petkovic,ATP Challenger Genoa - R1,2026-09-22 09:00:00,0.7515504994001839,0.24844950059981605,0.7747747747747747,0.27322404371584696,150,2026-09-21 15:51:38,2026-09-21 15:45:39,2026-09-22 09:00:00,3737792006
monteiro|t|trungelliti|m,monteiro|t,trungelliti|m,Thiago Monteiro,Marco Trungelliti,ATP Challenger Szczecin - SF,2026-09-19 13:00:00,0.4392067541526692,0.5607932458473308,0.4566210045662101,0.5780590717299579,250,2026-09-18 21:39:16,2026-09-18 21:35:50,2026-09-19 13:00:00,3733518966
montgomery|r|park|s,montgomery|r,park|s,Robin Montgomery,Sohyun Park,WTA Seoul - R1,2026-09-22 01:00:00,0.8976137050317246,0.10238629496827548,0.9153259949195597,0.12330456226880396,250,2026-09-20 17:44:18,2026-09-20 17:40:23,2026-09-22 01:00:00,3737047218
moratelli|l|nagy|d,moratelli|l,nagy|d,Lucija Ciric Bagaric / Angelica Moratelli,Deborah Chiesa / Adrienn Nagy,WTA 125K Ljubljana - Doubles,2026-09-18 10:45:00,0.6307212265104083,0.3692787734895918,0.6710526315789473,0.41152263374485604,100,2026-09-18 07:30:05,2026-09-18 07:26:56,2026-09-18 10:45:00,3732555248
morderger|t|tsygourova|k,morderger|t,tsygourova|k,Tayisiya Morderger,Katerina Tsygourova,WTA 125k Tolentino - Qualifiers,2026-09-20 11:20:00,0.07182789862619729,0.9281721013738025,0.10080645161290323,0.9492900608519269,200,2026-09-20 01:31:56,2026-09-20 01:31:14,2026-09-20 10:36:01,3735703682
morderger|y|pieri|j,morderger|y,pieri|j,Yana Morderger,Jessica Pieri,WTA 125k Tolentino - Qualifiers,2026-09-20 08:10:00,0.0734432125917801,0.9265567874082199,0.10256410256410256,0.9478895257946848,200,2026-09-20 01:31:56,2026-09-20 01:31:14,2026-09-20 08:10:00,3735702672
morvayova|v|radisic|n,morvayova|v,radisic|n,Viktoria Morvayova,Nika Radisic,WTA Singapore - Qualifiers,2026-09-19 05:30:00,0.7889414107428284,0.21105858925717147,0.8098859315589353,0.23364485981308414,250,2026-09-18 23:56:03,2026-09-18 23:51:40,2026-09-19 05:30:00,3733582225
munar|p|vera|a,munar|p,vera|a,Pedro Martinez Portero / Jaume Munar,Alejandro Tabilo / Tomas Barrios Vera,Davis Cup - Doubles,2026-09-20 15:00:00,0.5594637250146811,0.440536274985319,0.5901639344262295,0.4716981132075471,150,2026-09-20 08:32:21,2026-09-20 08:18:49,2026-09-20 15:00:00,3735928432
muramatsu|c|uemura|m,muramatsu|c,uemura|m,Chihiro Muramatsu,Mutsumi Uemura,ITF Women Nanao - R1,2026-09-22 03:00:00,0.3727207808955,0.6272792191045001,0.4065040650406504,0.6598639455782314,100,2026-09-21 16:28:27,2026-09-21 16:28:19,2026-09-22 03:00:00,3737813114
nanobashvili|s|vasa|i,nanobashvili|s,vasa|i,Saba George Nanobashvili,Iiro Vasa,ITF Men Falun - R1,2026-09-21 12:00:00,0.09870793198566803,0.9012920680143319,0.1321003963011889,0.9269539810080349,225,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 12:00:00,3737465913
nesterov|a|overbeck|a,nesterov|a,overbeck|a,Alexander Donski / Petr Nesterov,August Holmgren / Carl Emil Overbeck,Davis Cup - Doubles,2026-09-19 14:00:00,0.4844983884981054,0.5155016115018946,0.5145631067961165,0.5454545454545454,125,2026-09-19 09:09:38,2026-09-19 08:55:05,2026-09-19 14:00:00,3733869513
nesterov|p|taberner|c,nesterov|p,taberner|c,Petr Nesterov,Carlos Taberner,ATP Challenger Plovdiv - R1,2026-09-22 07:05:00,0.36221074548893245,0.6377892545110674,0.3861003861003861,0.6610169491525424,150,2026-09-21 15:57:22,2026-09-21 15:56:56,2026-09-22 07:05:00,3737792801
neumayer|l|onclin|g,neumayer|l,onclin|g,Lukas Neumayer,Gauthier Onclin,Davis Cup - Qualifiers,2026-09-19 13:22:00,0.6710764976093861,0.32892350239061385,0.6923076923076923,0.3508771929824561,250,2026-09-19 02:35:48,2026-09-19 02:31:52,2026-09-19 13:13:00,3733683735
noce|g|rottoli|l,noce|g,rottoli|l,Gabriele Maria Noce,Lorenzo Rottoli,ATP Challenger Genoa - Qualifiers,2026-09-20 13:00:00,0.3699998590477153,0.6300001409522845,0.39840637450199207,0.6575342465753424,75,2026-09-20 07:46:38,2026-09-20 07:46:38,2026-09-20 12:41:33,3735899998
noguchi|s|onozawa|n,noguchi|s,onozawa|n,Sae Noguchi,Nana Onozawa,ITF Women Nanao - R1,2026-09-22 03:00:00,0.9557172369067248,0.04428276309327531,0.9731327243417518,0.07215007215007216,100,2026-09-21 16:28:27,2026-09-21 16:28:19,2026-09-22 03:00:00,3737813114
nugroho|p|ren|y,nugroho|p,ren|y,Priska Madelyn Nugroho,Yufei Ren,ITF Women Shenyang - R16,2026-09-17 02:00:00,0.44164179535816955,0.5583582046418305,0.4739336492890995,0.5901639344262295,225,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 03:00:00,3731306546
nys|r|salminen|h,nys|r,salminen|h,Romain Arneodo / Hugo Nys,Harri Heliovaara / Patrik Niklas-Salminen,Davis Cup - Doubles,2026-09-19 11:00:00,0.40871036514962544,0.5912896348503746,0.4347826086956522,0.6168582375478928,250,2026-09-19 09:09:38,2026-09-19 09:07:39,2026-09-19 11:00:00,3733885072
oberleitner|l|vliegen|s,oberleitner|l,vliegen|s,Lucas Miedler / Neil Oberleitner,Sander Gille / Joran Vliegen,Davis Cup - Doubles,2026-09-19 09:00:00,0.5743473027379783,0.4256526972620217,0.6047430830039526,0.4566210045662101,125,2026-09-18 08:39:36,2026-09-18 08:39:36,2026-09-19 09:00:00,3732583901
obradovic|d|oparnica|a,obradovic|d,oparnica|a,Dusan Obradovic,Aleksa Oparnica,ITF Men Zlatibor - R1,2026-09-17 09:00:00,0.9402272618023646,0.059772738197635476,0.9607072691552063,0.08992805755395684,450,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 09:00:00,3730140649
okamura|k|yamaguchi|m,okamura|k,yamaguchi|m,Kyoka Okamura,Mei Yamaguchi,WTA Singapore - Qualifiers,2026-09-20 05:30:00,0.3659480827398019,0.6340519172601982,0.38759689922480617,0.6551724137931035,250,2026-09-19 21:15:21,2026-09-19 21:14:43,2026-09-20 05:30:00,3735505275
oktiabreva|a|paoletti|m,oktiabreva|a,paoletti|m,Alisa Oktiabreva,Matilde Paoletti,ITF Women Santa Margherita di Pula - QF,2026-09-18 10:00:00,0.7021140612443009,0.2978859387556992,0.7382198952879581,0.3367003367003367,75,2026-09-17 20:23:35,2026-09-17 20:23:35,2026-09-18 10:00:00,3732328796
oktiabreva|a|sziedat|f,oktiabreva|a,sziedat|f,Alisa Oktiabreva,Franziska Sziedat,ITF Women Santa Margherita di Pula - SF,2026-09-19 10:00:00,0.9545640380031366,0.04543596199686345,0.9722453510963085,0.07352941176470588,150,2026-09-18 21:39:16,2026-09-18 21:38:33,2026-09-19 08:10:49,3733521936
oliynykova|o|wolff|v,oliynykova|o,wolff|v,Oleksandra Oliynykova,Vivian Wolff,WTA Singapore - R1,2026-09-22 02:00:00,0.7596884929998359,0.24031150700016432,0.7762863534675616,0.2577319587628866,250,2026-09-20 17:44:18,2026-09-20 17:40:23,2026-09-22 02:00:00,3737044652
olmos|i|panova|k,olmos|i,panova|k,Ingrid Neel / Giuliana Olmos,Kristina Mladenovic / Alexandra Panova,WTA Singapore - Doubles,2026-09-22 04:05:00,0.45742090461104884,0.5425790953889512,0.48780487804878053,0.5726495726495727,150,2026-09-21 14:34:09,2026-09-21 14:30:12,2026-09-22 04:05:00,3737749623
onclin|g|rodionov|j,onclin|g,rodionov|j,Gauthier Onclin,Jurij Rodionov,Davis Cup - Qualifiers,2026-09-18 11:00:00,0.30998088312028815,0.6900191168797116,0.33444816053511706,0.7134670487106016,100,2026-09-18 07:48:26,2026-09-18 07:45:39,2026-09-18 10:50:00,3732562602
oradini|g|pearson|k,oradini|g,pearson|k,Giovanni Oradini,Kody Pearson,ATP Challenger Genoa - Qualifiers,2026-09-20 12:00:00,0.9624016252759184,0.037598374724081694,0.979035639412998,0.06653359946773121,50,2026-09-20 04:57:19,2026-09-20 04:47:29,2026-09-20 13:00:00,3735821544
ortenzi|i|rodriguez|m,ortenzi|i,rodriguez|m,Ingrid Gamarra Martins / Jasmin Ortenzi,Maria Fernanda Navarro Oliva / Victoria Rodriguez,WTA Sao Paulo - Doubles,2026-09-16 22:00:00,0.673018390975299,0.3269816090247011,0.6960486322188449,0.3508771929824561,500,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-16 22:00:00,3731215326
ortenzi|i|zamarripa|a,ortenzi|i,zamarripa|a,Ingrid Gamarra Martins / Jasmin Ortenzi,Anna Rogers / Allura Zamarripa,WTA Sao Paulo - Doubles,2026-09-17 20:45:00,0.40194250637923024,0.5980574936207699,0.4329004329004329,0.6282527881040892,150,2026-09-17 08:41:31,2026-09-17 08:36:54,2026-09-17 20:45:00,3731732702
osborne|p|zarazua|i,osborne|p,zarazua|i,Priscilla Hon / Alexandra Osborne,Ingrid Gamarra Martins / Renata Zarazua,WTA Seoul - Doubles,2026-09-22 07:30:00,0.5,0.5,0.5305164319248826,0.5305164319248826,150,2026-09-21 09:52:51,2026-09-21 09:50:33,2026-09-22 07:30:00,3737615093
osborne|r|silva|v,osborne|r,silva|v,Rasheeda McAdoo / Alexandra Osborne,Victoria Luiza Barros / Nauhany Vitoria Leme Da Silva,WTA Sao Paulo - Doubles,2026-09-17 19:20:00,0.6276582317243493,0.3723417682756507,0.6575342465753424,0.40322580645161293,150,2026-09-17 09:26:23,2026-09-17 09:22:12,2026-09-17 19:20:00,3731762420
osorio|j|sakamoto|p,osorio|j,sakamoto|p,Juan Sebastian Osorio,Pedro Sakamoto,ITF Men Belem - QF,2026-09-18 18:13:36,0.27234897605775077,0.7276510239422493,0.3115264797507788,0.7635933806146572,75,2026-09-18 02:28:52,2026-09-18 02:28:40,2026-09-18 18:13:36,3732461281
osorio|j|zanellato|n,osorio|j,zanellato|n,Juan Sebastian Osorio,Nicolas Zanellato,ITF Men Belem - SF,2026-09-19 17:30:00,0.49122536862611416,0.5087746313738858,0.5238095238095238,0.5412844036697247,150,2026-09-19 00:57:13,2026-09-19 00:52:01,2026-09-19 17:30:00,3733621780
ostapenkov|d|vandecasteele|q,ostapenkov|d,vandecasteele|q,Daniil Ostapenkov,Quinn Vandecasteele,ATP Challenger San Diego - Qualifiers,2026-09-20 22:00:00,0.3776566591333419,0.6223433408666582,0.4065040650406504,0.6503496503496503,75,2026-09-20 10:17:53,2026-09-20 10:04:29,2026-09-20 21:07:59,3736050547
ostapenko|j|zakharova|a,ostapenko|j,zakharova|a,Jelena Ostapenko,Anastasia Zakharova,WTA Seoul - R1,2026-09-22 01:00:00,0.5739235520154482,0.42607644798455174,0.5901639344262295,0.4424778761061947,250,2026-09-21 09:03:17,2026-09-21 08:58:06,2026-09-22 01:00:00,3737596029
otzipka|j|voloshchuk|a,otzipka|j,voloshchuk|a,Jana Otzipka,Angelina Voloshchuk,WTA 125K Porto - Qualifiers,2026-09-20 10:00:00,0.23019256352123274,0.7698074364787674,0.25510204081632654,0.7929606625258799,200,2026-09-20 02:42:42,2026-09-20 02:31:36,2026-09-20 10:00:00,3735762701
oz|i|yaneva|e,oz|i,yaneva|e,Ipek Oz,Elizara Yaneva,ITF Women Pazardzhik - SF,2026-09-18 09:00:00,0.3557285512449972,0.6442714487550029,0.39370078740157477,0.6805111821086262,75,2026-09-17 20:23:35,2026-09-17 20:23:35,2026-09-18 07:13:00,3732326234
paganetti|v|pistola|i,paganetti|v,pistola|i,Vittoria Paganetti,Ilary Pistola,ITF Women Santa Margherita di Pula - R16,2026-09-17 11:01:36,0.6196831303580358,0.38031686964196426,0.6563573883161512,0.4184100418410042,50,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 11:01:36,3731473571
pankin|s|zeng|y,pankin|s,zeng|y,Semen Pankin,Yaojie Zeng,ITF Men Yinchuan - R1,2026-09-22 05:00:00,0.6935425015599519,0.3064574984400478,0.7252747252747253,0.3401360544217687,150,2026-09-21 13:59:48,2026-09-21 13:59:05,2026-09-22 05:00:00,3737736640
paoletti|m|yesypchuk|d,paoletti|m,yesypchuk|d,Matilde Paoletti,Daria Yesypchuk,ITF Women Santa Margherita di Pula - R16,2026-09-17 07:44:15,0.7555273351824134,0.24447266481758653,0.791231732776618,0.2840909090909091,50,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 07:44:15,3731471851
papamichail|d|reales|g,papamichail|d,reales|g,Despina Papamichail,Guiomar Maristany Zuleta De Reales,WTA 125k Tolentino - R1,2026-09-21 11:00:00,0.16739957005358574,0.8326004299464143,0.1923076923076923,0.8548621190130624,200,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 11:00:00,3737458271
parks|a|yamaguchi|m,parks|a,yamaguchi|m,Alycia Parks,Mei Yamaguchi,WTA Singapore - R1,2026-09-22 03:10:00,0.8093476894231278,0.19065231057687235,0.8254799301919721,0.20790020790020788,250,2026-09-21 12:29:34,2026-09-21 12:29:28,2026-09-22 03:10:00,3737689441
park|e|ye|y,park|e,ye|y,Eunhye Lee / Sohyun Park,Ya-Hsin Lee / Qiu Yu Ye,WTA Seoul - Doubles,2026-09-21 09:30:00,0.24251480360403022,0.7574851963959698,0.2695417789757412,0.782608695652174,525,2026-09-20 17:17:40,2026-09-20 17:10:00,2026-09-21 09:30:00,3736989090
park|j|poonacha|n,park|j,poonacha|n,Ji Sung Nam / Uisung Park,N.Sriram Balaji / Niki Kaliyanda Poonacha,Davis Cup - Doubles,2026-09-19 03:00:00,0.3294739552923788,0.6705260447076212,0.36101083032490977,0.7005988023952096,125,2026-09-18 08:26:12,2026-09-18 08:26:12,2026-09-19 03:00:00,3732576634
pavic|n|puetz|k,pavic|n,puetz|k,Nikola Mektic / Mate Pavic,Kevin Krawietz / Tim Puetz,Davis Cup - Doubles,2026-09-20 10:00:00,0.4394411631507619,0.560558836849238,0.4694835680751174,0.5901639344262295,125,2026-09-19 12:05:37,2026-09-19 11:56:58,2026-09-20 10:00:00,3734144925
pawlikowska|z|perelygina|e,pawlikowska|z,perelygina|e,Zuzanna Pawlikowska,Ekaterina Perelygina,ITF Women Hurghada - SF,2026-09-19 06:00:00,0.5300223829804921,0.4699776170195079,0.5670995670995671,0.5073891625615764,75,2026-09-18 16:20:55,2026-09-18 16:18:52,2026-09-19 06:00:00,3732994468
pel|j|tobon|n,pel|j,tobon|n,Jesper De Jong / David Pel,Nicolas Barrientos / Miguel Tobon,Davis Cup - Doubles,2026-09-19 12:00:00,0.6549280384061983,0.3450719615938017,0.6845425867507886,0.37593984962406013,125,2026-09-19 10:18:51,2026-09-19 10:17:41,2026-09-19 12:00:00,3733974584
pereira|t|tsitsipas|p,pereira|t,tsitsipas|p,Tiago Pereira,Pavlos Tsitsipas,ATP Challenger Plovdiv - Qualifiers,2026-09-20 13:30:00,0.9412530908553238,0.05874690914467623,0.962686567164179,0.09132420091324202,50,2026-09-20 01:31:56,2026-09-20 01:31:14,2026-09-20 14:30:00,3735711541
