pair,k1,k2,name1,name2,league,start_time,fair1,fair2,quote1,quote2,limit_usd,seen_at,obs_at,cutoff_at,version
milovanovic|e|vaissaud|d,milovanovic|e,vaissaud|d,Elena Milovanovic,Dune Vaissaud,ITF Women Hurghada - R16,2026-09-17 09:00:00,0.5743808662603666,0.4256191337396337,0.6108949416342413,0.4629629629629629,50,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 09:00:00,3731490074
mmoh|m|shelbayh|a,mmoh|m,shelbayh|a,Michael Mmoh,Abdullah Shelbayh,ATP Challenger Tiburon - QF,2026-09-18 22:10:00,0.5953477888166628,0.4046522111833371,0.6124031007751938,0.42194092827004215,250,2026-09-17 16:42:47,2026-09-17 16:39:57,2026-09-18 22:10:00,3732098693
monteiro|s|schoen|p,monteiro|s,schoen|p,Salvador Monteiro,Patrick Schoen,ITF Men Sintra - R16,2026-09-17 11:00:00,0.028368947061069,0.971631052938931,0.05730659025787966,0.9861706541280597,50,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 11:00:00,3731474949
nugroho|p|ren|y,nugroho|p,ren|y,Priska Madelyn Nugroho,Yufei Ren,ITF Women Shenyang - R16,2026-09-17 02:00:00,0.44164179535816955,0.5583582046418305,0.4739336492890995,0.5901639344262295,225,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 03:00:00,3731306546
obradovic|d|oparnica|a,obradovic|d,oparnica|a,Dusan Obradovic,Aleksa Oparnica,ITF Men Zlatibor - R1,2026-09-17 09:00:00,0.9402272618023646,0.059772738197635476,0.9607072691552063,0.08992805755395684,450,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 09:00:00,3730140649
oktiabreva|a|paoletti|m,oktiabreva|a,paoletti|m,Alisa Oktiabreva,Matilde Paoletti,ITF Women Santa Margherita di Pula - QF,2026-09-18 10:00:00,0.7021140612443009,0.2978859387556992,0.7382198952879581,0.3367003367003367,75,2026-09-17 20:23:35,2026-09-17 20:23:35,2026-09-18 10:00:00,3732328796
ortenzi|i|rodriguez|m,ortenzi|i,rodriguez|m,Ingrid Gamarra Martins / Jasmin Ortenzi,Maria Fernanda Navarro Oliva / Victoria Rodriguez,WTA Sao Paulo - Doubles,2026-09-16 22:00:00,0.673018390975299,0.3269816090247011,0.6960486322188449,0.3508771929824561,500,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-16 22:00:00,3731215326
ortenzi|i|zamarripa|a,ortenzi|i,zamarripa|a,Ingrid Gamarra Martins / Jasmin Ortenzi,Anna Rogers / Allura Zamarripa,WTA Sao Paulo - Doubles,2026-09-17 20:45:00,0.40194250637923024,0.5980574936207699,0.4329004329004329,0.6282527881040892,150,2026-09-17 08:41:31,2026-09-17 08:36:54,2026-09-17 20:45:00,3731732702
osborne|r|silva|v,osborne|r,silva|v,Rasheeda McAdoo / Alexandra Osborne,Victoria Luiza Barros / Nauhany Vitoria Leme Da Silva,WTA Sao Paulo - Doubles,2026-09-17 19:20:00,0.6276582317243493,0.3723417682756507,0.6575342465753424,0.40322580645161293,150,2026-09-17 09:26:23,2026-09-17 09:22:12,2026-09-17 19:20:00,3731762420
osorio|j|sakamoto|p,osorio|j,sakamoto|p,Juan Sebastian Osorio,Pedro Sakamoto,ITF Men Belem - QF,2026-09-18 03:00:00,0.27234897605775077,0.7276510239422493,0.3115264797507788,0.7635933806146572,75,2026-09-18 02:28:52,2026-09-18 02:28:40,2026-09-18 03:00:00,3732461281
oz|i|yaneva|e,oz|i,yaneva|e,Ipek Oz,Elizara Yaneva,ITF Women Pazardzhik - SF,2026-09-18 09:00:00,0.3557285512449972,0.6442714487550029,0.39370078740157477,0.6805111821086262,75,2026-09-17 20:23:35,2026-09-17 20:23:35,2026-09-18 09:00:00,3732326234
paganetti|v|pistola|i,paganetti|v,pistola|i,Vittoria Paganetti,Ilary Pistola,ITF Women Santa Margherita di Pula - R16,2026-09-17 11:01:36,0.6196831303580358,0.38031686964196426,0.6563573883161512,0.4184100418410042,50,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 11:01:36,3731473571
paoletti|m|yesypchuk|d,paoletti|m,yesypchuk|d,Matilde Paoletti,Daria Yesypchuk,ITF Women Santa Margherita di Pula - R16,2026-09-17 07:44:15,0.7555273351824134,0.24447266481758653,0.791231732776618,0.2840909090909091,50,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 07:44:15,3731471851
perelygina|e|petretic|l,perelygina|e,petretic|l,Ekaterina Perelygina,Laia Petretic,ITF Women Hurghada - QF,2026-09-18 06:00:00,0.6473467990827976,0.3526532009172022,0.6835443037974683,0.390625,75,2026-09-18 00:10:21,2026-09-18 00:10:21,2026-09-18 06:00:00,3732391890
pertusa|a|rapagnetta|d,pertusa|a,rapagnetta|d,Alejandro Manzanera Pertusa,Daniele Rapagnetta,ITF Men Melilla - R16,2026-09-17 12:01:28,0.45827062280722264,0.5417293771927775,0.49504950495049505,0.5780590717299579,50,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 12:01:28,3731496299
petrovic|d|prihodko|o,petrovic|d,prihodko|o,Drazen Petrovic,Oleg Prihodko,ITF Men Zlatibor - R16,2026-09-18 10:00:00,0.08809998986265682,0.9119000101373435,0.12610340479192939,0.9392466585662211,50,2026-09-18 01:38:45,2026-09-18 01:38:45,2026-09-18 10:00:00,3732437657
piccioli|t|sakamoto|p,piccioli|t,sakamoto|p,Thomas Enrique Menzel Piccioli,Pedro Sakamoto,ITF Men Belem - R1,2026-09-16 21:11:55,0.07774714341314903,0.9222528565868511,0.0998003992015968,0.9397590361445783,450,2026-09-16 19:13:15,2026-09-16 19:05:52,2026-09-16 21:11:55,3731313478
pieczonka|f|trungelliti|m,pieczonka|f,trungelliti|m,Filip Pieczonka,Marco Trungelliti,ATP Challenger Szczecin - R16,2026-09-17 14:20:14,0.19626344610712224,0.8037365538928776,0.2159827213822894,0.8220640569395018,150,2026-09-16 23:39:23,2026-09-16 23:39:23,2026-09-17 14:45:00,3731494133
pieleanu|r|popovic|s,pieleanu|r,popovic|s,Rares Teodor Pieleanu,Stefan Popovic,ITF Men Zlatibor - R1,2026-09-17 08:11:00,0.4388371993886373,0.5611628006113627,0.4716981132075471,0.5934959349593496,100,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 08:11:00,3731481054
pigossi|e|valdmannova|m,pigossi|e,valdmannova|m,Ekaterina Ovcharenko / Laura Pigossi,Mary Stoiana / Vendula Valdmannova,WTA Sao Paulo - Doubles,2026-09-17 22:00:00,0.3180363412612485,0.6819636587387514,0.3448275862068966,0.7076023391812866,175,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 22:00:00,3730815074
pigossi|l|valdmannova|v,pigossi|l,valdmannova|v,Laura Pigossi,Vendula Valdmannova,WTA Sao Paulo - R1,2026-09-16 21:00:00,0.2441812197366819,0.7558187802633181,0.2590673575129534,0.7701149425287357,2500,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-16 21:00:00,3731307346
pinto|l|sverzut|c,pinto|l,sverzut|c,Lucca Pinto,Corsini Lorenzo Sverzut,ITF Men Belem - R16,2026-09-17 18:19:25,0.7992175524907057,0.2007824475092943,0.8341625207296849,0.24096385542168672,50,2026-09-16 23:39:23,2026-09-16 23:39:23,2026-09-17 18:19:25,3731493952
quevedo|k|silva|n,quevedo|k,silva|n,Kaitlin Quevedo,Nauhany Vitoria Leme Da Silva,WTA Sao Paulo - R16,2026-09-17 16:10:00,0.8157502098994956,0.18424979010050435,0.8319327731092437,0.20161290322580647,250,2026-09-17 07:58:57,2026-09-17 07:58:57,2026-09-17 16:10:00,3731711286
rehberg|m|vanshelboim|e,rehberg|m,vanshelboim|e,Max Hans Rehberg,Eric Vanshelboim,ITF Men Santa Margherita di Pula - SF,2026-09-18 09:30:00,0.8360734774250731,0.1639265225749269,0.8696219035202086,0.2040816326530612,75,2026-09-17 20:06:51,2026-09-17 20:02:52,2026-09-18 09:30:00,3732312827
rehberg|m|weis|a,rehberg|m,weis|a,Max Hans Rehberg,Alexander Weis,ITF Men Santa Margherita di Pula - QF,2026-09-17 10:46:00,0.7794912860781392,0.22050871392186083,0.8148148148148148,0.2604166666666667,75,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 10:48:00,3731471414
ren|y|sidorova|k,ren|y,sidorova|k,Yufei Ren,Kristiana Sidorova,ITF Women Shenyang - QF,2026-09-18 03:24:00,0.5109701905737379,0.489029809426262,0.5433789954337899,0.5215311004784688,375,2026-09-17 15:12:18,2026-09-17 15:09:24,2026-09-18 03:16:00,3732018121
republic|c|usa|,republic|c,usa|,Czech Republic,USA,Davis Cup - Tie Winner,2026-09-18 13:00:00,0.44250118637234503,0.5574988136276551,0.4739336492890995,0.5884773662551441,50,2026-09-17 23:55:51,2026-09-17 23:55:51,2026-09-18 13:00:00,3732387252
reyniak|m|rojas|c,reyniak|m,rojas|c,Matias Reyniak,Carles Rojas,ITF Men Melilla - R16,2026-09-17 10:00:00,0.7046370964760227,0.29536290352397715,0.7409326424870467,0.33444816053511706,50,2026-09-16 23:39:23,2026-09-16 23:39:23,2026-09-17 10:00:00,3731493206
risso|l|rodrigues|b,risso|l,rodrigues|b,Leyla Fiorella Britez Risso,Beatriz Nahmias Melo Rodrigues,ITF Women Sao Luis - QF,2026-09-18 13:30:00,0.9743221596956826,0.025677840304317388,0.9867654843832716,0.049236829148202856,250,2026-09-18 01:53:53,2026-09-18 01:47:58,2026-09-18 13:30:00,3732443967
sagandikova|a|zheng|w,sagandikova|a,zheng|w,Aruzhan Sagandikova,Wushuang Zheng,ITF Women Shenyang - R16,2026-09-17 02:00:00,0.2770862569340872,0.7229137430659127,0.3115264797507788,0.7549019607843137,225,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 02:00:00,3730892634
salkova|d|stoiana|m,salkova|d,stoiana|m,Dominika Salkova,Mary Stoiana,WTA Sao Paulo - R16,2026-09-17 18:30:00,0.3274633338543842,0.6725366661456158,0.3448275862068966,0.6894409937888198,250,2026-09-17 07:58:57,2026-09-17 07:58:57,2026-09-17 17:43:08,3731710347
salkova|k|sierra|j,salkova|k,sierra|j,Kaitlin Quevedo / Dominika Salkova,Julia Riera / Solana Sierra,WTA Sao Paulo - Doubles,2026-09-17 20:45:00,0.5725132013323381,0.427486798667662,0.6031746031746031,0.4587155963302753,150,2026-09-17 09:26:23,2026-09-17 09:22:12,2026-09-17 20:45:00,3731766255
salvestre|d|willwerth|b,salvestre|d,willwerth|b,Damien Salvestre,Benjamin Willwerth,ITF Men Monastir - QF,2026-09-18 11:00:00,0.4194348677038577,0.5805651322961424,0.4566210045662101,0.6168582375478928,75,2026-09-17 19:56:25,2026-09-17 19:56:10,2026-09-18 11:00:00,3732305393
samson|l|sobolieva|a,samson|l,sobolieva|a,Laura Samson,Anastasiya Sobolieva,WTA 125K Ljubljana - QF,2026-09-18 08:00:00,0.529330537912523,0.4706694620874769,0.5535714285714286,0.49504950495049505,200,2026-09-16 23:31:54,2026-09-16 23:28:09,2026-09-18 08:00:00,3731484823
santos|p|schenekenberg|g,santos|p,schenekenberg|g,Paulo Andre Saraiva Dos Santos,Gabriel Schenekenberg,ITF Men Belem - QF,2026-09-18 03:00:00,0.9436140441118088,0.056385955888191355,0.9656239257476796,0.09115770282588878,75,2026-09-18 02:28:52,2026-09-18 02:28:40,2026-09-18 03:00:00,3732461129
sasikumar|m|tang|s,sasikumar|m,tang|s,Mukund Sasikumar,Sheng Tang,ITF Men Guiyang - R16,2026-09-17 02:00:00,0.8200547853417635,0.17994521465823654,0.8505231689088191,0.2150537634408602,225,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 03:00:00,3730893511
schenekenberg|g|silva|a,schenekenberg|g,silva|a,Gabriel Schenekenberg,Andre Souza Pinto De Camargo E Silva,ITF Men Belem - R16,2026-09-17 19:16:57,0.7028637798292512,0.2971362201707488,0.7347480106100795,0.33112582781456956,100,2026-09-17 03:06:14,2026-09-17 03:04:42,2026-09-17 19:16:57,3731605863
selekhmeteva|l|silva|f,selekhmeteva|l,silva|f,Leyre Romero Gormaz / Oksana Selekhmeteva,Freya Christie / Eden Silva,WTA 125k Valencia - Doubles,2026-09-17 17:30:00,0.49353340128709705,0.5064665987129028,0.5305164319248826,0.5433789954337899,500,2026-09-17 10:29:56,2026-09-17 10:22:37,2026-09-17 17:30:00,3731811066
sharipov|m|ymer|e,sharipov|m,ymer|e,Marat Sharipov,Elias Ymer,ATP Challenger Guangzhou - QF,2026-09-18 08:00:00,0.6466465209874802,0.3533534790125199,0.6632996632996633,0.37037037037037035,250,2026-09-17 16:33:01,2026-09-17 16:33:01,2026-09-18 08:00:00,3732091852
shibahara|e|yoshimoto|n,shibahara|e,yoshimoto|n,Ena Shibahara,Natsuki Yoshimoto,ITF Women Kyoto - QF,2026-09-18 03:23:33,0.7350737301607428,0.2649262698392571,0.7668997668997669,0.29940119760479045,250,2026-09-17 10:41:18,2026-09-17 10:41:18,2026-09-18 03:23:33,3731831301
shubladze|a|sidorova|k,shubladze|a,sidorova|k,Alexandra Shubladze,Kristiana Sidorova,ITF Women Shenyang - R16,2026-09-17 03:42:00,0.8542785065374223,0.14572149346257765,0.8833138856476079,0.18050541516245489,225,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 03:42:00,3731307011
siskova|a|tran|d,siskova|a,tran|d,Anna Siskova,Demi Tran,ITF Women Le Neubourg - R16,2026-09-17 11:00:00,0.9702210225248263,0.02977897747517372,0.9808905025797823,0.046125461254612546,350,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 10:12:23,3731221677
smith|j|tikhonova|v,smith|j,tikhonova|v,Justina Mikulskyte / Alana Smith,Valeriya Strakhova / Anastasia Tikhonova,WTA Sao Paulo - Doubles,2026-09-17 19:00:00,0.39259928850825,0.60740071149175,0.42372881355932196,0.6376811594202898,150,2026-09-17 09:08:45,2026-09-17 09:08:45,2026-09-17 19:00:00,3731745457
souza|r|stefani|g,souza|r,stefani|g,Rebeca Pereira / Marjorie Souza,Gabriela Dabrowski / Luisa Stefani,WTA Sao Paulo - Doubles,2026-09-17 14:00:00,0.040201533871048856,0.9597984661289513,0.08064516129032258,0.9803921568627451,150,2026-09-17 09:26:23,2026-09-17 09:22:12,2026-09-17 14:00:00,3731762146
stearns|p|stephens|s,stearns|p,stephens|s,Peyton Stearns,Sloane Stephens,WTA Guadalajara - QF,2026-09-18 04:00:00,0.6178700232206276,0.38212997677937255,0.6323529411764706,0.3968253968253968,3600,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-18 02:48:50,3730908039
stefano|s|tubello|a,stefano|s,tubello|a,Samira De Stefano,Alice Tubello,WTA 125K Ljubljana - QF,2026-09-18 08:00:00,0.5159252299148626,0.4840747700851375,0.5391705069124424,0.5073891625615764,200,2026-09-16 23:31:54,2026-09-16 23:28:09,2026-09-18 08:00:00,3731486203
svajda|t|zheng|m,svajda|t,zheng|m,Trevor Svajda,Michael Zheng,ATP Challenger Tiburon - R16,2026-09-17 23:10:00,0.261049646656494,0.7389503533435061,0.2808988764044944,0.7578692493946732,200,2026-09-17 08:27:18,2026-09-17 08:21:50,2026-09-17 23:13:24,3731718668
wang|j|zhang|r,wang|j,zhang|r,JiaYi Wang,Ruien Zhang,ITF Women Shenyang - R16,2026-09-17 02:00:00,0.5870650840150483,0.4129349159849518,0.6197718631178707,0.4464285714285714,225,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 02:00:00,3731306259
wei|s|yang|y,wei|s,yang|y,Sijia Wei,Yidi Yang,ITF Women Shenyang - QF,2026-09-18 02:30:00,0.5928887444637034,0.4071112555362966,0.6254681647940076,0.44052863436123346,250,2026-09-17 12:34:04,2026-09-17 12:23:21,2026-09-18 02:30:00,3731907355
zamarripa|a|zimmermann|m,zamarripa|a,zimmermann|m,Anna Rogers / Allura Zamarripa,Michaela Bayerlova / Kimberley Zimmermann,WTA Sao Paulo - Doubles,2026-09-16 21:00:00,0.7857578241104662,0.2142421758895338,0.8087954110898662,0.23923444976076558,500,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-16 21:00:00,3731271212
zhang|r|zheng|w,zhang|r,zheng|w,Ruien Zhang,Wushuang Zheng,ITF Women Shenyang - QF,2026-09-18 02:53:00,0.5523759983316987,0.44762400166830135,0.5850622406639003,0.4807692307692307,375,2026-09-17 15:12:18,2026-09-17 15:09:24,2026-09-18 02:53:00,3732014960
