pair,seen_at,obs_at,start_time,mins_to_start,fair1,fair2,quote1,quote2,limit_usd,version
charaeva|a|kenin|s,2026-09-21 15:45:42,2026-09-21 15:45:39,2026-09-22 01:00:00,554.3,0.4905626768653605,0.5094373231346395,0.504950495049505,0.5238095238095238,2500,3737789737
lee|c|tan|h,2026-09-21 15:45:42,2026-09-21 15:45:39,2026-09-22 12:00:00,1214.3,0.7108603303017711,0.28913966969822874,0.7340425531914894,0.31347962382445144,200,3737786886
knutson|g|sebov|k,2026-09-21 15:45:42,2026-09-21 15:45:39,2026-09-22 12:00:00,1214.3,0.726084027289395,0.2739159727106049,0.7493734335839599,0.29850746268656714,200,3737785976
cengiz|b|kubka|m,2026-09-21 15:45:42,2026-09-21 15:45:39,2026-09-22 07:10:00,924.3,0.3743388224539193,0.6256611775460806,0.39840637450199207,0.6491228070175439,200,3737786886
grabher|j|ruggeri|j,2026-09-21 15:45:42,2026-09-21 15:45:39,2026-09-22 08:00:00,974.3,0.6796953090125702,0.3203046909874297,0.7032640949554896,0.3448275862068966,200,3737789737
hassan|b|tiffon|p,2026-09-21 15:45:42,2026-09-21 15:45:39,2026-09-21 15:40:00,-5.7,0.39158787040463683,0.6084121295953632,0.4132231404958678,0.6296296296296295,1750,3737790551
lombardini|m|zantedeschi|a,2026-09-21 15:45:42,2026-09-21 15:45:39,2026-09-22 08:00:00,974.3,0.33073041501932343,0.6692695849806766,0.35460992907801414,0.6923076923076923,200,3737788499
goffin|d|lajal|m,2026-09-21 15:45:42,2026-09-21 15:45:39,2026-09-21 16:00:00,14.3,0.2270641525736071,0.772935847426393,0.24449877750611249,0.7894736842105263,1750,3737789412
buyukakcay|c|kuzmova|k,2026-09-21 15:45:42,2026-09-21 15:45:39,2026-09-22 07:10:00,924.3,0.27577261007408344,0.7242273899259166,0.3003003003003003,0.7474747474747475,200,3737786427
crawley|f|monnet|c,2026-09-21 15:45:42,2026-09-21 15:45:39,2026-09-22 07:10:00,924.3,0.6428571428571429,0.35714285714285726,0.6666666666666666,0.38167938931297707,200,3737788845
gasanova|a|tikhonova|a,2026-09-21 15:45:42,2026-09-21 15:45:39,2026-09-22 07:10:00,924.3,0.7666275640551967,0.2333724359448033,0.7899159663865546,0.25839793281653745,200,3737785176
dilek|d|sierra|s,2026-09-21 15:45:42,2026-09-21 15:45:39,2026-09-22 07:10:00,924.3,0.12988271854552627,0.8701172814544738,0.1592356687898089,0.8947368421052632,200,3737790147
arystanbekova|a|sun|y,2026-09-21 15:45:42,2026-09-21 15:45:39,2026-09-22 03:30:00,704.3,0.6984700052454268,0.30152999475457304,0.7304582210242588,0.33557046979865773,225,3737785855
arutiunian|e|fenty|a,2026-09-21 15:45:42,2026-09-21 15:45:39,2026-09-21 19:30:00,224.3,0.4955353583388364,0.5044646416611636,0.5238095238095238,0.5327102803738317,250,3737784720
an|l|chen|m,2026-09-21 15:45:42,2026-09-21 15:45:39,2026-09-22 03:30:00,704.3,0.2916396846099301,0.70836031539007,0.32573289902280134,0.7402597402597403,225,3737785580
gorgodze|e|pigossi|l,2026-09-21 15:45:42,2026-09-21 15:45:39,2026-09-22 08:00:00,974.3,0.5305456869879751,0.46945431301202484,0.5535714285714286,0.4926108374384236,200,3737787617
hodzic|m|malygina|e,2026-09-21 15:45:42,2026-09-21 15:45:39,2026-09-22 12:00:00,1214.3,0.5090939163387046,0.49090608366129546,0.5327102803738317,0.5145631067961165,200,3737790105
jorge|f|pohankova|m,2026-09-21 15:45:42,2026-09-21 15:45:39,2026-09-22 12:00:00,1214.3,0.2989979789582838,0.7010020210417162,0.3236245954692557,0.7245179063360881,200,3737786621
wu|r|ye|s,2026-09-21 15:45:42,2026-09-21 15:45:39,2026-09-22 03:30:00,704.3,0.3204885952792276,0.6795114047207725,0.35460992907801414,0.7118155619596541,225,3737785478
lys|e|ruse|e,2026-09-21 15:45:42,2026-09-21 15:45:39,2026-09-22 01:00:00,554.3,0.3988329359381618,0.6011670640618382,0.4132231404958678,0.6153846153846154,2500,3737789977
stefano|s|struplova|j,2026-09-21 15:45:42,2026-09-21 15:45:39,2026-09-22 08:00:00,974.3,0.7177024109895731,0.282297589010427,0.7409326424870467,0.3067484662576687,200,3737790285
moeller|m|travaglia|s,2026-09-21 15:51:38,2026-09-21 15:45:39,2026-09-22 09:00:00,1028.3,0.4266710061808168,0.5733289938191831,0.4504504504504505,0.5967741935483871,150,3737791251
cadenasso|g|donald|m,2026-09-21 15:51:38,2026-09-21 15:45:39,2026-09-22 09:00:00,1028.3,0.6126927108448337,0.3873072891551664,0.6363636363636364,0.41152263374485604,150,3737790990
coppejans|k|cuenin|s,2026-09-21 15:51:38,2026-09-21 15:45:39,2026-09-22 09:00:00,1028.3,0.5283217511560561,0.47167824884394405,0.5515695067264574,0.49504950495049505,150,3737791609
monteiro|t|petkovic|m,2026-09-21 15:51:38,2026-09-21 15:45:39,2026-09-22 09:00:00,1028.3,0.7515504994001839,0.24844950059981605,0.7747747747747747,0.27322404371584696,150,3737792006
gentzsch|t|valle|e,2026-09-21 15:51:38,2026-09-21 15:45:39,2026-09-22 09:00:00,1028.3,0.5544122104497016,0.44558778955029815,0.5780590717299579,0.4694835680751174,150,3737791140
izquierdo|n|neumayer|l,2026-09-21 15:51:38,2026-09-21 15:45:39,2026-09-22 09:00:00,1028.3,0.47392353200298415,0.5260764679970158,0.49751243781094534,0.5495495495495495,150,3737791092
olmos|i|panova|k,2026-09-21 15:57:22,2026-09-21 15:56:56,2026-09-22 04:00:00,722.6,0.4527851793809757,0.5472148206190245,0.47846889952153115,0.5726495726495727,175,3737797071
dietrich|d|dinev|d,2026-09-21 15:57:22,2026-09-21 15:56:56,2026-09-21 21:10:00,312.6,0.934751391552052,0.06524860844794801,0.9549143372407574,0.09354536950420955,100,3737793833
maloney|p|shick|b,2026-09-21 15:57:22,2026-09-21 15:56:56,2026-09-21 21:10:00,312.6,0.3109508586114788,0.689049141388521,0.33557046979865773,0.7126436781609194,800,3737793938
grabher|j|ruggeri|j,2026-09-21 15:57:22,2026-09-21 15:56:56,2026-09-22 08:00:00,962.6,0.6670547634878301,0.3329452365121699,0.6904024767801857,0.35714285714285715,200,3737793190
goffin|d|lajal|m,2026-09-21 15:57:22,2026-09-21 15:56:56,2026-09-21 16:00:00,2.6,0.2270641525736071,0.772935847426393,0.24449877750611249,0.7894736842105263,1750,3737795317
smith|k|winter|e,2026-09-21 15:57:22,2026-09-21 15:56:56,2026-09-21 22:20:00,382.6,0.5987933558778575,0.40120664412214246,0.6226415094339623,0.425531914893617,800,3737794206
selekhmeteva|o|urgesi|f,2026-09-21 15:57:22,2026-09-21 15:56:56,2026-09-21 16:30:00,32.6,0.6386388119594104,0.3613611880405896,0.6598639455782314,0.38314176245210724,1750,3737795762
hodzic|m|malygina|e,2026-09-21 15:57:22,2026-09-21 15:56:56,2026-09-22 12:00:00,1202.6,0.5056568325736372,0.4943431674263627,0.5305164319248826,0.5192307692307692,200,3737796718
gentzsch|t|valle|e,2026-09-21 15:57:22,2026-09-21 15:56:56,2026-09-22 09:00:00,1022.6,0.5669206085253843,0.43307939147461577,0.5901639344262295,0.4566210045662101,150,3737792630
chepelev|a|wiskandt|m,2026-09-21 15:57:22,2026-09-21 15:56:56,2026-09-22 07:00:00,902.6,0.5022727742318428,0.49772722576815714,0.5260663507109005,0.5215311004784688,150,3737795353
chazal|m|schwaerzler|j,2026-09-21 15:57:22,2026-09-21 15:56:56,2026-09-22 07:00:00,902.6,0.2831023468674586,0.7168976531325415,0.3076923076923077,0.7402597402597403,150,3737795545
nesterov|p|taberner|c,2026-09-21 15:57:22,2026-09-21 15:56:56,2026-09-22 07:00:00,902.6,0.36221074548893245,0.6377892545110674,0.3861003861003861,0.6610169491525424,150,3737792801
geerts|m|jover|c,2026-09-21 15:57:22,2026-09-21 15:56:56,2026-09-22 07:00:00,902.6,0.3143384847053171,0.685661515294683,0.3389830508474576,0.7093023255813954,150,3737792493
gill|f|vasilev|a,2026-09-21 15:57:22,2026-09-21 15:56:56,2026-09-22 07:00:00,902.6,0.7935460913435459,0.20645390865645416,0.8165137614678898,0.23148148148148145,100,3737794985
blanchet|u|mejia|n,2026-09-21 15:57:22,2026-09-21 15:56:56,2026-09-22 08:10:00,972.6,0.5558317723023807,0.44416822769761943,0.574468085106383,0.4629629629629629,150,3737795673
prizmic|d|rincon|d,2026-09-21 15:57:22,2026-09-21 15:56:56,2026-09-22 08:10:00,972.6,0.7856845711808222,0.2143154288191777,0.8043052837573386,0.234192037470726,100,3737795545
sanchis|d|wendelken|h,2026-09-21 15:57:22,2026-09-21 15:56:56,2026-09-22 08:10:00,972.6,0.31046130902528707,0.689538690974713,0.33003300330033003,0.7084548104956269,150,3737796035
ivanov|i|jianu|f,2026-09-21 15:57:22,2026-09-21 15:56:56,2026-09-22 07:00:00,902.6,0.4076188578838094,0.5923811421161908,0.43103448275862066,0.6153846153846154,150,3737795391
bertola|r|jong|j,2026-09-21 16:12:30,2026-09-21 16:12:09,2026-09-22 08:10:00,957.5,0.275833445936259,0.724166554063741,0.29325513196480935,0.7409326424870467,1750,3737805799
lee|c|tan|h,2026-09-21 16:12:30,2026-09-21 16:12:09,2026-09-22 12:00:00,1187.5,0.7108603303017711,0.28913966969822874,0.7340425531914894,0.31347962382445144,200,3737805705
dietrich|d|dinev|d,2026-09-21 16:12:30,2026-09-21 16:12:09,2026-09-21 21:10:00,297.5,0.9378814271817261,0.06211857281827401,0.9575731862537123,0.0900900900900901,100,3737799236
gorzny|s|mayo|a,2026-09-21 16:12:30,2026-09-21 16:12:09,2026-09-21 19:30:00,197.5,0.5022321873451816,0.4977678126548184,0.5305164319248826,0.5260663507109005,250,3737805865
an|l|chen|m,2026-09-21 16:12:30,2026-09-21 16:12:09,2026-09-22 03:30:00,677.5,0.33247884735270183,0.6675211526472984,0.3663003663003663,0.6996996996996997,225,3737801638
selekhmeteva|o|urgesi|f,2026-09-21 16:12:30,2026-09-21 16:12:09,2026-09-21 16:30:00,17.5,0.6418279406235883,0.3581720593764118,0.6632996632996633,0.3802281368821293,1750,3737800763
knutson|g|sebov|k,2026-09-21 16:12:30,2026-09-21 16:12:09,2026-09-22 12:00:00,1187.5,0.726084027289395,0.2739159727106049,0.7493734335839599,0.29850746268656714,200,3737805705
aksu|a|naito|y,2026-09-21 16:12:30,2026-09-21 16:12:09,2026-09-21 17:00:00,47.5,0.6068663885205516,0.3931336114794485,0.6282527881040892,0.41493775933609955,1750,3737801214
hodzic|m|malygina|e,2026-09-21 16:12:30,2026-09-21 16:12:09,2026-09-22 12:00:00,1187.5,0.5056568325736372,0.4943431674263627,0.5305164319248826,0.5192307692307692,200,3737805705
legout|t|ostapenkov|d,2026-09-21 16:12:30,2026-09-21 16:12:09,2026-09-21 19:30:00,197.5,0.7990806765602257,0.20091932343977434,0.8260869565217391,0.23094688221709006,250,3737800877
jorge|f|pohankova|m,2026-09-21 16:12:30,2026-09-21 16:12:09,2026-09-22 12:00:00,1187.5,0.2989979789582838,0.7010020210417162,0.3236245954692557,0.7245179063360881,200,3737805705
johnson|s|vrba|j,2026-09-21 16:12:30,2026-09-21 16:12:09,2026-09-21 18:00:00,107.5,0.8198736642290668,0.1801263357709332,0.8463901689708141,0.21008403361344538,250,3737805916
goffin|d|lajal|m,2026-09-21 16:12:30,2026-09-21 16:00:44,2026-09-21 16:14:37,2.1,0.24089292347301938,0.7591070765269806,0.25839793281653745,0.7757847533632287,1750,3737798589
sanchis|d|wendelken|h,2026-09-21 16:12:30,2026-09-21 16:12:09,2026-09-22 08:10:00,957.5,0.3071532413470965,0.6928467586529036,0.32679738562091504,0.7118155619596541,150,3737800159
kubareva|a|ye|s,2026-09-21 16:12:30,2026-09-21 16:12:09,2026-09-22 04:30:00,737.5,0.9525800610867124,0.047419938913287524,0.9725726823916621,0.08077544426494346,50,3737805081
choi|s|zhang|r,2026-09-21 16:12:30,2026-09-21 16:12:09,2026-09-22 03:30:00,677.5,0.19344558280201923,0.8065544171979807,0.23364485981308414,0.8412698412698413,50,3737805270
dietrich|d|dinev|d,2026-09-21 16:28:27,2026-09-21 16:28:19,2026-09-21 21:10:00,281.5,0.9390429475672833,0.06095705243271662,0.9585578118524658,0.08880994671403197,125,3737809081
fruhvirtova|l|sakkari|m,2026-09-21 16:28:27,2026-09-21 16:28:19,2026-09-22 02:00:00,571.5,0.22608289215740054,0.7739171078425996,0.24096385542168672,0.788135593220339,3000,3737811821
ansari|c|kostovic|t,2026-09-21 16:28:27,2026-09-21 16:15:50,2026-09-22 07:10:00,881.5,0.18091960066424956,0.8190803993357503,0.20576131687242802,0.8415213946117275,200,3737807530
parks|a|yamaguchi|m,2026-09-21 16:28:27,2026-09-21 16:28:19,2026-09-22 03:10:00,641.5,0.8060401772963489,0.19395982270365103,0.822380106571936,0.2114164904862579,900,3737810439
smith|k|winter|e,2026-09-21 16:28:27,2026-09-21 16:28:19,2026-09-21 22:20:00,351.5,0.5987933558778575,0.40120664412214246,0.6226415094339623,0.425531914893617,1050,3737810542
ivanov|i|jianu|f,2026-09-21 16:28:27,2026-09-21 16:28:19,2026-09-22 07:00:00,871.5,0.39799718640119486,0.6020028135988053,0.42194092827004215,0.6254681647940076,150,3737808763
maloney|p|shick|b,2026-09-21 16:28:27,2026-09-21 16:28:19,2026-09-21 21:10:00,281.5,0.3109508586114788,0.689049141388521,0.33557046979865773,0.7126436781609194,1050,3737810266
choi|s|zhang|r,2026-09-21 16:28:27,2026-09-21 16:28:19,2026-09-22 03:30:00,661.5,0.19387749968369805,0.8061225003163021,0.22883295194508008,0.836867862969005,225,3737813255
kubareva|a|ye|s,2026-09-21 16:28:27,2026-09-21 16:28:19,2026-09-22 04:30:00,721.5,0.9523078279756281,0.04769217202437198,0.9704753469146737,0.07616146230007616,150,3737810956
aksu|a|naito|y,2026-09-21 16:28:27,2026-09-21 16:28:19,2026-09-21 17:00:00,31.5,0.6084121295953632,0.39158787040463683,0.6296296296296295,0.4132231404958678,1750,3737812953
legout|t|ostapenkov|d,2026-09-21 16:28:27,2026-09-21 16:28:19,2026-09-21 19:30:00,181.5,0.8094204241667198,0.1905795758332802,0.8363338788870703,0.22075055187637974,250,3737815279
olmos|i|panova|k,2026-09-21 16:28:27,2026-09-21 16:28:19,2026-09-22 04:00:00,691.5,0.46430074924056935,0.5356992507594307,0.49019607843137253,0.5614035087719298,250,3737814755
johnson|s|vrba|j,2026-09-21 16:28:27,2026-09-21 16:15:50,2026-09-21 18:00:00,91.5,0.8186055662814665,0.1813944337185335,0.8452012383900929,0.2114164904862579,250,3737806076
birrell|k|zidansek|t,2026-09-21 16:28:27,2026-09-21 16:28:19,2026-09-22 01:00:00,511.5,0.6043287459761835,0.3956712540238166,0.6183206106870228,0.4098360655737705,2500,3737814942
hosogi|s|yoshimoto|n,2026-09-21 16:28:27,2026-09-21 16:28:19,2026-09-22 03:00:00,631.5,0.5065800867774211,0.493419913222579,0.5391705069124424,0.5260663507109005,100,3737815361
muramatsu|c|uemura|m,2026-09-21 16:28:27,2026-09-21 16:28:19,2026-09-22 03:00:00,631.5,0.3727207808955,0.6272792191045001,0.4065040650406504,0.6598639455782314,100,3737813114
kawaguchi|n|nishimura|k,2026-09-21 16:28:27,2026-09-21 16:28:19,2026-09-22 03:00:00,631.5,0.665919299156985,0.3340807008430151,0.6978851963746223,0.36764705882352944,100,3737813255
matsuda|r|yamazaki|i,2026-09-21 16:28:27,2026-09-21 16:28:19,2026-09-22 04:00:00,691.5,0.6314412628922,0.3685587371078,0.6632996632996633,0.4016064257028112,100,3737815361
noguchi|s|onozawa|n,2026-09-21 16:28:27,2026-09-21 16:28:19,2026-09-22 03:00:00,631.5,0.9557172369067248,0.04428276309327531,0.9731327243417518,0.07215007215007216,100,3737813114
arutiunian|e|fenty|a,2026-09-21 16:40:40,2026-09-21 16:30:56,2026-09-21 19:30:00,169.3,0.5111662806170902,0.4888337193829098,0.5391705069124424,0.5169082125603864,250,3737815632
chepelev|a|wiskandt|m,2026-09-21 16:40:40,2026-09-21 16:30:56,2026-09-22 07:00:00,859.3,0.5068194501336398,0.4931805498663601,0.5305164319248826,0.5169082125603864,150,3737816891
olmos|i|panova|k,2026-09-21 16:40:40,2026-09-21 16:30:56,2026-09-22 04:00:00,679.3,0.46966901477680545,0.5303309852231946,0.49504950495049505,0.5555555555555556,250,3737815813
noguchi|s|onozawa|n,2026-09-21 16:40:40,2026-09-21 16:30:56,2026-09-22 03:00:00,619.3,0.9557172369067248,0.04428276309327531,0.9731327243417518,0.07215007215007216,225,3737816132
muramatsu|c|uemura|m,2026-09-21 16:40:40,2026-09-21 16:30:56,2026-09-22 03:00:00,619.3,0.3727207808955,0.6272792191045001,0.4065040650406504,0.6598639455782314,225,3737816132
baris|o|rybakov|a,2026-09-21 16:40:40,2026-09-21 16:30:56,2026-09-21 18:00:00,79.3,0.6084614651646605,0.39153853483533935,0.6363636363636364,0.42016806722689076,350,3737815950
hosogi|s|yoshimoto|n,2026-09-21 16:40:40,2026-09-21 16:30:56,2026-09-22 03:00:00,619.3,0.5065800867774211,0.493419913222579,0.5391705069124424,0.5260663507109005,225,3737816756
kawaguchi|n|nishimura|k,2026-09-21 16:40:40,2026-09-21 16:30:56,2026-09-22 03:00:00,619.3,0.665919299156985,0.3340807008430151,0.6978851963746223,0.36764705882352944,225,3737816293
matsuda|r|yamazaki|i,2026-09-21 16:40:40,2026-09-21 16:30:56,2026-09-22 04:00:00,679.3,0.6314412628922,0.3685587371078,0.6632996632996633,0.4016064257028112,225,3737816388
luo|x|zhang|j,2026-09-21 16:48:05,2026-09-21 16:46:01,2026-09-22 04:30:00,701.9,0.37677756350854064,0.6232224364914594,0.4098360655737705,0.6551724137931035,225,3737819579
gorzny|s|mayo|a,2026-09-21 16:48:05,2026-09-21 16:46:01,2026-09-21 19:30:00,161.9,0.5022321873451816,0.4977678126548184,0.5305164319248826,0.5260663507109005,350,3737819579
legout|t|ostapenkov|d,2026-09-21 16:48:05,2026-09-21 16:46:01,2026-09-21 19:30:00,161.9,0.8094204241667198,0.1905795758332802,0.8363338788870703,0.22075055187637974,250,3737819454
gasanova|a|tikhonova|a,2026-09-21 16:48:05,2026-09-21 16:46:01,2026-09-22 07:10:00,861.9,0.7666275640551967,0.2333724359448033,0.7899159663865546,0.25839793281653745,275,3737819336
olmos|i|panova|k,2026-09-21 16:48:05,2026-09-21 16:46:01,2026-09-22 04:00:00,671.9,0.4909880643248788,0.5090119356751212,0.5169082125603864,0.5348837209302326,250,3737825143
cadenasso|g|donald|m,2026-09-21 16:48:05,2026-09-21 16:46:01,2026-09-22 09:00:00,971.9,0.6126927108448337,0.3873072891551664,0.6363636363636364,0.41152263374485604,275,3737825262
gentzsch|t|valle|e,2026-09-21 16:48:05,2026-09-21 16:46:01,2026-09-22 09:00:00,971.9,0.5669206085253843,0.43307939147461577,0.5901639344262295,0.4566210045662101,275,3737825098
moeller|m|travaglia|s,2026-09-21 16:48:05,2026-09-21 16:46:01,2026-09-22 09:00:00,971.9,0.4266710061808168,0.5733289938191831,0.4504504504504505,0.5967741935483871,275,3737824996
arutiunian|e|fenty|a,2026-09-21 16:48:05,2026-09-21 16:46:01,2026-09-21 19:30:00,161.9,0.5111662806170902,0.4888337193829098,0.5391705069124424,0.5169082125603864,350,3737819237
lee|c|tan|h,2026-09-21 16:48:05,2026-09-21 16:46:01,2026-09-22 13:00:00,1211.9,0.7040684242856432,0.29593157571435674,0.7275204359673024,0.3205128205128205,275,3737821986
buyukakcay|c|kuzmova|k,2026-09-21 16:48:05,2026-09-21 16:46:01,2026-09-22 07:10:00,861.9,0.27577261007408344,0.7242273899259166,0.3003003003003003,0.7474747474747475,275,3737819336
knutson|g|sebov|k,2026-09-21 16:48:05,2026-09-21 16:46:01,2026-09-22 11:30:00,1121.9,0.726084027289395,0.2739159727106049,0.7493734335839599,0.29850746268656714,275,3737822293
izquierdo|n|neumayer|l,2026-09-21 16:48:05,2026-09-21 16:46:01,2026-09-22 09:00:00,971.9,0.47392353200298415,0.5260764679970158,0.49751243781094534,0.5495495495495495,275,3737825262
cengiz|b|kubka|m,2026-09-21 16:48:05,2026-09-21 16:46:01,2026-09-22 07:10:00,861.9,0.3743388224539193,0.6256611775460806,0.39840637450199207,0.6491228070175439,275,3737819237
gorgodze|e|pigossi|l,2026-09-21 16:48:05,2026-09-21 16:46:01,2026-09-22 08:00:00,911.9,0.5305456869879751,0.46945431301202484,0.5535714285714286,0.4926108374384236,275,3737822098
grabher|j|ruggeri|j,2026-09-21 16:48:05,2026-09-21 16:46:01,2026-09-22 08:00:00,911.9,0.6670547634878301,0.3329452365121699,0.6904024767801857,0.35714285714285715,275,3737822181
johnson|s|vrba|j,2026-09-21 16:48:05,2026-09-21 16:46:01,2026-09-21 18:00:00,71.9,0.8125576636485373,0.18744233635146282,0.8392282958199356,0.2173913043478261,250,3737822314
hodzic|m|malygina|e,2026-09-21 16:48:05,2026-09-21 16:46:01,2026-09-22 10:00:00,1031.9,0.5056568325736372,0.4943431674263627,0.5305164319248826,0.5192307692307692,275,3737821986
kubareva|a|ye|s,2026-09-21 16:48:05,2026-09-21 16:46:01,2026-09-22 04:30:00,701.9,0.9523078279756281,0.04769217202437198,0.9704753469146737,0.07616146230007616,225,3737819336
ivanov|i|jianu|f,2026-09-21 16:48:05,2026-09-21 16:46:01,2026-09-22 07:00:00,851.9,0.40193707752592206,0.598062922474078,0.425531914893617,0.6212121212121212,150,3737822067
stefano|s|struplova|j,2026-09-21 16:48:05,2026-09-21 16:46:01,2026-09-22 08:00:00,911.9,0.7177024109895731,0.282297589010427,0.7409326424870467,0.3067484662576687,275,3737822448
chepelev|a|wiskandt|m,2026-09-21 16:59:16,2026-09-21 16:57:36,2026-09-22 07:00:00,840.6,0.5068194501336398,0.4931805498663601,0.5305164319248826,0.5169082125603864,275,3737828515
chazal|m|schwaerzler|j,2026-09-21 16:59:16,2026-09-21 16:57:36,2026-09-22 07:00:00,840.6,0.2831023468674586,0.7168976531325415,0.3076923076923077,0.7402597402597403,275,3737828515
olmos|i|panova|k,2026-09-21 16:59:16,2026-09-21 16:57:36,2026-09-22 04:00:00,660.6,0.5045048701595523,0.4954951298404477,0.5305164319248826,0.5215311004784688,250,3737830931
nesterov|p|taberner|c,2026-09-21 16:59:16,2026-09-21 16:57:36,2026-09-22 07:05:00,845.6,0.36221074548893245,0.6377892545110674,0.3861003861003861,0.6610169491525424,275,3737827654
gill|f|vasilev|a,2026-09-21 16:59:16,2026-09-21 16:57:36,2026-09-22 13:00:00,1200.6,0.7935460913435459,0.20645390865645416,0.8165137614678898,0.23148148148148145,200,3737828067
charaeva|a|kenin|s,2026-09-21 16:59:16,2026-09-21 16:57:36,2026-09-22 01:00:00,480.6,0.47776731907174913,0.5222326809282509,0.4926108374384236,0.5370370370370371,2500,3737829366
parks|a|yamaguchi|m,2026-09-21 16:59:16,2026-09-21 16:57:36,2026-09-22 03:10:00,610.6,0.8060401772963489,0.19395982270365103,0.822380106571936,0.2114164904862579,1125,3737827712
sanchis|d|wendelken|h,2026-09-21 16:59:16,2026-09-21 16:57:36,2026-09-22 08:10:00,910.6,0.3071532413470965,0.6928467586529036,0.32679738562091504,0.7118155619596541,275,3737829668
justo|g|villanueva|g,2026-09-21 16:59:16,2026-09-21 16:57:36,2026-09-21 21:30:00,270.6,0.5583659181727467,0.4416340818272533,0.5815899581589958,0.46511627906976744,1300,3737829785
monteiro|t|petkovic|m,2026-09-21 16:59:16,2026-09-21 16:57:36,2026-09-22 09:00:00,960.6,0.7515504994001839,0.24844950059981605,0.7747747747747747,0.27322404371584696,275,3737827786
geerts|m|jover|c,2026-09-21 16:59:16,2026-09-21 16:57:36,2026-09-22 07:00:00,840.6,0.3143384847053171,0.685661515294683,0.3389830508474576,0.7093023255813954,275,3737828515
coppejans|k|cuenin|s,2026-09-21 16:59:16,2026-09-21 16:57:36,2026-09-22 09:00:00,960.6,0.5283217511560561,0.47167824884394405,0.5515695067264574,0.49504950495049505,275,3737827654
ivanov|i|jianu|f,2026-09-21 16:59:16,2026-09-21 16:57:36,2026-09-22 11:00:00,1080.6,0.40193707752592206,0.598062922474078,0.425531914893617,0.6212121212121212,275,3737827698
prizmic|d|rincon|d,2026-09-21 16:59:16,2026-09-21 16:57:36,2026-09-22 08:10:00,910.6,0.7856845711808222,0.2143154288191777,0.8043052837573386,0.234192037470726,200,3737829668
blanchet|u|mejia|n,2026-09-21 16:59:16,2026-09-21 16:57:36,2026-09-22 08:10:00,910.6,0.5558317723023807,0.44416822769761943,0.574468085106383,0.4629629629629629,275,3737829727
prizmic|d|rincon|d,2026-09-21 17:15:30,2026-09-21 17:15:30,2026-09-22 08:10:00,894.4,0.7822414240369668,0.21775857596303289,0.800796812749004,0.23752969121140144,275,3737839516
friedsam|a|krejcikova|b,2026-09-21 17:15:30,2026-09-21 17:15:30,2026-09-22 10:30:00,1034.4,0.11068939660643133,0.8893106033935687,0.13192612137203166,0.9074930619796485,600,3737833857
kubareva|a|ye|s,2026-09-21 17:15:30,2026-09-21 17:15:30,2026-09-22 04:30:00,674.4,0.9253263800875859,0.07467361991241407,0.9481327800829875,0.10638297872340426,225,3737841065
catry|r|sasikumar|m,2026-09-21 17:15:30,2026-09-21 17:15:30,2026-09-22 05:00:00,704.4,0.5630968313923191,0.43690316860768086,0.5951417004048584,0.4694835680751174,225,3737834255
chepelev|a|wiskandt|m,2026-09-21 17:15:30,2026-09-21 17:15:30,2026-09-22 07:05:00,829.4,0.5090939163387046,0.49090608366129546,0.5327102803738317,0.5145631067961165,275,3737837167
blanchet|u|mejia|n,2026-09-21 17:15:30,2026-09-21 17:15:30,2026-09-22 08:10:00,894.4,0.5644880298800411,0.43551197011995896,0.5833333333333333,0.45454545454545453,275,3737837483
aksu|a|naito|y,2026-09-21 17:15:30,2026-09-21 17:12:46,2026-09-21 17:18:18,2.7,0.6014305710296673,0.39856942897033276,0.6226415094339623,0.42016806722689076,1750,3737838017
olmos|i|panova|k,2026-09-21 17:15:30,2026-09-21 17:15:30,2026-09-22 04:05:00,649.4,0.4786607537885715,0.5213392462114286,0.504950495049505,0.5475113122171946,500,3737835223
pankin|s|zeng|y,2026-09-21 17:15:30,2026-09-21 17:15:30,2026-09-22 05:00:00,704.4,0.6935425015599519,0.3064574984400478,0.7252747252747253,0.3401360544217687,225,3737834390
maloney|p|shick|b,2026-09-21 17:15:30,2026-09-21 17:15:30,2026-09-21 21:10:00,234.4,0.3066860359515865,0.6933139640484133,0.33112582781456956,0.71671388101983,1050,3737840196
johnson|s|vrba|j,2026-09-21 17:15:30,2026-09-21 17:15:30,2026-09-21 18:00:00,44.4,0.82427249996693,0.17572750003307006,0.8507462686567163,0.20576131687242802,250,3737841291
legout|t|ostapenkov|d,2026-09-21 17:15:30,2026-09-21 17:15:30,2026-09-21 19:30:00,134.4,0.8237017188664986,0.1762982811335014,0.8500749625187406,0.2061855670103093,250,3737841183
chen|x|peliwo|f,2026-09-21 17:15:30,2026-09-21 17:15:30,2026-09-22 05:00:00,704.4,0.2221968301641769,0.7778031698358231,0.2570694087403599,0.8091603053435115,225,3737834255
gorzny|s|mayo|a,2026-09-21 17:24:23,2026-09-21 17:16:13,2026-09-21 19:30:00,125.6,0.5066976301316799,0.49330236986832016,0.5348837209302326,0.5215311004784688,350,3737841677
micic|e|riera|j,2026-09-21 17:30:14,2026-09-21 17:30:14,2026-09-22 07:10:00,819.6,0.20938590052953507,0.790614099470465,0.234192037470726,0.8134328358208955,325,3737849636
baris|o|rybakov|a,2026-09-21 17:30:14,2026-09-21 17:30:14,2026-09-21 18:00:00,29.6,0.6084614651646605,0.39153853483533935,0.6363636363636364,0.42016806722689076,350,3737848915
