pair,seen_at,obs_at,start_time,mins_to_start,fair1,fair2,quote1,quote2,limit_usd,version
alvarez|a|toffanin|n,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 10:30:00,645.0,0.8326443576556526,0.16735564234434752,0.8663101604278075,0.20746887966804978,50,3731493806
matusevich|a|schoolkate|t,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 09:00:00,555.0,0.42902539000146533,0.5709746099985347,0.4484304932735426,0.5901639344262295,200,3731495081
fuster|j|sheyngezikht|l,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 10:00:00,615.0,0.09913975833419456,0.9008602416658056,0.13774104683195593,0.9295278365045806,50,3731498931
pieczonka|f|trungelliti|m,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 13:00:00,795.0,0.1942211100416092,0.8057788899583908,0.21413276231263384,0.8242530755711774,150,3731495962
kharlamov|r|tiukaev|r,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 08:00:00,495.0,0.2870538722861712,0.7129461277138288,0.32573289902280134,0.7487437185929648,50,3731495148
pertusa|a|rapagnetta|d,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 10:00:00,615.0,0.45827062280722264,0.5417293771927775,0.49504950495049505,0.5780590717299579,50,3731496299
cordoba|c|fernandez|m,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 10:30:00,645.0,0.7247412313627805,0.27525876863721965,0.7607655502392345,0.31446540880503143,50,3731495905
laborde|a|sarksian|d,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 08:00:00,495.0,0.3860300916355148,0.6139699083644852,0.42372881355932196,0.6503496503496503,50,3731495148
diatlova|k|pawlikowska|z,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 06:00:00,375.0,0.24476915261663573,0.7552308473833642,0.27932960893854747,0.7867803837953092,225,3731496947
kukasian|a|pleshivtsev|e,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 08:00:00,495.0,0.2695002355961033,0.7304997644038967,0.30864197530864196,0.7663551401869159,50,3731498102
fabre|a|weldam|s,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 10:00:00,615.0,0.7586582110540714,0.24134178894592867,0.794238683127572,0.2808988764044944,50,3731494615
khazime|d|lagarrigue|f,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 08:00:00,495.0,0.40927758882339127,0.5907224111766091,0.4464285714285714,0.626865671641791,50,3731495424
meerschen|m|vavassori|m,2026-09-16 23:50:28,2026-09-16 23:48:26,2026-09-17 08:00:00,489.5,0.8448444436858299,0.15515555631417005,0.8743718592964823,0.19011406844106465,100,3731500227
gasparyan|m|tupitsyna|e,2026-09-16 23:50:28,2026-09-16 23:48:26,2026-09-17 09:00:00,549.5,0.39594322428567674,0.6040567757143233,0.4291845493562232,0.6363636363636364,225,3731499566
diaz|m|willwerth|b,2026-09-16 23:50:28,2026-09-16 23:48:26,2026-09-17 11:00:00,669.5,0.2003691041105568,0.7996308958894434,0.24038461538461536,0.8344370860927153,50,3731499335
ceolin|j|zanellato|n,2026-09-16 23:50:28,2026-09-16 23:48:26,2026-09-17 15:00:00,909.5,0.49122536862611416,0.5087746313738858,0.5238095238095238,0.5412844036697247,150,3731499764
ezzat|y|petretic|l,2026-09-16 23:50:28,2026-09-16 23:48:26,2026-09-17 09:00:00,549.5,0.699387577258308,0.30061242274169214,0.7311827956989247,0.33444816053511706,150,3731499566
kirkin|e|liu|l,2026-09-16 23:50:28,2026-09-16 23:48:26,2026-09-17 11:00:00,669.5,0.6266458214537232,0.37335417854627684,0.6632996632996633,0.41152263374485604,50,3731499998
alvarez|a|toffanin|n,2026-09-16 23:50:28,2026-09-16 23:48:26,2026-09-17 10:30:00,639.5,0.8322153326759252,0.16778466732407485,0.862258953168044,0.20283975659229211,100,3731499566
appleton|e|hatouka|y,2026-09-16 23:50:28,2026-09-16 23:48:26,2026-09-17 09:00:00,549.5,0.6697413721872049,0.33025862781279514,0.7014925373134329,0.36363636363636365,225,3731499566
jubb|p|ozdemir|s,2026-09-16 23:50:28,2026-09-16 23:48:26,2026-09-17 09:00:00,549.5,0.9836458131467617,0.016354186853238254,0.9927551981453308,0.03649635036496351,225,3731499566
boehner|l|oktiabreva|a,2026-09-16 23:50:28,2026-09-16 23:48:26,2026-09-17 10:00:00,609.5,0.030302579785174574,0.9696974202148254,0.05515719801434087,0.9835472194800922,225,3731501660
arakawa|h|kawaguchi|n,2026-09-16 23:50:28,2026-09-16 23:48:26,2026-09-17 03:30:00,219.5,0.29505263274855636,0.7049473672514438,0.3194888178913738,0.7282608695652174,350,3731499088
marino|p|navarro|p,2026-09-16 23:50:28,2026-09-16 23:48:26,2026-09-17 08:00:00,489.5,0.5305483900687048,0.46945160993129514,0.5633187772925764,0.5024875621890548,100,3731499566
hurrion|m|sahoo|d,2026-09-16 23:50:28,2026-09-16 23:48:26,2026-09-17 09:00:00,549.5,0.9850936308074179,0.014906369192582472,0.9936114482846738,0.034387895460797804,225,3731499925
figl|m|giraldi|c,2026-09-16 23:50:28,2026-09-16 23:48:26,2026-09-17 10:00:00,609.5,0.6739359079333098,0.3260640920666902,0.7058823529411764,0.3597122302158273,100,3731499815
fabre|a|weldam|s,2026-09-16 23:50:28,2026-09-16 23:48:26,2026-09-17 10:00:00,609.5,0.7583760241132113,0.2416239758867888,0.7899159663865546,0.27624309392265195,100,3731499815
huang|y|shi|h,2026-09-16 23:50:28,2026-09-16 23:48:26,2026-09-17 02:00:00,129.5,0.2842704519585321,0.7157295480414679,0.30864197530864196,0.7389033942558746,350,3731501337
reyniak|m|rojas|c,2026-09-16 23:50:28,2026-09-16 23:48:26,2026-09-17 10:00:00,609.5,0.704501688465052,0.29549831153494793,0.7368421052631579,0.33003300330033003,100,3731499815
duhan|c|karthik|p,2026-09-16 23:50:28,2026-09-16 23:48:26,2026-09-17 09:00:00,549.5,0.7206885344210934,0.2793114655789067,0.7524752475247525,0.31347962382445144,225,3731499566
milovanovic|e|vaissaud|d,2026-09-16 23:50:28,2026-09-16 23:48:26,2026-09-17 09:00:00,549.5,0.5749031788850012,0.4250968211149989,0.607843137254902,0.4587155963302753,225,3731499566
connel|j|salvestre|d,2026-09-16 23:50:28,2026-09-16 23:48:26,2026-09-17 11:00:00,669.5,0.5890208013870533,0.41097919861294685,0.6254681647940076,0.4484304932735426,50,3731499638
garay|v|osorio|j,2026-09-16 23:50:28,2026-09-16 23:48:26,2026-09-17 15:00:00,909.5,0.26222608439113493,0.7377739156088652,0.29673590504451036,0.7695852534562212,150,3731499566
gloeckler|m|ivanov|s,2026-09-16 23:50:28,2026-09-16 23:48:26,2026-09-17 09:00:00,549.5,0.49122536862611416,0.5087746313738858,0.5238095238095238,0.5412844036697247,225,3731499925
kukasian|a|pleshivtsev|e,2026-09-16 23:50:28,2026-09-16 23:48:26,2026-09-17 08:00:00,489.5,0.2697578840882081,0.7302421159117919,0.303951367781155,0.7619047619047619,100,3731500227
cordoba|c|fernandez|m,2026-09-16 23:50:28,2026-09-16 23:48:26,2026-09-17 10:30:00,639.5,0.7244616183679683,0.2755383816320318,0.7560975609756098,0.30959752321981426,100,3731499638
wang|j|zhang|r,2026-09-16 23:50:28,2026-09-16 23:48:26,2026-09-17 02:00:00,129.5,0.5873106871868211,0.4126893128131789,0.6108949416342413,0.4366812227074236,350,3731501049
catanzarite|a|cinalli|l,2026-09-16 23:50:28,2026-09-16 23:48:26,2026-09-17 03:00:00,189.5,0.24782869200991992,0.7521713079900799,0.2724795640326976,0.7752808988764045,350,3731501867
ceuca|a|desai|z,2026-09-16 23:50:28,2026-09-16 23:48:26,2026-09-17 09:00:00,549.5,0.5767191657869128,0.42328083421308726,0.609375,0.4566210045662101,225,3731499566
domingos|d|ruggeri|s,2026-09-16 23:50:28,2026-09-16 23:48:26,2026-09-17 11:00:00,669.5,0.2133219565479581,0.786678043452042,0.2531645569620253,0.82174688057041,50,3731499088
biryukov|p|honda|n,2026-09-16 23:50:28,2026-09-16 23:48:26,2026-09-17 07:30:00,459.5,0.6146004763234836,0.3853995236765163,0.6336996336996338,0.40485829959514175,200,3731502010
matusevich|a|schoolkate|t,2026-09-16 23:50:28,2026-09-16 23:48:26,2026-09-17 09:00:00,549.5,0.42718699667786797,0.5728130033221323,0.4464285714285714,0.5918367346938775,200,3731500702
fuster|j|sheyngezikht|l,2026-09-16 23:50:28,2026-09-16 23:48:26,2026-09-17 10:00:00,609.5,0.09950866928754211,0.9004913307124579,0.13297872340425532,0.9262536873156342,100,3731499815
blaydes|b|makhlouf|m,2026-09-16 23:50:28,2026-09-16 23:48:26,2026-09-17 11:00:00,669.5,0.8964514861493924,0.10354851385060757,0.9256505576208177,0.14245014245014245,50,3731500487
meerschen|m|vavassori|m,2026-09-16 23:55:56,2026-09-16 23:52:36,2026-09-17 08:00:00,484.0,0.8448444436858299,0.15515555631417005,0.8743718592964823,0.19011406844106465,150,3731503797
ezzat|y|petretic|l,2026-09-16 23:55:56,2026-09-16 23:52:36,2026-09-17 09:00:00,544.0,0.699387577258308,0.30061242274169214,0.7311827956989247,0.33444816053511706,225,3731503312
alvarez|a|toffanin|n,2026-09-16 23:55:56,2026-09-16 23:52:36,2026-09-17 10:30:00,634.0,0.8322153326759252,0.16778466732407485,0.862258953168044,0.20283975659229211,225,3731503312
khazime|d|lagarrigue|f,2026-09-16 23:55:56,2026-09-16 23:52:36,2026-09-17 08:00:00,484.0,0.40952157635194614,0.5904784236480539,0.4424778761061947,0.6226415094339623,150,3731503570
pertusa|a|rapagnetta|d,2026-09-16 23:55:56,2026-09-16 23:52:36,2026-09-17 10:00:00,604.0,0.4598083509103355,0.5401916490896644,0.4926108374384236,0.5726495726495727,150,3731503797
marino|p|navarro|p,2026-09-16 23:55:56,2026-09-16 23:52:36,2026-09-17 08:00:00,484.0,0.5305483900687048,0.46945160993129514,0.5633187772925764,0.5024875621890548,225,3731503312
kharlamov|r|tiukaev|r,2026-09-16 23:55:56,2026-09-16 23:52:36,2026-09-17 08:00:00,484.0,0.2875279696792712,0.7124720303207288,0.3215434083601286,0.7442455242966751,150,3731503312
laborde|a|sarksian|d,2026-09-16 23:55:56,2026-09-16 23:52:36,2026-09-17 08:00:00,484.0,0.3853715850671897,0.6146284149328104,0.4184100418410042,0.646643109540636,150,3731503312
figl|m|giraldi|c,2026-09-16 23:55:56,2026-09-16 23:52:36,2026-09-17 10:00:00,604.0,0.6739359079333098,0.3260640920666902,0.7058823529411764,0.3597122302158273,225,3731503570
fabre|a|weldam|s,2026-09-16 23:55:56,2026-09-16 23:52:36,2026-09-17 10:00:00,604.0,0.7583760241132113,0.2416239758867888,0.7899159663865546,0.27624309392265195,225,3731503570
reyniak|m|rojas|c,2026-09-16 23:55:56,2026-09-16 23:52:36,2026-09-17 10:00:00,604.0,0.704501688465052,0.29549831153494793,0.7368421052631579,0.33003300330033003,225,3731503570
kukasian|a|pleshivtsev|e,2026-09-16 23:55:56,2026-09-16 23:52:36,2026-09-17 08:00:00,484.0,0.2697578840882081,0.7302421159117919,0.303951367781155,0.7619047619047619,150,3731503782
cordoba|c|fernandez|m,2026-09-16 23:55:56,2026-09-16 23:52:36,2026-09-17 10:30:00,634.0,0.7244616183679683,0.2755383816320318,0.7560975609756098,0.30959752321981426,225,3731503394
fuster|j|sheyngezikht|l,2026-09-16 23:55:56,2026-09-16 23:52:36,2026-09-17 10:00:00,604.0,0.09950866928754211,0.9004913307124579,0.13297872340425532,0.9262536873156342,150,3731503570
