pair,seen_at,obs_at,start_time,mins_to_start,fair1,fair2,quote1,quote2,limit_usd,version
meza|a|samuel|t,2026-09-20 13:22:56,2026-09-20 13:22:56,2026-09-20 14:20:00,57.0,0.07804173099295014,0.9219582690070496,0.10256410256410256,0.9410029498525074,225,3736428985
knutson|g|pigato|l,2026-09-20 13:22:56,2026-09-20 13:22:56,2026-09-20 13:30:00,7.0,0.5757352450129251,0.42426475498707494,0.5918367346938775,0.44052863436123346,2500,3736424635
meneo|t|rodriguez|l,2026-09-20 13:22:56,2026-09-20 13:22:56,2026-09-20 15:30:00,127.0,0.09227246534862688,0.9077275346513732,0.1278772378516624,0.9341672152732061,50,3736425502
bigun|k|fenty|a,2026-09-20 13:22:56,2026-09-20 13:20:43,2026-09-20 18:10:00,287.0,0.3680249562260131,0.6319750437739869,0.3968253968253968,0.6598639455782314,175,3736410182
altmaier|d|dodig|m,2026-09-20 13:22:56,2026-09-20 13:20:43,2026-09-20 13:17:00,-6.0,0.6260503083901732,0.3739496916098268,0.6453900709219857,0.39370078740157477,1750,3736406587
bicknell|b|vrba|j,2026-09-20 13:22:56,2026-09-20 13:20:43,2026-09-20 20:00:00,397.0,0.750402044967766,0.249597955032234,0.7840172786177105,0.28653295128939826,375,3736412276
stefani|g|zamarripa|a,2026-09-20 13:22:56,2026-09-20 13:20:43,2026-09-20 16:00:00,157.0,0.8284341095350741,0.171565890464926,0.8529411764705881,0.19920318725099603,750,3736396125
burel|c|linana|a,2026-09-20 13:22:56,2026-09-20 13:20:43,2026-09-20 15:30:00,127.0,0.706892829303587,0.293107170696413,0.7237569060773481,0.3105590062111801,2500,3736411200
ostapenkov|d|vandecasteele|q,2026-09-20 13:22:56,2026-09-20 13:20:43,2026-09-20 22:00:00,517.0,0.4372814563591966,0.5627185436408034,0.46511627906976744,0.5901639344262295,175,3736389893
cardozo|f|dickerson|r,2026-09-20 13:22:56,2026-09-20 13:22:56,2026-09-20 15:30:00,127.0,0.6030761395093069,0.39692386049069306,0.6309963099630996,0.425531914893617,250,3736425502
butvilas|e|medjedovic|h,2026-09-20 13:22:56,2026-09-20 13:22:56,2026-09-20 14:28:00,65.0,0.19559974881355133,0.8044002511864486,0.21052631578947367,0.8185117967332124,2250,3736428343
bruna|n|taverna|s,2026-09-20 13:22:56,2026-09-20 13:22:56,2026-09-20 15:30:00,127.0,0.13452419395638412,0.8654758060436158,0.1692047377326565,0.8939554612937434,300,3736425502
durand|y|poling|k,2026-09-20 13:22:56,2026-09-20 13:22:56,2026-09-20 13:30:00,7.0,0.6136602647636364,0.38633973523636356,0.635036496350365,0.4081632653061224,1000,3736426380
back|d|yuan|y,2026-09-20 13:22:56,2026-09-20 13:20:43,2026-09-21 03:10:00,827.0,0.1994990461020851,0.8005009538979149,0.2169197396963124,0.8168498168498168,950,3736411733
erel|y|tirante|t,2026-09-20 13:22:56,2026-09-20 13:20:43,2026-09-20 16:35:00,192.0,0.2455911908039278,0.754408809196072,0.2631578947368421,0.7711670480549199,1800,3736397619
cigarran|t|pesino|s,2026-09-20 13:22:56,2026-09-20 13:22:56,2026-09-20 14:20:00,57.0,0.8374840370249736,0.16251596297502638,0.8654104979811574,0.19493177387914232,350,3736425502
kalieva|e|volynets|k,2026-09-20 13:22:56,2026-09-20 13:20:43,2026-09-21 03:10:00,827.0,0.2732184310249042,0.7267815689750958,0.29069767441860467,0.7435897435897436,1250,3736395023
mayot|h|wayenburg|s,2026-09-20 13:22:56,2026-09-20 13:12:47,2026-09-20 13:19:38,-3.3,0.5676347780789045,0.43236522192109555,0.5815899581589958,0.4464285714285714,3000,3736389172
echargui|m|potenza|l,2026-09-20 13:22:56,2026-09-20 13:12:47,2026-09-20 13:17:55,-5.0,0.6299719965957156,0.3700280034042845,0.6515679442508712,0.3921568627450981,1000,3736383487
korneeva|a|sawangkaew|m,2026-09-20 13:29:46,2026-09-20 13:28:31,2026-09-21 03:10:00,820.2,0.6783070206335841,0.321692979366416,0.6951219512195121,0.3389830508474576,1250,3736442751
gaubas|v|kecmanovic|m,2026-09-20 13:29:46,2026-09-20 13:28:31,2026-09-20 13:30:00,0.2,0.26231778883918294,0.7376822111608168,0.2770083102493075,0.7518610421836228,3000,3736443049
martinez|t|ross|j,2026-09-20 13:29:46,2026-09-20 13:28:31,2026-09-20 14:30:00,60.2,0.8689931608456022,0.1310068391543978,0.8972250770811921,0.16556291390728478,100,3736437095
kudermetova|p|rakhimova|k,2026-09-20 13:29:46,2026-09-20 13:28:31,2026-09-21 03:10:00,820.2,0.321692979366416,0.6783070206335841,0.3389830508474576,0.6951219512195121,1250,3736442751
aboian|v|cundom|j,2026-09-20 13:29:46,2026-09-20 13:28:31,2026-09-20 14:30:00,60.2,0.8773570032388318,0.1226429967611682,0.9050332383665717,0.15698587127158556,50,3736437095
tararudee|l|uchijima|m,2026-09-20 13:29:46,2026-09-20 13:28:31,2026-09-21 03:10:00,820.2,0.6687709852274712,0.33122901477252875,0.6855345911949686,0.3484320557491289,1250,3736443663
vaquero|m|yamalapalli|s,2026-09-20 13:29:46,2026-09-20 13:28:31,2026-09-20 13:30:00,0.2,0.47598450736712633,0.5240154926328736,0.49751243781094534,0.5454545454545454,1750,3736444471
meneo|t|rodriguez|l,2026-09-20 13:29:46,2026-09-20 13:28:31,2026-09-20 15:40:00,130.2,0.09227246534862688,0.9077275346513732,0.1278772378516624,0.9341672152732061,50,3736437095
bigun|k|fenty|a,2026-09-20 13:29:46,2026-09-20 13:28:31,2026-09-20 18:10:00,280.2,0.36531624575838284,0.6346837542416173,0.39370078740157477,0.6621621621621622,175,3736446058
altmaier|d|dodig|m,2026-09-20 13:29:46,2026-09-20 13:28:31,2026-09-20 13:26:00,-3.8,0.6288358175984872,0.37116418240151283,0.647887323943662,0.390625,1750,3736443049
pereira|t|tsitsipas|p,2026-09-20 13:29:46,2026-09-20 13:28:31,2026-09-20 13:30:00,0.2,0.934007881442127,0.06599211855787286,0.956728688879273,0.09940357852882703,50,3736443380
kasatkina|d|sasnovich|a,2026-09-20 13:29:46,2026-09-20 13:28:31,2026-09-21 03:10:00,820.2,0.5969827269507445,0.40301727304925555,0.613899613899614,0.42016806722689076,1500,3736443663
cardozo|f|dickerson|r,2026-09-20 13:29:46,2026-09-20 13:28:31,2026-09-20 15:40:00,130.2,0.6030761395093069,0.39692386049069306,0.6309963099630996,0.425531914893617,250,3736437095
butvilas|e|medjedovic|h,2026-09-20 13:29:46,2026-09-20 13:28:31,2026-09-20 14:45:00,75.2,0.19559974881355133,0.8044002511864486,0.21052631578947367,0.8185117967332124,2250,3736443049
bruna|n|taverna|s,2026-09-20 13:29:46,2026-09-20 13:28:31,2026-09-20 15:40:00,130.2,0.13452419395638412,0.8654758060436158,0.1692047377326565,0.8939554612937434,300,3736437095
duran|a|molteni|g,2026-09-20 13:29:46,2026-09-20 13:28:31,2026-09-20 14:00:00,30.2,0.1125277395629435,0.8874722604370563,0.13850415512465375,0.9090909090909091,1125,3736442267
cigarran|t|pesino|s,2026-09-20 13:29:46,2026-09-20 13:28:31,2026-09-20 14:30:00,60.2,0.8374840370249736,0.16251596297502638,0.8654104979811574,0.19493177387914232,350,3736437095
santos|p|zanellato|n,2026-09-20 13:37:41,2026-09-20 13:35:49,2026-09-20 15:00:00,82.3,0.7315062586307044,0.2684937413692957,0.7549019607843137,0.29325513196480935,750,3736459640
bigun|k|fenty|a,2026-09-20 13:37:41,2026-09-20 13:35:49,2026-09-20 18:10:00,272.3,0.4040971406767396,0.5959028593232604,0.4329004329004329,0.6240601503759399,175,3736455097
duran|a|molteni|g,2026-09-20 13:37:41,2026-09-20 13:37:41,2026-09-20 14:00:00,22.3,0.10720451960333882,0.892795480396661,0.13333333333333333,0.9143101970865467,1125,3736471005
bruna|n|taverna|s,2026-09-20 13:37:41,2026-09-20 13:37:41,2026-09-20 15:40:00,122.3,0.12561011742432998,0.8743898825756701,0.16,0.9022482893450635,300,3736471005
chwalinska|m|sramkova|r,2026-09-20 13:37:41,2026-09-20 13:35:49,2026-09-21 03:10:00,812.3,0.6435351206517878,0.35646487934821236,0.6598639455782314,0.373134328358209,1500,3736456429
jodar|r|tabilo|a,2026-09-20 13:37:41,2026-09-20 13:35:49,2026-09-20 16:30:00,172.3,0.763398458305957,0.23660154169404296,0.7844827586206897,0.2590673575129534,1300,3736457548
huergo|i|karamoko|d,2026-09-20 13:37:41,2026-09-20 13:37:41,2026-09-20 15:40:00,122.3,0.4934771509332189,0.5065228490667812,0.5283018867924528,0.5412844036697247,500,3736474799
car|h|cassone|m,2026-09-20 13:37:41,2026-09-20 13:37:41,2026-09-20 13:45:00,7.3,0.2569882749154285,0.7430117250845715,0.27932960893854747,0.7641509433962264,1000,3736471005
knutson|g|pigato|l,2026-09-20 13:37:41,2026-09-20 13:35:49,2026-09-20 14:30:00,52.3,0.5836429255050585,0.4163570744949415,0.6000000000000001,0.4329004329004329,2500,3736459334
butvilas|e|medjedovic|h,2026-09-20 13:37:41,2026-09-20 13:35:49,2026-09-20 14:45:00,67.3,0.19559974881355133,0.8044002511864486,0.21052631578947367,0.8185117967332124,2250,3736464651
cigarran|t|pesino|s,2026-09-20 13:37:41,2026-09-20 13:37:41,2026-09-20 14:30:00,52.3,0.8461331854736901,0.15386681452630988,0.8737373737373737,0.186219739292365,350,3736471005
pereira|t|tsitsipas|p,2026-09-20 13:37:41,2026-09-20 13:37:41,2026-09-20 13:30:00,-7.7,0.9317120596425522,0.06828794035744784,0.9548124717577948,0.1019367991845056,50,3736447486
altmaier|d|dodig|m,2026-09-20 13:37:41,2026-09-20 13:37:41,2026-09-20 13:26:00,-11.7,0.6288358175984872,0.37116418240151283,0.647887323943662,0.390625,1750,3736471267
gaubas|v|kecmanovic|m,2026-09-20 13:37:41,2026-09-20 13:37:41,2026-09-20 13:30:00,-7.7,0.26199912070738934,0.7380008792926106,0.2770083102493075,0.7524752475247525,3000,3736458424
back|d|yuan|y,2026-09-20 13:50:17,2026-09-20 13:50:17,2026-09-21 03:10:00,799.7,0.1994990461020851,0.8005009538979149,0.2169197396963124,0.8168498168498168,1125,3736508312
duran|a|molteni|g,2026-09-20 13:50:17,2026-09-20 13:50:17,2026-09-20 14:00:00,9.7,0.0981858205681865,0.9018141794318135,0.12453300124533,0.9230769230769231,1125,3736503759
bruna|n|taverna|s,2026-09-20 13:50:17,2026-09-20 13:50:17,2026-09-20 15:30:00,99.7,0.10252271222638604,0.897477287773614,0.13869625520110956,0.9250374812593702,300,3736508060
huergo|i|karamoko|d,2026-09-20 13:50:17,2026-09-20 13:44:30,2026-09-20 15:40:00,109.7,0.48694763316800427,0.5130523668319958,0.5215311004784688,0.5475113122171946,500,3736476422
kalieva|e|volynets|k,2026-09-20 13:50:17,2026-09-20 13:44:30,2026-09-21 03:10:00,799.7,0.2732184310249042,0.7267815689750958,0.29069767441860467,0.7435897435897436,1500,3736491198
erel|y|tirante|t,2026-09-20 13:50:17,2026-09-20 13:44:30,2026-09-20 16:35:00,164.7,0.2455911908039278,0.754408809196072,0.2631578947368421,0.7711670480549199,2250,3736493970
aguilar|d|garin|c,2026-09-20 13:50:17,2026-09-20 13:50:17,2026-09-20 17:45:00,234.7,0.6617361284991439,0.3382638715008561,0.6825396825396826,0.3597122302158273,1300,3736508312
butvilas|e|medjedovic|h,2026-09-20 13:50:17,2026-09-20 13:50:17,2026-09-20 15:00:00,69.7,0.19559974881355133,0.8044002511864486,0.21052631578947367,0.8185117967332124,2250,3736503759
alkaya|m|cerundolo|f,2026-09-20 13:50:17,2026-09-20 13:44:30,2026-09-20 15:20:00,89.7,0.12882080335783153,0.8711791966421686,0.14792899408284024,0.8881431767337808,1125,3736489783
ciavarella|n|dagostino|s,2026-09-20 13:50:17,2026-09-20 13:44:30,2026-09-20 13:50:53,0.6,0.2745125679782649,0.725487432021735,0.303951367781155,0.7530864197530864,350,3736488782
erel|y|tirante|t,2026-09-20 13:55:34,2026-09-20 13:50:54,2026-09-20 16:32:00,156.4,0.2455911908039278,0.754408809196072,0.2631578947368421,0.7711670480549199,2250,3736515627
johnson|s|kobierski|j,2026-09-20 13:55:34,2026-09-20 13:52:41,2026-09-20 20:00:00,364.4,0.9723142933128156,0.02768570668718439,0.9860178970917226,0.05408328826392645,50,3736519291
lofman|a|zhu|e,2026-09-20 13:55:34,2026-09-20 13:52:41,2026-09-20 22:00:00,484.4,0.11855480339937828,0.8814451966006217,0.15267175572519084,0.9087591240875913,50,3736519291
huergo|i|karamoko|d,2026-09-20 13:55:34,2026-09-20 13:52:41,2026-09-20 15:40:00,104.4,0.46009663908879783,0.5399033609112023,0.49504950495049505,0.574468085106383,500,3736522135
alkaya|m|cerundolo|f,2026-09-20 13:55:34,2026-09-20 13:50:54,2026-09-20 15:17:00,81.4,0.12882080335783153,0.8711791966421686,0.14792899408284024,0.8881431767337808,1125,3736515627
king|d|legout|t,2026-09-20 13:55:34,2026-09-20 13:52:41,2026-09-21 00:00:00,604.4,0.10793070303336681,0.8920692969666336,0.14430014430014432,0.9201277955271565,50,3736520903
gorzny|s|johnson|a,2026-09-20 13:55:34,2026-09-20 13:52:41,2026-09-21 00:00:00,604.4,0.6968958048951607,0.3031041951048396,0.7245179063360881,0.33222591362126247,75,3736519654
chwalinska|m|sramkova|r,2026-09-20 14:02:26,2026-09-20 13:59:41,2026-09-21 03:10:00,787.6,0.6435351206517878,0.35646487934821236,0.6598639455782314,0.373134328358209,1800,3736528637
kasatkina|d|sasnovich|a,2026-09-20 14:02:26,2026-09-20 13:59:41,2026-09-21 03:10:00,787.6,0.5969827269507445,0.40301727304925555,0.613899613899614,0.42016806722689076,1800,3736529719
tararudee|l|uchijima|m,2026-09-20 14:02:26,2026-09-20 13:59:41,2026-09-21 03:10:00,787.6,0.6687709852274712,0.33122901477252875,0.6855345911949686,0.3484320557491289,1500,3736529719
erel|y|tirante|t,2026-09-20 14:02:26,2026-09-20 13:59:41,2026-09-20 16:32:00,149.6,0.2455911908039278,0.754408809196072,0.2631578947368421,0.7711670480549199,2250,3736529719
munar|p|vera|a,2026-09-20 14:02:26,2026-09-20 13:59:41,2026-09-20 15:00:00,57.6,0.5769556166295517,0.4230443833704483,0.6000000000000001,0.4464285714285714,1500,3736525616
kalieva|e|volynets|k,2026-09-20 14:02:26,2026-09-20 13:59:41,2026-09-21 03:10:00,787.6,0.25815056150665505,0.741849438493345,0.27548209366391185,0.7584541062801933,1500,3736527490
butvilas|e|medjedovic|h,2026-09-20 14:02:26,2026-09-20 13:59:41,2026-09-20 15:07:00,64.6,0.19559974881355133,0.8044002511864486,0.21052631578947367,0.8185117967332124,2250,3736525245
lofman|a|zhu|e,2026-09-20 14:02:26,2026-09-20 13:59:41,2026-09-20 22:00:00,477.6,0.1226994917839047,0.8773005082160951,0.15698587127158556,0.9049429657794676,50,3736528456
huergo|i|karamoko|d,2026-09-20 14:02:26,2026-09-20 13:59:41,2026-09-20 15:40:00,97.6,0.39168660953638407,0.608313390463616,0.4273504273504274,0.6428571428571428,500,3736531457
alkaya|m|cerundolo|f,2026-09-20 14:02:26,2026-09-20 13:59:41,2026-09-20 15:17:00,74.6,0.12882080335783153,0.8711791966421686,0.14792899408284024,0.8881431767337808,1125,3736529719
duran|a|molteni|g,2026-09-20 14:02:26,2026-09-20 13:59:41,2026-09-20 14:00:00,-2.4,0.0981858205681865,0.9018141794318135,0.12453300124533,0.9230769230769231,1500,3736529026
kudermetova|p|rakhimova|k,2026-09-20 14:02:26,2026-09-20 13:59:41,2026-09-21 03:10:00,787.6,0.321692979366416,0.6783070206335841,0.3389830508474576,0.6951219512195121,1500,3736529205
korneeva|a|sawangkaew|m,2026-09-20 14:02:26,2026-09-20 13:59:41,2026-09-21 03:10:00,787.6,0.6783070206335841,0.321692979366416,0.6951219512195121,0.3389830508474576,1500,3736529205
king|d|legout|t,2026-09-20 14:02:26,2026-09-20 13:59:41,2026-09-21 00:00:00,597.6,0.10888839009746798,0.8911116099025321,0.14534883720930233,0.9192897497982244,50,3736522925
crawley|f|siskova|a,2026-09-20 14:02:26,2026-09-20 13:59:41,2026-09-20 13:00:00,-62.4,0.5359139283125437,0.4640860716874564,0.5594713656387665,0.48780487804878053,750,3736526988
rybakov|a|sell|k,2026-09-20 14:17:49,2026-09-20 14:17:49,2026-09-20 18:10:00,232.1,0.6598162255505599,0.34018377444944,0.6875,0.36900369003690037,175,3736582325
alkaya|m|cerundolo|f,2026-09-20 14:17:49,2026-09-20 14:17:49,2026-09-20 15:34:00,76.1,0.12859030010946174,0.8714096998905383,0.14534883720930233,0.8864926220204313,1500,3736583094
cardozo|f|dickerson|r,2026-09-20 14:17:49,2026-09-20 14:17:49,2026-09-20 15:40:00,82.1,0.6030761395093069,0.39692386049069306,0.6309963099630996,0.425531914893617,350,3736580713
ostapenkov|d|vandecasteele|q,2026-09-20 14:17:49,2026-09-20 14:15:09,2026-09-20 22:00:00,462.1,0.42441739829977937,0.5755826017002206,0.45248868778280543,0.6031746031746031,175,3736568320
cigarran|t|pesino|s,2026-09-20 14:17:49,2026-09-20 14:05:59,2026-09-20 14:55:00,37.1,0.8461331854736901,0.15386681452630988,0.8737373737373737,0.186219739292365,350,3736547020
vaquero|m|yamalapalli|s,2026-09-20 14:17:49,2026-09-20 14:07:49,2026-09-20 14:17:05,-0.8,0.47598450736712633,0.5240154926328736,0.49751243781094534,0.5454545454545454,1750,3736551426
burel|c|linana|a,2026-09-20 14:17:49,2026-09-20 14:15:09,2026-09-20 15:30:00,72.1,0.7034756078462325,0.2965243921537675,0.7198879551820728,0.31347962382445144,2500,3736570341
meneo|t|rodriguez|l,2026-09-20 14:17:49,2026-09-20 14:17:49,2026-09-20 15:40:00,82.1,0.09227246534862688,0.9077275346513732,0.1278772378516624,0.9341672152732061,50,3736581975
jodar|r|tabilo|a,2026-09-20 14:17:49,2026-09-20 14:15:09,2026-09-20 16:30:00,132.1,0.738044731673431,0.26195526832656896,0.7590361445783133,0.2840909090909091,1300,3736558566
stefani|g|zamarripa|a,2026-09-20 14:17:49,2026-09-20 14:15:09,2026-09-20 16:00:00,102.1,0.8284341095350741,0.171565890464926,0.8529411764705881,0.19920318725099603,1125,3736565701
johnson|s|kobierski|j,2026-09-20 14:17:49,2026-09-20 14:15:09,2026-09-20 20:00:00,342.1,0.9723601421607695,0.027639857839230675,0.9860491071428571,0.05402485143165856,50,3736561677
aboian|v|cundom|j,2026-09-20 14:17:49,2026-09-20 14:05:59,2026-09-20 14:50:00,32.1,0.8773570032388318,0.1226429967611682,0.9050332383665717,0.15698587127158556,50,3736546778
bruna|n|taverna|s,2026-09-20 14:17:49,2026-09-20 14:17:49,2026-09-20 15:40:00,82.1,0.10252271222638604,0.897477287773614,0.13869625520110956,0.9250374812593702,50,3736580713
huergo|i|karamoko|d,2026-09-20 14:17:49,2026-09-20 14:17:49,2026-09-20 15:40:00,82.1,0.35920465985988836,0.6407953401401114,0.39525691699604737,0.6753246753246753,500,3736580415
munar|p|vera|a,2026-09-20 14:17:49,2026-09-20 14:17:49,2026-09-20 15:00:00,42.1,0.5873106871868211,0.4126893128131789,0.6108949416342413,0.4366812227074236,1500,3736579517
chwalinska|m|sramkova|r,2026-09-20 14:17:49,2026-09-20 14:05:59,2026-09-21 03:10:00,772.1,0.6415662949651949,0.3584337050348051,0.6587030716723549,0.37593984962406013,1800,3736545802
ayeni|a|tu|l,2026-09-20 14:17:49,2026-09-20 14:17:49,2026-09-20 22:00:00,462.1,0.42807505934871176,0.5719249406512882,0.4566210045662101,0.6000000000000001,175,3736576027
meza|a|samuel|t,2026-09-20 14:17:49,2026-09-20 14:15:09,2026-09-20 14:20:00,2.1,0.09730651284449174,0.9026934871555083,0.12300123001230014,0.9234889058913544,300,3736567346
korneeva|a|sawangkaew|m,2026-09-20 14:17:49,2026-09-20 14:17:49,2026-09-21 03:10:00,772.1,0.6828718911814436,0.3171281088185564,0.6996996996996997,0.33444816053511706,1500,3736578777
erel|y|tirante|t,2026-09-20 14:17:49,2026-09-20 14:15:09,2026-09-20 16:49:00,151.1,0.2455911908039278,0.754408809196072,0.2631578947368421,0.7711670480549199,2250,3736574461
martinez|t|ross|j,2026-09-20 14:17:49,2026-09-20 14:17:49,2026-09-20 14:50:00,32.1,0.8689931608456022,0.1310068391543978,0.8972250770811921,0.16556291390728478,125,3736580713
munar|p|vera|a,2026-09-20 14:26:19,2026-09-20 14:21:05,2026-09-20 15:00:00,33.7,0.5964331015883567,0.4035668984116433,0.6197718631178707,0.4273504273504274,1500,3736591132
meneo|t|rodriguez|l,2026-09-20 14:26:19,2026-09-20 14:21:05,2026-09-20 15:50:00,83.7,0.06547167692954747,0.9345283230704523,0.09881422924901187,0.9571550985432734,50,3736594240
meza|a|samuel|t,2026-09-20 14:26:19,2026-09-20 14:23:10,2026-09-20 14:29:00,2.7,0.1391173852197477,0.8608826147802525,0.1610305958132045,0.8802395209580839,875,3736597849
blanch|d|mmoh|m,2026-09-20 14:26:19,2026-09-20 14:23:10,2026-09-20 22:10:00,463.7,0.5116886272900901,0.48831137270991,0.5283018867924528,0.504950495049505,250,3736600080
car|h|cassone|m,2026-09-20 14:26:19,2026-09-20 14:23:10,2026-09-20 14:32:52,6.5,0.2569882749154285,0.7430117250845715,0.27932960893854747,0.7641509433962264,1000,3736600080
cardozo|f|dickerson|r,2026-09-20 14:32:32,2026-09-20 14:30:13,2026-09-20 15:50:00,77.5,0.6030761395093069,0.39692386049069306,0.6309963099630996,0.425531914893617,350,3736605399
lofman|a|zhu|e,2026-09-20 14:32:32,2026-09-20 14:30:13,2026-09-20 22:00:00,447.5,0.12432716185808941,0.8756728381419105,0.15873015873015872,0.9034749034749034,50,3736611843
munar|p|vera|a,2026-09-20 14:32:32,2026-09-20 14:30:13,2026-09-20 15:00:00,27.5,0.6096534047322031,0.3903465952677969,0.6336996336996338,0.41493775933609955,1500,3736619071
bruna|n|taverna|s,2026-09-20 14:32:32,2026-09-20 14:30:13,2026-09-20 15:50:00,77.5,0.10252271222638604,0.897477287773614,0.13869625520110956,0.9250374812593702,50,3736605399
meneo|t|rodriguez|l,2026-09-20 14:32:32,2026-09-20 14:30:13,2026-09-20 15:50:00,77.5,0.06547167692954747,0.9345283230704523,0.09881422924901187,0.9571550985432734,50,3736605399
meza|a|samuel|t,2026-09-20 14:32:32,2026-09-20 14:30:13,2026-09-20 14:29:00,-3.5,0.1603545293677376,0.8396454706322622,0.18248175182481752,0.8595505617977528,875,3736620465
cardozo|f|dickerson|r,2026-09-20 14:39:38,2026-09-20 14:36:10,2026-09-20 15:50:00,70.3,0.5998772643205871,0.4001227356794129,0.6282527881040892,0.4291845493562232,350,3736632764
meneo|t|rodriguez|l,2026-09-20 14:39:38,2026-09-20 14:36:10,2026-09-20 15:50:00,70.3,0.06547167692954747,0.9345283230704523,0.09881422924901187,0.9571550985432734,50,3736624219
meza|a|samuel|t,2026-09-20 14:39:38,2026-09-20 14:38:33,2026-09-20 14:29:00,-10.7,0.1564493336820133,0.8435506663179868,0.17857142857142858,0.8633879781420766,875,3736647238
jodar|r|tabilo|a,2026-09-20 14:39:38,2026-09-20 14:36:10,2026-09-20 16:30:00,110.3,0.7379533447414441,0.2620466552585561,0.75669099756691,0.28169014084507044,1750,3736627034
bruna|n|taverna|s,2026-09-20 14:39:38,2026-09-20 14:36:10,2026-09-20 15:50:00,70.3,0.10252271222638604,0.897477287773614,0.13869625520110956,0.9250374812593702,50,3736623973
cardozo|f|dickerson|r,2026-09-20 14:45:22,2026-09-20 14:45:20,2026-09-20 16:00:00,74.6,0.5998772643205871,0.4001227356794129,0.6282527881040892,0.4291845493562232,350,3736657709
aguilar|d|garin|c,2026-09-20 14:45:22,2026-09-20 14:45:20,2026-09-20 17:45:00,179.6,0.6613170145920341,0.3386829854079659,0.6805111821086262,0.35842293906810035,1300,3736660379
meneo|t|rodriguez|l,2026-09-20 14:45:22,2026-09-20 14:45:20,2026-09-20 16:00:00,74.6,0.06547167692954747,0.9345283230704523,0.09881422924901187,0.9571550985432734,50,3736657709
meza|a|samuel|t,2026-09-20 14:45:22,2026-09-20 14:45:20,2026-09-20 14:52:00,6.6,0.18172569568307936,0.8182743043169206,0.20161290322580647,0.8366013071895425,1300,3736671052
erel|y|tirante|t,2026-09-20 14:45:22,2026-09-20 14:45:20,2026-09-20 16:57:00,131.6,0.24566191076520977,0.7543380892347902,0.2604166666666667,0.7685185185185185,3000,3736663125
bruna|n|taverna|s,2026-09-20 14:45:22,2026-09-20 14:45:20,2026-09-20 16:00:00,74.6,0.10252271222638604,0.897477287773614,0.13869625520110956,0.9250374812593702,50,3736657709
stefani|g|zamarripa|a,2026-09-20 14:45:22,2026-09-20 14:45:20,2026-09-20 16:00:00,74.6,0.826665526009459,0.1733344739905411,0.8491704374057315,0.1984126984126984,1125,3736661293
laboutkova|a|toma|m,2026-09-20 14:45:22,2026-09-20 14:38:33,2026-09-20 14:46:12,0.8,0.8335246480718407,0.16647535192815938,0.8535871156661787,0.18867924528301888,1300,3736643570
burel|c|linana|a,2026-09-20 14:51:02,2026-09-20 14:51:02,2026-09-20 15:30:00,38.9,0.7064965051290931,0.2935034948709067,0.7229916897506925,0.3105590062111801,2500,3736677412
aguilar|d|garin|c,2026-09-20 14:51:02,2026-09-20 14:51:02,2026-09-20 17:45:00,173.9,0.6613170145920341,0.3386829854079659,0.6805111821086262,0.35842293906810035,1750,3736677575
stefani|g|zamarripa|a,2026-09-20 14:51:02,2026-09-20 14:51:02,2026-09-20 16:00:00,68.9,0.826665526009459,0.1733344739905411,0.8491704374057315,0.1984126984126984,1125,3736678416
cardozo|f|dickerson|r,2026-09-20 14:56:42,2026-09-20 14:51:16,2026-09-20 16:20:00,83.3,0.5998772643205871,0.4001227356794129,0.6282527881040892,0.4291845493562232,350,3736690032
bruna|n|taverna|s,2026-09-20 14:56:42,2026-09-20 14:51:16,2026-09-20 16:20:00,83.3,0.10252271222638604,0.897477287773614,0.13869625520110956,0.9250374812593702,50,3736690032
johnson|s|kobierski|j,2026-09-20 14:56:42,2026-09-20 14:53:34,2026-09-20 20:00:00,303.3,0.9723601421607695,0.027639857839230675,0.9860491071428571,0.05402485143165856,50,3736693169
meneo|t|rodriguez|l,2026-09-20 14:56:42,2026-09-20 14:51:16,2026-09-20 16:20:00,83.3,0.06547167692954747,0.9345283230704523,0.09881422924901187,0.9571550985432734,50,3736690032
meza|a|samuel|t,2026-09-20 14:56:42,2026-09-20 14:51:16,2026-09-20 14:52:00,-4.7,0.1880988847381224,0.8119011152618777,0.20790020790020788,0.830220713073005,1300,3736687848
lee|j|mayo|a,2026-09-20 14:56:42,2026-09-20 14:53:34,2026-09-21 00:00:00,543.3,0.26425375723447525,0.7357462427655247,0.29411764705882354,0.7635933806146572,125,3736691430
cigarran|t|pesino|s,2026-09-20 14:56:42,2026-09-20 14:51:16,2026-09-20 15:10:00,13.3,0.8461331854736901,0.15386681452630988,0.8737373737373737,0.186219739292365,350,3736690032
gorzny|s|johnson|a,2026-09-20 14:56:42,2026-09-20 14:53:34,2026-09-21 00:00:00,543.3,0.6968958048951607,0.3031041951048396,0.7245179063360881,0.33222591362126247,125,3736691430
lofman|a|zhu|e,2026-09-20 14:56:42,2026-09-20 14:53:34,2026-09-20 22:00:00,423.3,0.12432716185808941,0.8756728381419105,0.15873015873015872,0.9034749034749034,50,3736690780
king|d|legout|t,2026-09-20 14:56:42,2026-09-20 14:53:34,2026-09-21 00:00:00,543.3,0.10888839009746798,0.8911116099025321,0.14534883720930233,0.9192897497982244,50,3736692298
podoroska|n|quevedo|k,2026-09-20 15:06:56,2026-09-20 15:06:22,2026-09-20 18:30:00,203.1,0.43886732305288084,0.5611326769471192,0.4504504504504505,0.5726495726495727,6000,3736711084
