pair,k1,k2,name1,name2,league,start_time,fair1,fair2,quote1,quote2,limit_usd,seen_at,obs_at,cutoff_at,version,mins_to_start,n_seen
frydrych|v|jubb|p,frydrych|v,jubb|p,Viktor Frydrych,Paul Jubb,ITF Men Hurghada - QF,2026-09-18 06:17:01,0.053930368205554254,0.9460696317944457,0.07390983000739099,0.9608763693270735,750,2026-09-18 06:13:29,2026-09-18 06:09:25,2026-09-18 06:17:01,3732526419,3.5,29
fullana|a|you|y,fullana|a,you|y,Ana Candiotto / Luiza Fullana,Yiming Dang / Xiaodi You,WTA Sao Paulo - Doubles,2026-09-17 14:00:00,0.2972090337429826,0.7027909662570176,0.3215434083601286,0.726027397260274,500,2026-09-17 14:12:02,2026-09-17 13:59:52,2026-09-17 14:00:00,3731960890,-12.0,27
fuster|j|sheyngezikht|l,fuster|j,sheyngezikht|l,Javier Munoz Fuster,Leonid Sheyngezikht,ITF Men Melilla - R16,2026-09-17 10:15:13,0.0717252963063004,0.9282747036936998,0.09337068160597571,0.9452054794520548,450,2026-09-17 10:16:48,2026-09-17 10:07:30,2026-09-17 10:15:13,3731802448,-1.6,48
galan|d|izquierdo|n,galan|d,izquierdo|n,Daniel Elahi Galan,Nikolas Sanchez Izquierdo,ATP Challenger Szczecin - R16,2026-09-17 17:12:39,0.46355569374750766,0.5364443062524925,0.4807692307692307,0.5535714285714286,2525,2026-09-17 17:16:21,2026-09-17 17:05:09,2026-09-17 17:12:39,3732125223,-3.7,52
gandolfi|f|sziedat|f,gandolfi|f,sziedat|f,Francesca Gandolfi,Franziska Sziedat,ITF Women Santa Margherita di Pula - R16,2026-09-17 07:42:45,0.5380673142239828,0.46193268577601715,0.5614035087719298,0.4854368932038835,450,2026-09-17 07:47:09,2026-09-17 07:36:31,2026-09-17 07:42:45,3731700789,-4.4,39
garay|v|osorio|j,garay|v,osorio|j,Valentin Garay,Juan Sebastian Osorio,ITF Men Belem - R16,2026-09-17 15:00:00,0.25760060323050193,0.7423993967694982,0.2824858757062147,0.765807962529274,450,2026-09-17 15:12:18,2026-09-17 15:12:18,2026-09-17 15:00:00,3731937423,-12.3,77
garcian|a|petrovic|a,garcian|a,petrovic|a,Axel Garcian,Andreja Petrovic,ITF Men Nevers - R16,2026-09-17 11:39:13,0.50454583026496,0.49545416973504003,0.5283018867924528,0.5192307692307692,450,2026-09-17 11:43:58,2026-09-17 11:30:27,2026-09-17 11:39:13,3731869680,-4.8,52
garcia|a|steur|j,garcia|a,steur|j,Andrea Lazaro Garcia,Joelle Lilly Sophie Steur,WTA 125k Valencia - QF,2026-09-18 16:33:28,0.6320854075628511,0.36791459243714886,0.6527777777777778,0.3891050583657587,1750,2026-09-18 16:30:55,2026-09-18 16:30:55,2026-09-18 16:33:28,3733008018,2.5,140
garcia|c|vedder|d,garcia|c,vedder|d,Charo Esquiva Banuls / Aran Teixido Garcia,Despina Papamichail / Eva Vedder,WTA 125k Valencia - Doubles,2026-09-17 11:30:00,0.2915032251936199,0.7084967748063801,0.33003300330033003,0.7442455242966751,375,2026-09-17 12:34:04,2026-09-17 12:23:21,2026-09-17 11:30:00,3731863027,-64.1,20
garin|c|jodar|r,garin|c,jodar|r,Cristian Garin,Rafael Jodar,Davis Cup - Qualifiers,2026-09-19 18:15:00,0.21893113828458072,0.7810688617154194,0.23866348448687355,0.7995991983967936,1750,2026-09-19 18:51:04,2026-09-19 18:43:45,2026-09-19 18:24:00,3735232940,-36.1,73
garland|j|morvayova|v,garland|j,morvayova|v,Joanna Garland,Viktoria Morvayova,WTA Singapore - Qualifiers,2026-09-20 05:49:20,0.7916243920750532,0.20837560792494678,0.810246679316888,0.22831050228310504,1300,2026-09-20 05:55:43,2026-09-20 05:43:52,2026-09-20 05:49:20,3735845303,-6.4,50
garland|j|perez|e,garland|j,perez|e,Joanna Garland,Ellen Perez,WTA Singapore - Qualifiers,2026-09-19 05:30:00,0.9018200042476026,0.09817999575239746,0.9242997728993186,0.1264222503160556,250,2026-09-19 05:36:52,2026-09-19 05:29:25,2026-09-19 05:30:00,3733760108,-6.9,26
gasparyan|m|tupitsyna|e,gasparyan|m,tupitsyna|e,Margarita Betova Gasparyan,Ekaterina Tupitsyna,ITF Women Hurghada - R16,2026-09-17 09:00:00,0.3948390748882274,0.6051609251117726,0.4184100418410042,0.6282527881040892,450,2026-09-17 07:53:15,2026-09-17 07:41:51,2026-09-17 09:00:00,3731702895,66.7,37
gaubas|v|kecmanovic|m,gaubas|v,kecmanovic|m,Vilius Gaubas,Miomir Kecmanovic,Davis Cup World - Group 1,2026-09-20 13:55:00,0.26199912070738934,0.7380008792926106,0.2770083102493075,0.7524752475247525,3000,2026-09-20 13:43:19,2026-09-20 13:32:51,2026-09-20 13:55:00,3736458424,11.7,79
gaubas|v|medjedovic|h,gaubas|v,medjedovic|h,Vilius Gaubas,Hamad Medjedovic,Davis Cup World - Group 1,2026-09-19 14:53:30,0.3411853372812266,0.6588146627187734,0.35587188612099646,0.673202614379085,3000,2026-09-19 14:57:35,2026-09-19 14:45:37,2026-09-19 14:53:30,3734654305,-4.1,85
gennaro|c|szabo|b,gennaro|c,szabo|b,Camilla Gennaro,Briana Szabo,ITF Women Santa Margherita di Pula - R16,2026-09-17 07:41:07,0.6004045819979041,0.3995954180020959,0.6240601503759399,0.42372881355932196,450,2026-09-17 07:47:09,2026-09-17 07:36:31,2026-09-17 07:41:07,3731701033,-6.1,39
gennaro|c|sziedat|f,gennaro|c,sziedat|f,Camilla Gennaro,Franziska Sziedat,ITF Women Santa Margherita di Pula - QF,2026-09-18 10:00:00,0.5380673142239828,0.46193268577601715,0.5614035087719298,0.4854368932038835,550,2026-09-18 08:00:01,2026-09-18 07:45:39,2026-09-18 10:00:00,3732559739,120.0,65
gentzsch|t|mikrut|l,gentzsch|t,mikrut|l,Tom Gentzsch,Luka Mikrut,ATP Challenger Szczecin - QF,2026-09-18 13:00:00,0.5199349981214763,0.4800650018785237,0.5348837209302326,0.49504950495049505,3000,2026-09-18 13:28:24,2026-09-18 13:17:42,2026-09-18 13:00:00,3732656136,-28.4,108
gima|s|klok|d,gima|s,klok|d,Sebastian Gima,Denis Klok,ITF Men Zlatibor - R16,2026-09-18 10:00:00,0.7433570118788632,0.2566429881211366,0.7668997668997669,0.28169014084507044,450,2026-09-18 09:00:14,2026-09-18 08:53:52,2026-09-18 09:00:28,3732594027,59.8,38
gima|s|tolev|a,gima|s,tolev|a,Sebastian Gima,Aleksandar Tolev,ATP Challenger Plovdiv - Qualifiers,2026-09-20 07:10:00,0.8847910712961593,0.11520892870384081,0.9135695764909249,0.1519756838905775,50,2026-09-20 07:10:25,2026-09-20 07:03:18,2026-09-20 07:12:14,3735879697,-0.4,30
gloeckler|m|ivanov|s,gloeckler|m,ivanov|s,Michael Gloeckler,Saveliy Ivanov,ITF Men Hurghada - R16,2026-09-17 09:18:01,0.48635347849732036,0.5136465215026794,0.5098039215686274,0.5370370370370371,450,2026-09-17 09:08:45,2026-09-17 09:08:45,2026-09-17 09:18:01,3731755250,9.2,43
gojo|b|martineau|m,gojo|b,martineau|m,Borna Gojo,Matteo Martineau,ATP Challenger Rennes - R16,2026-09-17 21:29:33,0.7401957996839682,0.2598042003160318,0.75669099756691,0.2770083102493075,2525,2026-09-17 21:37:36,2026-09-17 21:22:58,2026-09-17 21:29:33,3732354463,-8.1,78
gombos|n|sakellaridis|s,gombos|n,sakellaridis|s,Norbert Gombos,Stefanos Sakellaridis,Davis Cup World - Group 1,2026-09-20 12:48:45,0.6191313115976341,0.38086868840236593,0.6363636363636364,0.39840637450199207,1800,2026-09-20 12:53:09,2026-09-20 12:53:09,2026-09-20 12:48:45,3736327712,-4.4,35
gombos|n|tsitsipas|s,gombos|n,tsitsipas|s,Norbert Gombos,Stefanos Tsitsipas,Davis Cup World - Group 1,2026-09-19 13:11:00,0.13938324370892713,0.8606167562910729,0.15625,0.8759305210918114,1500,2026-09-19 12:28:38,2026-09-19 12:21:52,2026-09-19 12:25:51,3734192193,42.4,66
gorzny|s|wolf|j,gorzny|s,wolf|j,Sebastian Gorzny,Jeffrey John Wolf,ATP Challenger Tiburon - QF,2026-09-18 23:10:00,0.32517331354062007,0.67482668645938,0.3401360544217687,0.6894409937888198,3000,2026-09-18 23:10:53,2026-09-18 23:06:23,2026-09-18 23:11:20,3733552138,-1.0,190
grenier|h|langmo|c,grenier|h,langmo|c,Hugo Grenier,Christian Langmo,ATP Challenger St Tropez - Qualifiers,2026-09-20 11:30:00,0.6994885086119287,0.30051149138807126,0.7206703910614525,0.3225806451612903,1000,2026-09-20 11:19:35,2026-09-20 11:11:23,2026-09-20 11:20:01,3736162189,10.4,55
grevelius|a|hsu|r,grevelius|a,hsu|r,Andre Goransson / Erik Grevelius,Ray Ho / Yu Hsiou Hsu,Davis Cup - Doubles,2026-09-20 03:00:00,0.5964331015883567,0.4035668984116433,0.6197718631178707,0.4273504273504274,1250,2026-09-20 03:51:05,2026-09-20 03:47:06,2026-09-20 03:00:00,3735507341,-51.1,104
griekspoor|t|mejia|n,griekspoor|t,mejia|n,Tallon Griekspoor,Nicolas Mejia,Davis Cup World - Group 1,2026-09-18 15:47:00,0.8360128515961444,0.1639871484038556,0.851851851851852,0.1811594202898551,1700,2026-09-18 14:58:34,2026-09-18 14:58:34,2026-09-18 15:05:06,3732886257,48.4,39
griekspoor|t|rodriguez|j,griekspoor|t,rodriguez|j,Tallon Griekspoor,Johan Alexander Rodriguez,Davis Cup World - Group 1,2026-09-19 16:33:00,0.8691011742026463,0.1308988257973537,0.8842592592592592,0.14771048744460857,1500,2026-09-19 16:30:27,2026-09-19 16:17:05,2026-09-19 16:33:00,3734883285,2.5,53
gulin|s|tabata|r,gulin|s,tabata|r,Svyatoslav Gulin,Ryo Tabata,ATP Challenger Plovdiv - Qualifiers,2026-09-20 07:13:52,0.8304101826018081,0.16958981739819184,0.8585572842998586,0.20202020202020202,125,2026-09-20 07:10:25,2026-09-20 07:05:16,2026-09-20 07:13:52,3735880488,3.4,30
han|j|shimizu|e,han|j,shimizu|e,Jiangxue Han,Eri Shimizu,ITF Women Kyoto - R16,2026-09-17 01:00:00,0.34435311531109697,0.6556468846889031,0.36900369003690037,0.6794871794871794,450,2026-09-17 00:58:06,2026-09-17 00:48:49,2026-09-17 01:00:00,3731498256,1.9,39
heck|h|simakin|i,heck|h,simakin|i,Hunter Heck,Ilia Simakin,ATP Challenger Phan Thiet - SF,2026-09-19 04:00:00,0.2062164927420846,0.7937835072579151,0.22371364653243844,0.810246679316888,1875,2026-09-19 02:57:56,2026-09-19 02:52:46,2026-09-19 04:00:00,3733697681,61.9,127
heide|g|stricker|d,heide|g,stricker|d,Gustavo Heide,Dominic Stephan Stricker,Davis Cup World - Group 1,2026-09-19 22:00:00,0.43148577086963086,0.5685142291303691,0.4464285714285714,0.5833333333333333,3000,2026-09-19 22:00:00,2026-09-19 21:59:58,2026-09-19 22:00:00,3735537077,-0.0,98
heide|g|wawrinka|s,heide|g,wawrinka|s,Gustavo Heide,Stan Wawrinka,Davis Cup World - Group 1,2026-09-18 21:33:00,0.3701285816954703,0.6298714183045296,0.3846153846153846,0.6441281138790036,3000,2026-09-18 20:55:42,2026-09-18 20:55:42,2026-09-18 20:52:04,3733497066,37.3,79
hennemann|c|koning|l,hennemann|c,koning|l,Caijsa Hennemann,Loes Ebeling Koning,ITF Women Pazardzhik - SF,2026-09-18 09:00:00,0.41692738602892576,0.5830726139710743,0.44052863436123346,0.6062992125984252,750,2026-09-18 07:14:27,2026-09-18 07:07:52,2026-09-18 07:14:14,3732541468,105.5,60
hennemann|c|korokozidi|e,hennemann|c,korokozidi|e,Caijsa Hennemann,Elena Korokozidi,ITF Women Pazardzhik - QF,2026-09-17 09:17:13,0.7018992023675551,0.29810079763244507,0.7252747252747253,0.3225806451612903,750,2026-09-17 09:08:45,2026-09-17 09:08:45,2026-09-17 09:17:13,3731754499,8.4,46
hewitt|c|kouzmine|c,hewitt|c,kouzmine|c,Cruz Hewitt,Constantin Bittoun Kouzmine,ATP Challenger Phan Thiet - R16,2026-09-17 03:14:23,0.7583527691932097,0.2416472308067903,0.7792494481236203,0.2638522427440633,1750,2026-09-17 03:06:14,2026-09-17 03:04:42,2026-09-17 03:14:23,3731605464,8.1,47
hewitt|c|piter|q,hewitt|c,piter|q,Catherine Harrison / Dalayna Hewitt,Quinn Gleason / Katarzyna Piter,WTA Guadalajara - Doubles,2026-09-16 19:30:00,0.4230443833704483,0.5769556166295517,0.4464285714285714,0.6000000000000001,500,2026-09-16 19:36:22,2026-09-16 19:25:48,2026-09-16 19:30:00,3731305924,-6.4,5
hewitt|c|simakin|i,hewitt|c,simakin|i,Cruz Hewitt,Ilia Simakin,ATP Challenger Phan Thiet - QF,2026-09-18 03:10:44,0.24647512196943905,0.753524878030561,0.2638522427440633,0.7701149425287357,2500,2026-09-18 03:16:19,2026-09-18 03:05:19,2026-09-18 03:10:44,3732475067,-5.6,93
hibino|n|ito|a,hibino|n,ito|a,Nao Hibino,Aoi Ito,WTA Singapore - Qualifiers,2026-09-20 04:12:54,0.5,0.5,0.5192307692307692,0.5192307692307692,1750,2026-09-20 04:08:51,2026-09-20 04:02:11,2026-09-20 05:00:00,3735804230,4.0,38
hibino|n|ng|k,hibino|n,ng|k,Nao Hibino,Kai Ning Chanya Ng,WTA Singapore - Qualifiers,2026-09-19 04:20:00,0.9805904647964789,0.019409535203521087,0.9898662342926631,0.03685956505713233,250,2026-09-19 02:57:56,2026-09-19 02:52:46,2026-09-19 04:20:00,3733696731,81.9,11
hidalgo|g|skupski|h,hidalgo|g,skupski|h,Gonzalo Escobar / Diego Hidalgo,Henry Patten / Neal Skupski,Davis Cup - Doubles,2026-09-20 11:00:00,0.161962897825105,0.838037102174895,0.18975332068311196,0.8624484181568087,950,2026-09-20 11:57:34,2026-09-20 11:50:09,2026-09-20 11:00:00,3736119490,-57.6,29
hipfl|n|salazar|d,hipfl|n,salazar|d,Nico Hipfl,Daniel Salazar,ITF Men Zlatibor - R1,2026-09-17 11:00:00,0.6923644789871776,0.3076355210128226,0.7159090909090909,0.33222591362126247,450,2026-09-17 10:59:09,2026-09-17 10:52:48,2026-09-17 11:00:00,3731749907,0.8,57
hontama|m|lee|e,hontama|m,lee|e,Mai Hontama,Eunhye Lee,WTA Seoul - Qualifiers,2026-09-19 03:31:56,0.8047166587084043,0.19528334129159597,0.8254799301919721,0.2178649237472767,450,2026-09-19 03:31:36,2026-09-19 03:22:58,2026-09-19 03:31:56,3733714752,0.3,13
hon|p|yao|x,hon|p,yao|x,Priscilla Hon,Xinxin Yao,WTA Seoul - Qualifiers,2026-09-19 04:30:00,0.5982148211416995,0.40178517885830045,0.6197718631178707,0.42372881355932196,1050,2026-09-19 04:33:26,2026-09-19 04:23:20,2026-09-19 04:30:00,3733731142,-3.5,19
hsu|y|wallin|o,hsu|y,wallin|o,Yu Hsiou Hsu,Olle Wallin,Davis Cup World - Group 1,2026-09-19 03:16:12,0.5117990196634443,0.4882009803365558,0.5260663507109005,0.5024875621890548,3000,2026-09-19 03:15:44,2026-09-19 03:07:52,2026-09-19 03:16:12,3733705143,0.5,88
huang|y|khomutsianskaya|d,huang|y,khomutsianskaya|d,Yujia Huang,Daria Khomutsianskaya,ITF Women Shenyang - QF,2026-09-18 02:00:00,0.42934393046621827,0.5706560695337817,0.45248868778280543,0.5934959349593496,750,2026-09-18 01:59:46,2026-09-18 01:58:28,2026-09-18 03:00:00,3732447389,0.2,83
huang|y|shi|h,huang|y,shi|h,Yujia Huang,Han Shi,ITF Women Shenyang - R16,2026-09-17 02:00:00,0.2879309599577679,0.7120690400422321,0.3125,0.7354497354497355,450,2026-09-17 01:58:41,2026-09-17 01:49:14,2026-09-17 02:00:00,3731561814,1.3,42
huang|y|sidorova|k,huang|y,sidorova|k,Yujia Huang,Kristiana Sidorova,ITF Women Shenyang - SF,2026-09-19 03:00:00,0.44759153219289183,0.5524084678071083,0.4716981132075471,0.576271186440678,750,2026-09-19 01:57:53,2026-09-19 01:52:25,2026-09-19 03:00:00,3733661371,62.1,49
huergo|i|vedder|d,huergo|i,vedder|d,Irene Burillo Escorihuela / Nicole Fossa Huergo,Despina Papamichail / Eva Vedder,WTA 125k Valencia - Doubles,2026-09-18 15:50:00,0.5589429818559883,0.44105701814401166,0.5934959349593496,0.47619047619047616,500,2026-09-18 20:19:51,2026-09-18 20:05:17,2026-09-18 15:50:00,3732756077,-269.9,76
hurrion|m|sahoo|d,hurrion|m,sahoo|d,Millen Hurrion,Debasis Sahoo,ITF Men Hurghada - R16,2026-09-17 09:00:00,0.9757404559264583,0.024259544073541684,0.9851411589895989,0.03937007874015748,450,2026-09-17 07:58:57,2026-09-17 07:51:37,2026-09-17 09:00:00,3731681817,61.0,38
ibragimova|a|saigo|r,ibragimova|a,saigo|r,Alevtina Ibragimova,Rina Saigo,WTA Seoul - Qualifiers,2026-09-19 09:09:30,0.7212895377057471,0.278710462294253,0.7402597402597403,0.29850746268656714,1750,2026-09-19 09:09:38,2026-09-19 09:01:49,2026-09-19 09:09:30,3733876631,-0.1,28
ibragimova|a|saito|s,ibragimova|a,saito|s,Alevtina Ibragimova,Sara Saito,WTA Seoul - Qualifiers,2026-09-20 04:42:10,0.7324819131622113,0.2675180868377885,0.7536945812807883,0.2898550724637681,1050,2026-09-20 04:45:14,2026-09-20 04:32:21,2026-09-20 04:42:10,3735817319,-3.1,25
india||korea|s,india|,korea|s,India,South Korea,Davis Cup - Tie Winner,2026-09-18 05:00:00,0.6484718263385891,0.351528173661411,0.6721311475409836,0.37593984962406013,500,2026-09-18 05:00:03,2026-09-18 04:59:36,2026-09-18 05:00:00,3732505821,-0.1,28
inoue|h|matsuda|r,inoue|h,matsuda|r,Hina Inoue,Rinko Matsuda,ITF Women Kyoto - R16,2026-09-17 02:09:00,0.5669206085253843,0.43307939147461577,0.5901639344262295,0.4566210045662101,450,2026-09-17 01:58:41,2026-09-17 01:49:14,2026-09-17 02:09:00,3731544413,10.3,42
ishii|s|rajecki|a,ishii|s,rajecki|a,Sayaka Ishii,Amelia Rajecki,ITF Women Kyoto - R16,2026-09-17 01:56:00,0.39257936512719893,0.6074206348728012,0.4166666666666667,0.6309963099630996,450,2026-09-17 01:58:41,2026-09-17 01:49:14,2026-09-17 01:56:00,3731561345,-2.7,37
ito|a|lansere|s,ito|a,lansere|s,Aoi Ito,Sofya Lansere,WTA Singapore - Qualifiers,2026-09-19 04:20:00,0.6565396086477473,0.3434603913522528,0.6774193548387096,0.36496350364963503,1050,2026-09-19 04:54:31,2026-09-19 04:43:56,2026-09-19 04:51:10,3733745721,-34.5,21
ivanovski|k|tabata|r,ivanovski|k,tabata|r,Kalin Ivanovski,Ryo Tabata,ITF Men Zlatibor - R1,2026-09-17 12:00:00,0.7357086130806206,0.2642913869193793,0.7590361445783133,0.28901734104046245,450,2026-09-17 12:09:54,2026-09-17 12:09:54,2026-09-17 12:05:46,3731889933,-9.9,94
ivanov|s|jubb|p,ivanov|s,jubb|p,Saveliy Ivanov,Paul Jubb,ITF Men Hurghada - SF,2026-09-19 09:00:00,0.039299315488380095,0.9607006845116199,0.0573394495412844,0.9732262382864791,750,2026-09-19 06:00:10,2026-09-19 05:53:56,2026-09-19 09:00:00,3733752156,179.8,65
izquierdo|n|kolar|z,izquierdo|n,kolar|z,Nikolas Sanchez Izquierdo,Zdenek Kolar,ATP Challenger Szczecin - QF,2026-09-18 15:31:49,0.5694991259569396,0.43050087404306037,0.5833333333333333,0.4444444444444444,3000,2026-09-18 15:36:45,2026-09-18 15:26:51,2026-09-18 15:31:49,3732920613,-4.9,66
izquierdo|n|mikrut|l,izquierdo|n,mikrut|l,Nikolas Sanchez Izquierdo,Luka Mikrut,ATP Challenger Szczecin - SF,2026-09-19 14:40:13,0.42151937111466176,0.5784806288853382,0.4366812227074236,0.5934959349593496,3000,2026-09-19 14:46:22,2026-09-19 14:46:22,2026-09-19 14:40:13,3734590118,-6.2,106
izquierdo|n|monteiro|t,izquierdo|n,monteiro|t,Nikolas Sanchez Izquierdo,Thiago Monteiro,ATP Challenger Szczecin - Final,2026-09-20 10:15:53,0.4905626768653605,0.5094373231346395,0.504950495049505,0.5238095238095238,3000,2026-09-20 10:27:04,2026-09-20 10:19:34,2026-09-20 10:15:53,3736065926,-11.2,75
jade|d|peniston|r,jade|d,peniston|r,Daniel Jade,Ryan Peniston,ATP Challenger St Tropez - Qualifiers,2026-09-20 08:17:10,0.4240328647581213,0.5759671352418788,0.4484304932735426,0.6000000000000001,750,2026-09-20 08:15:24,2026-09-20 08:07:01,2026-09-20 09:10:00,3735916204,1.7,34
jang|g|shubladze|a,jang|g,shubladze|a,Gaeul Jang,Alexandra Shubladze,WTA Seoul - Qualifiers,2026-09-19 02:10:00,0.03957332553073775,0.9604266744692622,0.0619962802231866,0.9749561733032808,250,2026-09-19 01:57:53,2026-09-19 01:52:25,2026-09-19 02:10:00,3733653118,12.1,7
janvier|m|squire|h,janvier|m,squire|h,Maxime Janvier,Henri Squire,ATP Challenger St Tropez - Qualifiers,2026-09-20 10:20:00,0.3476013154499509,0.6523986845500491,0.36900369003690037,0.673202614379085,1000,2026-09-20 10:57:51,2026-09-20 10:49:46,2026-09-20 10:20:00,3736045629,-37.9,47
jeong|b|zidansek|t,jeong|b,zidansek|t,Boyoung Jeong,Tamara Zidansek,WTA Seoul - Qualifiers,2026-09-19 04:30:00,0.1320984042806457,0.8679015957193541,0.1589825119236884,0.8908296943231441,350,2026-09-19 04:33:26,2026-09-19 04:23:20,2026-09-19 04:30:00,3733731142,-3.5,19
johnson|s|sebestova|i,johnson|s,sebestova|i,Sofia Johnson,Ivana Sebestova,WTA 125K Porto - Qualifiers,2026-09-20 13:00:55,0.9607764273769462,0.039223572623053864,0.9752291305424821,0.06157635467980295,225,2026-09-20 12:58:11,2026-09-20 12:51:48,2026-09-20 13:00:55,3736347190,2.7,61
johns|g|marchi|a,johns|g,marchi|a,Garrett Johns,Andrea De Marchi,ITF Men Santa Margherita di Pula - QF,2026-09-17 08:00:00,0.6284570183863017,0.37154298161369825,0.6515679442508712,0.39525691699604737,750,2026-09-17 07:58:57,2026-09-17 07:51:37,2026-09-17 08:00:00,3731667200,1.0,40
jorge|f|kasintseva|v,jorge|f,kasintseva|v,Francisca Jorge,Victoria Jimenez Kasintseva,WTA 125k Caldas Da Rainha - R16,2026-09-17 14:30:00,0.4265017817855441,0.5734982182144559,0.4484304932735426,0.5951417004048584,1750,2026-09-17 14:28:00,2026-09-17 14:18:05,2026-09-17 14:26:19,3731989104,2.0,69
jorge|f|micic|r,jorge|f,micic|r,Francisca Jorge / Matilde Jorge,Rutuja Bhosale / Elena Micic,WTA 125k Caldas Da Rainha - Doubles,2026-09-18 18:30:00,0.6899478644470055,0.31005213555299455,0.7237569060773481,0.34602076124567477,1250,2026-09-18 18:26:42,2026-09-18 18:19:39,2026-09-18 18:30:00,3733059064,3.3,60
jorge|f|smith|m,jorge|f,smith|m,Francisca Jorge / Matilde Jorge,Mana Ayukawa / Emily Webley-Smith,WTA 125k Caldas Da Rainha - Doubles,2026-09-17 19:00:00,0.8690071305219996,0.13099286947800048,0.8999999999999999,0.16977928692699493,500,2026-09-17 18:53:33,2026-09-17 18:40:42,2026-09-17 18:50:00,3732228086,6.4,59
jorge|f|vandromme|j,jorge|f,vandromme|j,Francisca Jorge,Jeline Vandromme,WTA 125k Caldas Da Rainha - QF,2026-09-18 14:40:00,0.2820300146959044,0.7179699853040956,0.303951367781155,0.7389033942558746,1750,2026-09-18 13:44:09,2026-09-18 13:32:47,2026-09-18 14:40:00,3732807957,55.8,66
jovic|i|sonmez|z,jovic|i,sonmez|z,Iva Jovic,Zeynep Sonmez,WTA Guadalajara - R16,2026-09-16 21:03:14,0.7800187819837405,0.21998121801625958,0.7920997920997921,0.23255813953488372,5000,2026-09-16 21:10:26,2026-09-16 20:56:53,2026-09-16 21:03:14,3731422994,-7.2,16
jovic|i|stearns|p,jovic|i,stearns|p,Iva Jovic,Peyton Stearns,WTA Guadalajara - Final,2026-09-19 23:00:00,0.7683779627106773,0.23162203728932276,0.7802197802197802,0.24390243902439027,10000,2026-09-19 23:01:10,2026-09-19 23:00:18,2026-09-20 00:00:00,3735580948,-1.2,136
juan|s|sperle|j,juan|s,sperle|j,Sergi Fita Juan,John Sperle,ATP Challenger Genoa - Qualifiers,2026-09-20 10:50:00,0.29648548548596726,0.7035145145140328,0.32573289902280134,0.7311827956989247,350,2026-09-20 09:55:14,2026-09-20 09:49:24,2026-09-20 09:55:40,3736032016,54.8,46
jubb|p|ozdemir|s,jubb|p,ozdemir|s,Paul Jubb,S Mert Ozdemir,ITF Men Hurghada - R16,2026-09-17 09:00:00,0.9833441102418029,0.016655889758197068,0.9906916131434421,0.02962962962962963,350,2026-09-17 05:58:56,2026-09-17 05:50:50,2026-09-17 09:00:00,3731651376,181.1,30
juhas|k|madaras|d,juhas|k,madaras|d,Kristijan Juhas,Dragos Nicolae Madaras,ITF Men Zlatibor - R16,2026-09-18 10:00:00,0.35643672943662796,0.6435632705633721,0.3802281368821293,0.6666666666666666,450,2026-09-18 07:14:27,2026-09-18 07:11:08,2026-09-18 07:16:23,3732542423,165.5,28
juhas|k|prihodko|o,juhas|k,prihodko|o,Kristijan Juhas,Oleg Prihodko,ITF Men Zlatibor - SF,2026-09-19 08:00:00,0.2862712282897982,0.7137287717102015,0.3105590062111801,0.7368421052631579,750,2026-09-19 08:08:36,2026-09-19 08:06:58,2026-09-19 08:12:22,3733823758,-8.6,47
juhas|k|radovanovic|t,juhas|k,radovanovic|t,Kristijan Juhas,Tadija Radovanovic,ITF Men Zlatibor - R1,2026-09-17 07:00:00,0.9789751396248683,0.021024860375131776,0.9875513506784513,0.03529827038475115,450,2026-09-17 07:03:41,2026-09-17 06:51:13,2026-09-17 07:00:00,3731605863,-3.7,36
juhas|k|topo|m,juhas|k,topo|m,Kristijan Juhas,Marko Topo,ITF Men Zlatibor - Final,2026-09-20 09:15:45,0.2972090337429826,0.7027909662570176,0.3215434083601286,0.726027397260274,750,2026-09-20 09:20:10,2026-09-20 09:07:38,2026-09-20 09:15:45,3735982101,-4.4,149
kabbaj|y|linana|a,kabbaj|y,linana|a,Yasmine Kabbaj,Alicia Herrero Linana,WTA 125k Valencia - SF,2026-09-19 16:51:55,0.37798172134435765,0.6220182786556424,0.39525691699604737,0.6389891696750902,2500,2026-09-19 16:56:23,2026-09-19 16:43:04,2026-09-19 16:51:55,3735013493,-4.5,124
kabbaj|y|papamichail|d,kabbaj|y,papamichail|d,Yasmine Kabbaj,Despina Papamichail,WTA 125k Valencia - QF,2026-09-18 14:16:08,0.5496492969947129,0.45035070300528723,0.5708154506437768,0.4716981132075471,1750,2026-09-18 14:21:27,2026-09-18 14:10:52,2026-09-18 14:16:08,3732837246,-5.3,127
kachmazov|a|sun|q,kachmazov|a,sun|q,Alibek Kachmazov,Qian Sun,ITF Men Guiyang - R16,2026-09-17 03:25:23,0.7804615402421738,0.21953845975782618,0.8035363457760314,0.24449877750611249,450,2026-09-17 03:26:48,2026-09-17 03:19:48,2026-09-17 03:25:23,3731611216,-1.4,48
karamoko|d|selekhmeteva|l,karamoko|d,selekhmeteva|l,Dalila Jakupovic / Naima Karamoko,Leyre Romero Gormaz / Oksana Selekhmeteva,WTA 125k Valencia - Doubles,2026-09-19 12:00:00,0.41269529670075805,0.5873047032992419,0.4504504504504505,0.6240601503759399,375,2026-09-19 14:27:29,2026-09-19 14:15:10,2026-09-19 12:00:00,3734098052,-147.5,39
